n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
43,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,4,417051,FORZA ITALIA,3,1349182,ALESSANDRA HILDA FRANCESCA,BILETTA,,,1970,TORINO,F
48,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,5,417349,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349635,MARTINA,SEMENZATO,,,1973,SPINEA (VE),F
48,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,5,417349,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349641,TOMMASO,VARALDO,,,1996,TORINO,M
48,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,5,417349,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349646,LOREDANA,MUCI,,,1954,MAGLIE (LE),F
48,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,5,417349,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349656,ANTONIO,CUZZILLA,,,1972,TORINO,M
54,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,12,417297,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349585,LAURA,CASTELLI,,,1986,TORINO,F
54,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,12,417297,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349587,DAVIDE,SERRITELLA,,,1981,TORINO,M
54,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,12,417297,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349589,RAFFAELLA,CUOMO,,,1962,ROMA,F
54,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,12,417297,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349696,SAVERIO,BOGGI,,,1965,MONZA,M
65,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,11,420108,ALLEANZA VERDI E SINISTRA,2,1352642,MARIELLA,GRISA',,,1974,TORINO,F
65,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,11,420108,ALLEANZA VERDI E SINISTRA,3,1352663,ANDREA JOHN,DEJANAZ,,,1992,AOSTA,M
65,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,11,420108,ALLEANZA VERDI E SINISTRA,1,1352692,MARCO,GRIMALDI,,,1980,TORINO,M
65,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,11,420108,ALLEANZA VERDI E SINISTRA,4,1352713,EMANUELA,CHIDICHIMO,,,1975,TORINO,F
68,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,3,417834,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349849,AUGUSTA,MONTARULI,,,1983,TORINO,F
68,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,3,417834,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349860,GIOVANNI,CROSETTO,,,1990,SAVIGLIANO (CN),M
68,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,3,417834,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349917,MARCO,PERISSA,,,1982,ROMA,M
68,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,3,417834,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349918,MONICA,CIABURRO,,,1970,CUNEO,F
74,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,1,415691,MOVIMENTO 5 STELLE,1,1347202,CHIARA,APPENDINO,,,1984,MONCALIERI (TO),F
74,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,1,415691,MOVIMENTO 5 STELLE,2,1347203,ANTONINO,IARIA,,,1970,CONDOFURI (RC),M
74,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,1,415691,MOVIMENTO 5 STELLE,4,1347205,GIOVANNI,CAPONETTO,,,1984,TORINO,M
74,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,1,415691,MOVIMENTO 5 STELLE,3,1347302,CARLOTTA,TEVERE,,,1978,TORINO,F
75,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,10,420148,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352770,MARIA CECILIA,GUERRA,,,1957,NONANTOLA (MO),F
75,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,10,420148,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352872,DEBORA,SERRACCHIANI,,,1970,ROMA,F
75,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,10,420148,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352875,MAURO ANTONIO DONATO,LAUS,,,1966,LAVELLO (PZ),M
75,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,10,420148,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352936,STEFANO,LEPRI,,,1961,FIRENZE,M
83,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,14,415595,UNIONE POPOLARE CON DE MAGISTRIS,1,1347178,ANGELO,D'ORSI,,,1947,PONTECAGNANO FAIANO (SA),M
83,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,14,415595,UNIONE POPOLARE CON DE MAGISTRIS,3,1347413,DAMIANO,CARRETTO,,,1978,BRA (CN),M
83,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,14,415595,UNIONE POPOLARE CON DE MAGISTRIS,2,1347482,FRANCESCA,BERTINI,,,1996,TORINO,F
83,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,14,415595,UNIONE POPOLARE CON DE MAGISTRIS,4,1347485,ALESSANDRA,DE ROSSI,,,1967,TORINO,F
86,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,8,415617,ITALIA SOVRANA E POPOLARE,4,1347426,DANIELA LAURA,TEODORI,,,1956,TORINO,F
86,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,8,415617,ITALIA SOVRANA E POPOLARE,1,1347503,MARCO,RIZZO,,,1959,TORINO,M
86,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,8,415617,ITALIA SOVRANA E POPOLARE,2,1347504,DANIELA,TALARICO,,,1965,TORINO,F
86,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,8,415617,ITALIA SOVRANA E POPOLARE,3,1347505,CLAUDIO,MESSORA,,,1968,ALESSANDRIA D'EGITTO (EGITTO),M
92,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,9,417342,+EUROPA,1,1349530,RICCARDO,MAGI,,,1976,ROMA (RM),M
92,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,9,417342,+EUROPA,2,1349537,SILVJA,MANZI,,,1973,FOGGIA,F
92,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,9,417342,+EUROPA,3,1349541,MARCO,CAVALETTO,,,1951,TORINO,M
92,0,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,9,417342,+EUROPA,4,1349543,CHIARA,ANDERLINI,,,1987,FORLI',F
7,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,2,418441,AZIONE - ITALIA VIVA - CALENDA,1,1351009,DANIELA,RUFFINO,,,1959,TORINO,F
7,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,2,418441,AZIONE - ITALIA VIVA - CALENDA,2,1351011,OSVALDO,NAPOLI,,,1944,TORINO,M
7,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,2,418441,AZIONE - ITALIA VIVA - CALENDA,3,1351012,ANGELA,SCHIFINO,,,1979,ROMA,F
7,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,2,418441,AZIONE - ITALIA VIVA - CALENDA,4,1351015,GABRIELE,TOCCAFONDI,,,1972,FIRENZE,M
9,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,6,417271,LEGA PER SALVINI PREMIER,1,1349163,SILVANA ANDREINA,COMAROLI,,,1967,SONCINO (CR),F
9,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,6,417271,LEGA PER SALVINI PREMIER,3,1349164,ASTRID,SENTO,,,1966,TORINO,F
9,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,6,417271,LEGA PER SALVINI PREMIER,2,1349244,ALESSANDRO MANUEL,BENVENUTO,,,1986,VENARIA REALE (TO),M
9,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,6,417271,LEGA PER SALVINI PREMIER,4,1349252,CARMELO,BRUNO,,,1980,TORINO,M
16,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,7,417026,ITALEXIT PER L'ITALIA,2,1349036,SILVIA,CASTELLANO,,,1976,TORINO,F
16,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,7,417026,ITALEXIT PER L'ITALIA,4,1349040,VALENTINA,PRETATO,,,1982,IVREA (TO),F
16,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,7,417026,ITALEXIT PER L'ITALIA,1,1349086,FRANCO,TRIVERO,,,1959,TORINO,M
16,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,7,417026,ITALEXIT PER L'ITALIA,3,1349088,ALDO,QUERIO GIANETTO,,,1972,TORINO,M
21,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,13,419857,VITA,1,1352422,ROBERTO,CONEDERA,,,1957,TERNI,M
21,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,13,419857,VITA,2,1352431,ANNARITA,PLATANIA,,,1963,TORINO,F
21,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,13,419857,VITA,3,1352433,DAVIDE,COTTINO,,,1993,ASTI,M
21,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,13,419857,VITA,4,1352602,LORENA,BASSINO,,,1970,CHIVASSO (TO),F
43,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,4,417055,FORZA ITALIA,1,1349059,GILBERTO,PICHETTO FRATIN,,,1954,VEGLIO (VC),M
43,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,4,417055,FORZA ITALIA,2,1349074,MARIA VIRGINIA,TIRABOSCHI,,,1965,IVREA (TO),F
43,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,4,417055,FORZA ITALIA,3,1349077,PAOLO,RUZZOLA,,,1966,RIVOLI (TO),M
43,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,4,417055,FORZA ITALIA,4,1349183,MARIA GRAZIA,BIGLIOTTO,,,1979,CASTELLAMONTE (TO),F
48,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,5,417353,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349651,PAOLA,BINETTI,,,1943,ROMA,F
48,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,5,417353,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349661,SILVIA,MINOLFI,,,1964,PINEROLO (TO),F
48,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,5,417353,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349670,MIMMO,DELLISANTI,,,1968,TORINO,M
48,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,5,417353,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349761,MATTEO,DORIA,,,1982,MONCALIERI (TO),M
54,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,12,417301,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1349369,ANDREA,CASO,,,1985,NAPOLI (NA),M
54,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,12,417301,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1349374,RAFFAELLA,CUOMO,,,1962,ROMA,F
54,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,12,417301,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1349454,LAURA,CASTELLI,,,1986,TORINO,F
54,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,12,417301,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1349475,FRANCESCO,ABBATE,,,1968,POZZUOLI (NA),M
65,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,11,420112,ALLEANZA VERDI E SINISTRA,1,1352751,MARCO,GRIMALDI,,,1980,TORINO,M
65,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,11,420112,ALLEANZA VERDI E SINISTRA,2,1352753,MARIELLA,GRISA',,,1974,TORINO,F
65,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,11,420112,ALLEANZA VERDI E SINISTRA,3,1352913,ANDREA,GIULIANA,,,1975,TORINO,M
65,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,11,420112,ALLEANZA VERDI E SINISTRA,4,1352917,NICOLETTA PAOLA,CERRATO,,,1957,TORINO,F
68,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,3,417838,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1350126,MARCO,PERISSA,,,1982,ROMA,M
68,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,3,417838,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1350132,GIOVANNI,RAVALLI,,,1977,VITTORIA (RG),M
68,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,3,417838,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1350188,AUGUSTA,MONTARULI,,,1983,TORINO,F
68,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,3,417838,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1350196,IMMACOLATA,ZURZOLO,,,1973,TORINO,F
74,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,1,415695,MOVIMENTO 5 STELLE,2,1347210,LUCA,CARABETTA,,,1991,RIVOLI (TO),M
74,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,1,415695,MOVIMENTO 5 STELLE,4,1347212,MATTEO,LOCATELLI,,,1975,CUORGNE' (TO),M
74,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,1,415695,MOVIMENTO 5 STELLE,1,1347312,CHIARA,APPENDINO,,,1984,MONCALIERI (TO),F
74,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,1,415695,MOVIMENTO 5 STELLE,3,1347314,ANTONELLA,PEPE,,,1974,TORINO,F
75,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,10,420152,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352990,MAURO,BERRUTO,,,1969,TORINO,M
75,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,10,420152,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352995,NICOLO',FARINETTO,,,1992,TORINO,M
75,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,10,420152,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352998,FEDERICA,SANNA,,,1994,TORINO,F
75,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,10,420152,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1353084,FRANCESCA,BONOMO,,,1984,TORINO,F
83,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,14,415599,UNIONE POPOLARE CON DE MAGISTRIS,1,1347165,FIORENZA,ARISIO,,,1971,TORINO,F
83,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,14,415599,UNIONE POPOLARE CON DE MAGISTRIS,2,1347167,FAUSTO BRUNO,CRISTOFARI,,,1955,TORINO,M
83,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,14,415599,UNIONE POPOLARE CON DE MAGISTRIS,3,1347169,GIULIA,SOPEGNO,,,1995,TORINO,F
83,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,14,415599,UNIONE POPOLARE CON DE MAGISTRIS,4,1347170,STEFANO,ALBERIONE,,,1961,TORINO,M
86,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,8,415621,ITALIA SOVRANA E POPOLARE,1,1347431,FRANCESCO,TOSCANO,,,1979,GIOIA TAURO,M
86,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,8,415621,ITALIA SOVRANA E POPOLARE,3,1347434,PAOLO,BORGOGNONE,,,1981,CANALE (CN),M
86,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,8,415621,ITALIA SOVRANA E POPOLARE,4,1347436,ELISA,BONDA,,,1995,TORINO,F
86,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,8,415621,ITALIA SOVRANA E POPOLARE,2,1347514,DOMENICA,FOLLINO,,,1955,TORINO,F
92,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,9,417346,+EUROPA,2,1349602,RICCARDO,MAGI,,,1976,ROMA (RM),M
92,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,9,417346,+EUROPA,3,1349616,EMANUELA,GIRARDI,,,1973,CHIERI,F
92,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,9,417346,+EUROPA,1,1349697,SILVJA,MANZI,,,1973,FOGGIA,F
92,0,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,9,417346,+EUROPA,4,1349731,ANDREA,TURI,,,1991,ROMA,M
7,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,1,418481,AZIONE - ITALIA VIVA - CALENDA,2,1350652,FRANCESCA,TINI BRUNOZZI,,,1964,NARNI (TR),F
7,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,1,418481,AZIONE - ITALIA VIVA - CALENDA,1,1350969,LUIGI,MARATTIN,,,1979,NAPOLI,M
7,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,1,418481,AZIONE - ITALIA VIVA - CALENDA,3,1350971,FABRIZIO,FINOCCHI,,,1967,CHIVASSO (TO),M
7,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,1,418481,AZIONE - ITALIA VIVA - CALENDA,4,1350975,MICHELA MARIA,POETA,,,1961,PREMOSELLO-CHIOVENDA (VB),F
9,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,9,416338,LEGA PER SALVINI PREMIER,1,1348237,RICCARDO,MOLINARI,,,1983,ALESSANDRIA,M
9,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,9,416338,LEGA PER SALVINI PREMIER,2,1348261,ELENA,MACCANTI,,,1971,TORINO,F
9,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,9,416338,LEGA PER SALVINI PREMIER,3,1348263,ENRICO,MONTANI,,,1967,VERBANIA,M
9,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,9,416338,LEGA PER SALVINI PREMIER,4,1348363,CRISTINA,PATELLI,,,1973,TORINO,F
16,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,13,415722,ITALEXIT PER L'ITALIA,2,1347150,ANDREA,MESSANO,,,1987,CASALE MONFERRATO (AL),M
16,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,13,415722,ITALEXIT PER L'ITALIA,3,1347151,ETHEL,ODOLI,,,1971,NOVARA,F
16,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,13,415722,ITALEXIT PER L'ITALIA,4,1347152,MARIO,CALDERARA,,,1962,TORINO,M
16,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,13,415722,ITALEXIT PER L'ITALIA,1,1347353,ROBERTA RENATA,PIRALI,,,1962,NOVARA,F
43,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,10,416053,FORZA ITALIA,1,1348064,MIRELLA,CRISTINA,,,1966,VERBANIA,F
43,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,10,416053,FORZA ITALIA,2,1348072,ROBERTO,COTA,,,1968,NOVARA,M
43,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,10,416053,FORZA ITALIA,3,1348074,ANNALISA,BECCARIA,,,1973,BORGOMANERO (NO),F
43,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,10,416053,FORZA ITALIA,4,1348078,ANTONIO,PRENCIPE,,,1958,MONTE SANT'ANGELO (FG),M
48,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,11,417415,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349386,ILARIA,CAVO,,,1973,GENOVA,F
48,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,11,417415,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349483,GIUSEPPE,RUVOLO,,,1951,RIBERA (AG),M
48,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,11,417415,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1350167,GIOVANNI,ZARRILLO,,,1975,AVEZZANO (AQ),M
48,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,11,417415,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1350209,ROSSANA,MANTI,,,1969,PREMOSELLO CHIOVENDA (VB),F
54,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,5,416818,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348605,LUCIA,AZZOLINA,,,1982,SIRACUSA,F
54,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,5,416818,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348608,ANTONIO,CURATOLA,,,1970,REGGIO DI CALABRIA,M
54,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,5,416818,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348609,TIZIANA,SESTI,,,1961,VARESE,F
54,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,5,416818,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348713,MARCO,RICUCCI,,,1977,MILANO,M
65,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,6,420178,ALLEANZA VERDI E SINISTRA,1,1352573,ANTONIO,FILONI,DETTO,TONY,1968,COSENZA,M
65,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,6,420178,ALLEANZA VERDI E SINISTRA,2,1352576,MICHELA,CASELLA,,,1953,VILLORBA (TV),F
65,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,6,420178,ALLEANZA VERDI E SINISTRA,3,1352666,RAOUL,OLIVA,,,1974,ALESSANDRIA,M
65,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,6,420178,ALLEANZA VERDI E SINISTRA,4,1352675,STEFANIA,BROGLIA,,,1980,NOVARA,F
68,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,8,417886,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349878,EMANUELE,POZZOLO,,,1985,VERCELLI,M
68,0,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,8,417886,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349926,FABRIZIO,COMBA,,,1966,TORINO,M
