n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
48,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,5,417583,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349535,VALERIA,FURNO',,,1964,LENTINI (SR),F
48,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,5,417583,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349538,ROSSANO,GIORELLO,,,1963,TROFARELLO (TO),M
48,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,5,417583,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349628,CARLOTTA,BOFFA,,,1971,CARIGNANO (TO),F
54,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,7,416568,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348475,ANDREA,SALVATI,,,1974,UGENTO (LE),M
54,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,7,416568,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348477,DANIELE,DEL GROSSO,,,1981,CHIETI,M
54,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,7,416568,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348595,SILVIA,CARBONE,,,1969,MILANO,F
54,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,7,416568,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348597,SIMONA,BRUSCHI,,,1968,ROMA,F
65,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,10,418370,ALLEANZA VERDI E SINISTRA,1,1350711,VALENTINA,CERA,,,1981,MONCALIERI (TO),F
65,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,10,418370,ALLEANZA VERDI E SINISTRA,3,1350714,CONCETTA,INCRETA,DETTA,KETTY,1962,GELA (CL),F
65,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,10,418370,ALLEANZA VERDI E SINISTRA,4,1350716,FABRIZIO,FROSINA,,,1975,TORINO,M
65,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,10,418370,ALLEANZA VERDI E SINISTRA,2,1350805,ENRICO,MANFREDI,,,1982,TORINO,M
68,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,3,417650,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349573,LUCIO,MALAN,,,1960,LUSERNA SAN GIOVANNI (TO),M
68,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,3,417650,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349575,PAOLA,AMBROGIO,,,1970,TORINO,F
68,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,3,417650,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349576,ETTORE,PUGLISI,,,1978,TORINO,M
68,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,3,417650,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349816,DANIELA,GARNERO SANTANCHE',,,1961,CUNEO,F
74,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,11,415427,MOVIMENTO 5 STELLE,1,1347180,ELISA,PIRRO,,,1973,TORINO,F
74,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,11,415427,MOVIMENTO 5 STELLE,2,1347182,ALBERTO,UNIA,,,1966,TORINO,M
74,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,11,415427,MOVIMENTO 5 STELLE,3,1347280,BARBARA,AZZARA',,,1973,TORINO,F
74,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,11,415427,MOVIMENTO 5 STELLE,4,1347281,ROBERTO,FALCONE,,,1966,TORINO,M
75,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,8,418303,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350834,ANNA,ROSSOMANDO,,,1963,TORINO,F
75,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,8,418303,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350837,ANDREA,GIORGIS,,,1965,TORINO,M
75,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,8,418303,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350838,BEATRICE,LORENZIN,,,1971,ROMA,F
75,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,8,418303,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350840,FRANCESCO,VERDUCCI,,,1972,FERMO,M
83,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,16,415556,UNIONE POPOLARE CON DE MAGISTRIS,1,1347190,EMANUELE,NEGRO,,,1960,TORINO,M
83,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,16,415556,UNIONE POPOLARE CON DE MAGISTRIS,3,1347193,LUIGI,SARAGNESE,,,1953,TORREMAGGIORE (FG),M
83,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,16,415556,UNIONE POPOLARE CON DE MAGISTRIS,2,1347288,MARIA TERESA,SILVESTRINI,DETTA,TERRY,1957,TORINO,F
83,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,16,415556,UNIONE POPOLARE CON DE MAGISTRIS,4,1347289,ISABELLA,LIGUORI,,,1979,VENTIMIGLIA (IM),F
86,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,15,415688,ITALIA SOVRANA E POPOLARE,1,1347100,SIMONA,MANGIANTE,,,1981,CASERTA,F
86,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,15,415688,ITALIA SOVRANA E POPOLARE,2,1347102,LUCIANO,FOLCO,,,1958,TRIPOLI (LIBIA),M
86,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,15,415688,ITALIA SOVRANA E POPOLARE,3,1347305,ROSSELLA,MARRA,,,1972,TORINO,F
86,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,15,415688,ITALIA SOVRANA E POPOLARE,4,1365113,DIEGO SILVIO,NOVO,,,1967,AVIGLIANA (TO),M
92,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,9,417118,+EUROPA,1,1349139,EMMA,BONINO,,,1948,BRA (CN),F
92,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,9,417118,+EUROPA,3,1349141,MARINA,DEGRASSI,,,1968,TORINO,F
92,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,9,417118,+EUROPA,2,1349284,MARCO,TARADASH,,,1950,LIVORNO,M
92,0,CI01,PIEMONTE,CP011,PIEMONTE - P01,9,417118,+EUROPA,4,1349286,SILVIO,VIALE,,,1957,CUNEO,M
7,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,12,418162,AZIONE - ITALIA VIVA - CALENDA,1,1350076,IVAN,SCALFAROTTO,,,1965,PESCARA,M
7,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,12,418162,AZIONE - ITALIA VIVA - CALENDA,2,1350077,CRISTINA,PEDDIS,,,1967,TORINO,F
7,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,12,418162,AZIONE - ITALIA VIVA - CALENDA,3,1350421,VINCENZO,PELLEGRINO,,,1964,CUNEO,M
7,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,12,418162,AZIONE - ITALIA VIVA - CALENDA,4,1350422,ANNA,BRACCO,,,1954,CLAVESANA (CN),F
8,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,1,417114,MASTELLA NOI DI CENTRO EUROPEISTI,1,1348966,GIOVANNI,FREZZATO,,,1953,ROSOLINA (RO),M
8,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,1,417114,MASTELLA NOI DI CENTRO EUROPEISTI,2,1348967,DELIA LUISELLA,FERRARESE,,,1956,TORINO,F
8,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,1,417114,MASTELLA NOI DI CENTRO EUROPEISTI,3,1348968,SERGIO,BELTRAME,,,1952,TORINO,M
9,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,4,416232,LEGA PER SALVINI PREMIER,2,1348469,MARZIA,CASOLATI,,,1970,TORINO,F
9,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,4,416232,LEGA PER SALVINI PREMIER,4,1348471,GIOVANNA,QUAGLIA,,,1966,ASTI,F
9,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,4,416232,LEGA PER SALVINI PREMIER,1,1348493,MASSIMO,GARAVAGLIA,,,1968,CUGGIONO (MI),M
9,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,4,416232,LEGA PER SALVINI PREMIER,3,1348499,ERALDO,BOTTA,,,1968,BASILEA (SVIZZERA),M
16,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,2,416271,ITALEXIT PER L'ITALIA,1,1348144,FRANCO,QUAGLIA,,,1950,ASTI,M
16,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,2,416271,ITALEXIT PER L'ITALIA,2,1348145,CHIARA,CHIRIO,,,1980,TORINO,F
16,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,2,416271,ITALEXIT PER L'ITALIA,3,1348146,MAURIZIO,SCALABRIN,,,1966,ALESSANDRIA,M
16,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,2,416271,ITALEXIT PER L'ITALIA,4,1348147,SILVIA,MARTINI,,,1974,VENARIA REALE (TO),F
21,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,13,418356,VITA,1,1350698,MARIA LUISA,TOMA,,,1972,TORINO,F
21,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,13,418356,VITA,2,1350785,GALGANO,PALAFERRI,,,1962,TORINO,M
21,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,13,418356,VITA,3,1350788,ANGELA,FRA,,,1966,TORINO,F
21,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,13,418356,VITA,4,1350791,ALESSANDRO,GUASTELLA,,,1980,TORINO,M
43,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,6,416386,FORZA ITALIA,1,1348220,SILVIO,BERLUSCONI,,,1936,MILANO,M
43,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,6,416386,FORZA ITALIA,3,1348221,ROBERTO,ROSSO,,,1967,TORINO,M
43,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,6,416386,FORZA ITALIA,2,1348318,LICIA,RONZULLI,,,1975,MILANO,F
43,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,6,416386,FORZA ITALIA,4,1348393,FRANCA,ROSO,,,1968,ACQUI TERME (AL),F
44,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,14,418797,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1351248,MARKO,RUS,,,1942,LUBIANA (SLOVENIA),M
44,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,14,418797,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1351249,OTTAVIO,OLLIVERI SICCARDI,,,1979,TORINO,M
44,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,14,418797,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1351500,MARGHERITA,RUFFINO,,,1948,CANALE (CN),F
44,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,14,418797,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1351502,ILARIA,MASINI,,,1973,ALESSANDRIA,F
48,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,5,417586,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349545,NATALE UBALDO,CACCIOLA,,,1982,LAMEZIA TERME (CZ),M
48,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,5,417586,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349560,FLORIANA,FACCARO,,,1972,ALESSANDRIA,F
48,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,5,417586,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349564,SABRINA,GAMBA,,,1972,ASTI,F
48,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,5,417586,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349794,ALDO MARIO,ROSA,,,1965,MILANO,M
54,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,7,416571,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348625,SILVIA,CARBONE,,,1969,MILANO,F
54,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,7,416571,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348806,STEFANIA,RECAGNO,,,1968,AURONZO DI CADORE (BL),F
54,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,7,416571,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348808,CARLO,FRUMENTO,,,1949,SAVONA,M
54,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,7,416571,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348810,FABRIZIO,BIALE,,,1971,GENOVA,M
65,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,10,418373,ALLEANZA VERDI E SINISTRA,1,1350819,GIANNI,COVATTA,DETTO,GIOBBE,1956,TARANTO,M
65,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,10,418373,ALLEANZA VERDI E SINISTRA,2,1350821,ELENA EVA MARIA,GRANDI,,,1960,MILANO,F
65,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,10,418373,ALLEANZA VERDI E SINISTRA,3,1350822,GIUSEPPE,SAMMATRICE,,,1959,ACATE (RG),M
65,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,10,418373,ALLEANZA VERDI E SINISTRA,4,1350825,FIAMMETTA,ROSSO,,,1971,SALUZZO (CN),F
68,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,3,417653,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349922,LUCIO,MALAN,,,1960,LUSERNA SAN GIOVANNI (TO),M
68,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,3,417653,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349923,PAOLA,AMBROGIO,,,1970,TORINO,F
68,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,3,417653,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349992,GIORGIO,SALVITTI,,,1968,COLLEFERRO (RM),M
68,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,3,417653,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349993,GIOVANNA,PELLANDA,,,1965,DOMODOSSOLA (VB),F
74,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,11,415430,MOVIMENTO 5 STELLE,1,1347186,ETTORE ANTONIO,LICHERI,,,1963,SASSARI,M
74,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,11,415430,MOVIMENTO 5 STELLE,4,1347189,MARA,GANDOLA,,,1961,MILANO,F
74,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,11,415430,MOVIMENTO 5 STELLE,2,1347283,MARIASSUNTA,MATRISCIANO,DETTA,SUSY,1975,POMIGLIANO D'ARCO (NA),F
74,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,11,415430,MOVIMENTO 5 STELLE,3,1347284,LUCA,ZACCHERO,,,1969,TORINO,M
75,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,8,418306,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350850,ENRICO,BORGHI,,,1967,PREMOSELLO-CHIOVENDA (VB),M
75,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,8,418306,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350854,MARIA RITA,ROSSA,,,1966,ALESSANDRIA,F
75,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,8,418306,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350855,ROSSANO,PIROVANO,,,1969,RUVIANO (CE),M
75,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,8,418306,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350857,BRUNA,SIBILLE,,,1950,BRA (CN),F
83,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,16,415559,UNIONE POPOLARE CON DE MAGISTRIS,2,1347094,MICHELE,BARACCO,,,1949,PIANA CRIXIA (SV),M
83,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,16,415559,UNIONE POPOLARE CON DE MAGISTRIS,4,1347095,CLAUDIO,CESARONI,,,1954,PISA,M
83,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,16,415559,UNIONE POPOLARE CON DE MAGISTRIS,1,1347291,LUCIETTA,BELLOMO,,,1956,COSSATO (BI),F
83,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,16,415559,UNIONE POPOLARE CON DE MAGISTRIS,3,1347292,ANNALISA,ANZIVINO,,,1954,FOGGIA,F
86,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,15,415564,ITALIA SOVRANA E POPOLARE,1,1347098,CANZIO GIUSEPPE,VISENTIN,,,1957,PADERNO DUGNANO (MI),M
86,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,15,415564,ITALIA SOVRANA E POPOLARE,2,1347099,MARZIA MANUELA,BAUCO,,,1977,TORINO,F
86,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,15,415564,ITALIA SOVRANA E POPOLARE,3,1347294,RENATO,KOVACIC,,,1951,PARENZO (CROAZIA),M
86,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,15,415564,ITALIA SOVRANA E POPOLARE,4,1365001,FRANCESCA,BUCINO,,,1976,BIELLA,F
92,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,9,417121,+EUROPA,3,1349155,MARCO,FILIPPA,,,1962,VILLAFRANCA PIEMONTE (TO),M
92,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,9,417121,+EUROPA,1,1349213,MARCO,TARADASH,,,1950,LIVORNO,M
92,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,9,417121,+EUROPA,2,1349295,SIMONA EMANUELA ANNA CAROLINA,VIOLA,,,1962,MILANO,F
92,0,CI01,PIEMONTE,CP012,PIEMONTE - P02,9,417121,+EUROPA,4,1349299,MARINA,DEGRASSI,,,1968,TORINO,F
7,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,13,417193,AZIONE - ITALIA VIVA - CALENDA,2,1348956,IVAN,SCALFAROTTO,,,1965,PESCARA,M
7,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,13,417193,AZIONE - ITALIA VIVA - CALENDA,4,1348960,ANGELO,LEVA,,,1961,UBOLDO,M
7,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,13,417193,AZIONE - ITALIA VIVA - CALENDA,1,1349102,GIUSEPPINA,VERSACE,DETTA,GIUSY,1977,REGGIO DI CALABRIA,F
7,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,13,417193,AZIONE - ITALIA VIVA - CALENDA,3,1349104,MONICA,COLOMBO,,,1971,BUSTO ARSIZIO,F
8,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,5,420903,MASTELLA NOI DI CENTRO EUROPEISTI,4,1354137,ANDREA MICHELE ARCANGELO,VIVOLO,,,1969,SARONNO,M
8,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,5,420903,MASTELLA NOI DI CENTRO EUROPEISTI,1,1354222,LISA,MOLTENI,,,1978,SARONNO,F
8,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,5,420903,MASTELLA NOI DI CENTRO EUROPEISTI,2,1354223,FABRIZIO,CALEFFI,,,1952,MILANO,M
8,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,5,420903,MASTELLA NOI DI CENTRO EUROPEISTI,3,1354231,MARIA,VIVOLO,,,1970,SARONNO,F
9,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,7,420739,LEGA PER SALVINI PREMIER,1,1353947,MARIA CRISTINA,CANTU',,,1964,VARESE,F
9,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,7,420739,LEGA PER SALVINI PREMIER,2,1354091,PAOLO,ARRIGONI,,,1964,LECCO,M
9,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,7,420739,LEGA PER SALVINI PREMIER,3,1354095,DAISY,PIROVANO,,,1977,ROMANO DI LOMBARDIA,F
9,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,7,420739,LEGA PER SALVINI PREMIER,4,1354100,GIUSEPPE,VALDITARA,,,1961,MILANO,M
16,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,12,419119,ITALEXIT PER L'ITALIA,1,1352730,MASSIMO,ZANELLO,,,1965,MILANO,M
16,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,12,419119,ITALEXIT PER L'ITALIA,4,1352747,MARA,BAILA,,,1966,LOCARNO (SVIZZERA),F
16,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,12,419119,ITALEXIT PER L'ITALIA,2,1352811,MARINA,FUMAGALLI,,,1976,MILANO,F
16,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,12,419119,ITALEXIT PER L'ITALIA,3,1352829,FABIO,MERONI,,,1957,LISSONE,M
21,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,15,419379,VITA,1,1353142,STEFANO,MONTANARI,,,1949,BOLOGNA,M
21,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,15,419379,VITA,2,1353148,FULVIA,PEZZINI,,,1970,MILANO,F
21,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,15,419379,VITA,3,1353159,ANDREA,TRONCONI,,,1982,LUGO,M
21,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,15,419379,VITA,4,1353173,LORENA,POLONINI,,,1971,ROVATO,F
43,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,9,417179,FORZA ITALIA,2,1348932,ALBERTO,BARACHINI,,,1972,PISA,M
43,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,9,417179,FORZA ITALIA,4,1348945,ADRIANO,PAROLI,,,1962,BRESCIA,M
43,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,9,417179,FORZA ITALIA,1,1349015,LICIA,RONZULLI,,,1975,MILANO,F
43,0,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,9,417179,FORZA ITALIA,3,1349032,STEFANIA GABRIELLA ANASTASIA,CRAXI,,,1960,MILANO,F
