n_ord,l_fasc,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_lista,cod_lista,desc_lista,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
9,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,4,416229,LEGA PER SALVINI PREMIER,2,1348445,CESARE,PIANASSO,,,1966,CUORGNE' (TO)
9,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,4,416229,LEGA PER SALVINI PREMIER,3,1348446,DENISE,BURDET,,,1969,MONCALIERI (TO)
9,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,4,416229,LEGA PER SALVINI PREMIER,4,1348447,ROBERTO,PILONE,,,1964,TORINO
48,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,5,417583,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349628,CARLOTTA,BOFFA,,,1971,CARIGNANO (TO)
48,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,5,417583,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349532,LUCIO,SCARPINATO,,,1961,PALERMO
48,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,5,417583,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349535,VALERIA,FURNO',,,1964,LENTINI (SR)
48,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,5,417583,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349538,ROSSANO,GIORELLO,,,1963,TROFARELLO (TO)
43,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,6,416383,FORZA ITALIA,1,1348213,MARIA,RIZZOTTI,,,1953,FIRENZE
43,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,6,416383,FORZA ITALIA,2,1348214,ANDREA,TRONZANO,,,1967,TORINO
43,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,6,416383,FORZA ITALIA,3,1348307,CLARA,MARTA,,,1968,TORINO
43,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,6,416383,FORZA ITALIA,4,1348310,MAURO,FAVA,,,1970,CUORGNE' (TO)
54,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,7,416568,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348475,ANDREA,SALVATI,,,1974,UGENTO (LE)
54,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,7,416568,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348595,SILVIA,CARBONE,,,1969,MILANO
54,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,7,416568,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348477,DANIELE,DEL GROSSO,,,1981,CHIETI
54,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,7,416568,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348597,SIMONA,BRUSCHI,,,1968,ROMA
75,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,8,418303,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350834,ANNA,ROSSOMANDO,,,1963,TORINO
75,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,8,418303,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350837,ANDREA,GIORGIS,,,1965,TORINO
75,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,8,418303,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350838,BEATRICE,LORENZIN,,,1971,ROMA
75,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,8,418303,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350840,FRANCESCO,VERDUCCI,,,1972,FERMO 
92,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,9,417118,+EUROPA,1,1349139,EMMA,BONINO,,,1948,BRA (CN)
92,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,9,417118,+EUROPA,2,1349284,MARCO,TARADASH,,,1950,LIVORNO
92,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,9,417118,+EUROPA,3,1349141,MARINA,DEGRASSI,,,1968,TORINO
92,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,9,417118,+EUROPA,4,1349286,SILVIO,VIALE,,,1957,CUNEO
65,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,10,418370,ALLEANZA VERDI E SINISTRA,1,1350711,VALENTINA,CERA,,,1981,MONCALIERI (TO)
65,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,10,418370,ALLEANZA VERDI E SINISTRA,2,1350805,ENRICO,MANFREDI,,,1982,TORINO
65,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,10,418370,ALLEANZA VERDI E SINISTRA,3,1350714,CONCETTA,INCRETA,DETTA,KETTY,1962,GELA (CL)
65,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,10,418370,ALLEANZA VERDI E SINISTRA,4,1350716,FABRIZIO,FROSINA,,,1975,TORINO
74,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,11,415427,MOVIMENTO 5 STELLE,1,1347180,ELISA,PIRRO,,,1973,TORINO
74,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,11,415427,MOVIMENTO 5 STELLE,2,1347182,ALBERTO,UNIA,,,1966,TORINO
74,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,11,415427,MOVIMENTO 5 STELLE,3,1347280,BARBARA,AZZARA',,,1973,TORINO
74,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,11,415427,MOVIMENTO 5 STELLE,4,1347281,ROBERTO,FALCONE,,,1966,TORINO
7,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,12,418159,AZIONE - ITALIA VIVA - CALENDA,1,1350367,BARBARA,MASINI,,,1974,PISTOIA
7,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,12,418159,AZIONE - ITALIA VIVA - CALENDA,2,1350394,LUCIANO,NOBILI,,,1977,ROMA
7,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,12,418159,AZIONE - ITALIA VIVA - CALENDA,3,1350398,SILVIA,FREGOLENT,,,1972,TORINO
7,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,12,418159,AZIONE - ITALIA VIVA - CALENDA,4,1350401,ROBERTO CATALDO,FAGGIANO,,,1976,BORGOMANERO (NO)
21,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,13,418153,VITA,1,1350573,STEFANO,MONTANARI,,,1949,BOLOGNA
21,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,13,418153,VITA,2,1350688,ANGELA,FRA,,,1966,TORINO
21,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,13,418153,VITA,3,1350781,GALGANO,PALAFERRI,,,1962,TORINO
21,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,13,418153,VITA,4,1350690,GIUSEPPA,COSTANTINO,,,1952,CATANIA
44,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,14,418794,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1351236,CARLO,BRAVI,,,1964,IMOLA (BO)
44,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,14,418794,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1351239,LUCIANELLA,PRESTA,,,1968,SAN PIETRO VERNOTICO (BR)
44,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,14,418794,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1351241,ALESSANDRO,SPORTIELLO,,,1959,MELFI (PZ)
44,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,14,418794,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1351494,TERESA,TRITTO,,,1955,SANTERAMO IN COLLE (BA)
86,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,15,415688,ITALIA SOVRANA E POPOLARE,1,1347100,SIMONA,MANGIANTE,,,1981,CASERTA
86,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,15,415688,ITALIA SOVRANA E POPOLARE,2,1347102,LUCIANO,FOLCO,,,1958,TRIPOLI (LIBIA)
86,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,15,415688,ITALIA SOVRANA E POPOLARE,3,1347305,ROSSELLA,MARRA,,,1972,TORINO
86,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,15,415688,ITALIA SOVRANA E POPOLARE,4,1365113,DIEGO SILVIO,NOVO,,,1967,AVIGLIANA (TO)
83,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,16,415556,UNIONE POPOLARE CON DE MAGISTRIS,1,1347190,EMANUELE,NEGRO,,,1960,TORINO
83,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,16,415556,UNIONE POPOLARE CON DE MAGISTRIS,2,1347288,MARIA TERESA,SILVESTRINI,DETTA,TERRY,1957,TORINO
83,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,16,415556,UNIONE POPOLARE CON DE MAGISTRIS,3,1347193,LUIGI,SARAGNESE,,,1953,TORREMAGGIORE (FG)
83,0 ,CI01,PIEMONTE,CP011,PIEMONTE - P01,16,415556,UNIONE POPOLARE CON DE MAGISTRIS,4,1347289,ISABELLA,LIGUORI,,,1979,VENTIMIGLIA (IM)
8,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,1,417114,MASTELLA NOI DI CENTRO EUROPEISTI,1,1348966,GIOVANNI,FREZZATO,,,1953,ROSOLINA (RO)
8,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,1,417114,MASTELLA NOI DI CENTRO EUROPEISTI,2,1348967,DELIA LUISELLA,FERRARESE,,,1956,TORINO
8,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,1,417114,MASTELLA NOI DI CENTRO EUROPEISTI,3,1348968,SERGIO,BELTRAME,,,1952,TORINO
16,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,2,416271,ITALEXIT PER L'ITALIA,1,1348144,FRANCO,QUAGLIA,,,1950,ASTI
16,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,2,416271,ITALEXIT PER L'ITALIA,2,1348145,CHIARA,CHIRIO,,,1980,TORINO
16,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,2,416271,ITALEXIT PER L'ITALIA,3,1348146,MAURIZIO,SCALABRIN,,,1966,ALESSANDRIA
16,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,2,416271,ITALEXIT PER L'ITALIA,4,1348147,SILVIA,MARTINI,,,1974,VENARIA REALE (TO)
68,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,3,417653,FRATELLI D'ITALIA CON GIORGIA MELONI,1,1349922,LUCIO,MALAN,,,1960,LUSERNA SAN GIOVANNI (TO)
68,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,3,417653,FRATELLI D'ITALIA CON GIORGIA MELONI,2,1349923,PAOLA,AMBROGIO,,,1970,TORINO
68,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,3,417653,FRATELLI D'ITALIA CON GIORGIA MELONI,3,1349992,GIORGIO,SALVITTI,,,1968,COLLEFERRO (RM)
68,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,3,417653,FRATELLI D'ITALIA CON GIORGIA MELONI,4,1349993,GIOVANNA,PELLANDA,,,1965,DOMODOSSOLA (VB)
9,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,4,416232,LEGA PER SALVINI PREMIER,1,1348493,MASSIMO,GARAVAGLIA,,,1968,CUGGIONO (MI)
9,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,4,416232,LEGA PER SALVINI PREMIER,2,1348469,MARZIA,CASOLATI,,,1970,TORINO
9,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,4,416232,LEGA PER SALVINI PREMIER,3,1348499,ERALDO,BOTTA,,,1968,BASILEA (SVIZZERA)
9,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,4,416232,LEGA PER SALVINI PREMIER,4,1348471,GIOVANNA,QUAGLIA,,,1966,ASTI
48,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,5,417586,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349545,NATALE UBALDO,CACCIOLA,,,1982,LAMEZIA TERME (CZ)
48,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,5,417586,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,2,1349560,FLORIANA,FACCARO,,,1972,ALESSANDRIA
48,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,5,417586,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,3,1349794,ALDO MARIO,ROSA,,,1965,MILANO
48,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,5,417586,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,4,1349564,SABRINA,GAMBA,,,1972,ASTI
43,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,6,416386,FORZA ITALIA,1,1348220,SILVIO,BERLUSCONI,,,1936,MILANO
43,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,6,416386,FORZA ITALIA,2,1348318,LICIA,RONZULLI,,,1975,MILANO
43,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,6,416386,FORZA ITALIA,3,1348221,ROBERTO,ROSSO,,,1967,TORINO
43,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,6,416386,FORZA ITALIA,4,1348393,FRANCA,ROSO,,,1968,ACQUI TERME (AL)
54,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,7,416571,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1348806,STEFANIA,RECAGNO,,,1968,AURONZO DI CADORE (BL)
54,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,7,416571,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1348808,CARLO,FRUMENTO,,,1949,SAVONA
54,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,7,416571,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1348625,SILVIA,CARBONE,,,1969,MILANO
54,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,7,416571,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1348810,FABRIZIO,BIALE,,,1971,GENOVA
75,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,8,418306,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1350850,ENRICO,BORGHI,,,1967,PREMOSELLO-CHIOVENDA (VB)
75,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,8,418306,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1350854,MARIA RITA,ROSSA,,,1966,ALESSANDRIA
75,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,8,418306,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1350855,ROSSANO,PIROVANO,,,1969,RUVIANO (CE)
75,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,8,418306,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1350857,BRUNA,SIBILLE,,,1950,BRA(CN)
92,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,9,417121,+EUROPA,1,1349213,MARCO,TARADASH,,,1950,LIVORNO
92,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,9,417121,+EUROPA,2,1349295,SIMONA EMANUELA ANNA CAROLINA,VIOLA,,,1962,MILANO
92,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,9,417121,+EUROPA,3,1349155,MARCO,FILIPPA,,,1962,VILLAFRANCA PIEMONTE (TO)
92,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,9,417121,+EUROPA,4,1349299,MARINA,DEGRASSI,,,1968,TORINO
65,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,10,418373,ALLEANZA VERDI E SINISTRA,1,1350819,GIANNI,COVATTA,DETTO,GIOBBE,1956,TARANTO
65,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,10,418373,ALLEANZA VERDI E SINISTRA,2,1350821,ELENA EVA MARIA,GRANDI,,,1960,MILANO
65,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,10,418373,ALLEANZA VERDI E SINISTRA,3,1350822,GIUSEPPE,SAMMATRICE,,,1959,ACATE (RG)
65,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,10,418373,ALLEANZA VERDI E SINISTRA,4,1350825,FIAMMETTA,ROSSO,,,1971,SALUZZO (CN)
74,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,11,415430,MOVIMENTO 5 STELLE,1,1347186,ETTORE ANTONIO,LICHERI,,,1963,SASSARI
74,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,11,415430,MOVIMENTO 5 STELLE,2,1347283,MARIASSUNTA,MATRISCIANO,DETTA,SUSY,1975,POMIGLIANO D'ARCO (NA)
74,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,11,415430,MOVIMENTO 5 STELLE,3,1347284,LUCA,ZACCHERO,,,1969,TORINO
74,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,11,415430,MOVIMENTO 5 STELLE,4,1347189,MARA,GANDOLA,,,1961,MILANO
7,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,12,418162,AZIONE - ITALIA VIVA - CALENDA,1,1350076,IVAN,SCALFAROTTO,,,1965,PESCARA
7,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,12,418162,AZIONE - ITALIA VIVA - CALENDA,2,1350077,CRISTINA,PEDDIS,,,1967,TORINO
7,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,12,418162,AZIONE - ITALIA VIVA - CALENDA,3,1350421,VINCENZO,PELLEGRINO,,,1964,CUNEO
7,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,12,418162,AZIONE - ITALIA VIVA - CALENDA,4,1350422,ANNA,BRACCO,,,1954,CLAVESANA (CN)
21,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,13,418356,VITA,1,1350698,MARIA LUISA,TOMA,,,1972,TORINO
21,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,13,418356,VITA,2,1350785,GALGANO,PALAFERRI,,,1962,TORINO
21,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,13,418356,VITA,3,1350788,ANGELA,FRA,,,1966,TORINO
21,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,13,418356,VITA,4,1350791,ALESSANDRO,GUASTELLA,,,1980,TORINO
44,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,14,418797,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,1,1351500,MARGHERITA,RUFFINO,,,1948,CANALE (CN)
44,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,14,418797,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,2,1351248,MARKO,RUS,,,1942,LUBIANA (SLOVENIA)
44,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,14,418797,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,3,1351502,ILARIA,MASINI,,,1973,ALESSANDRIA
44,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,14,418797,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,4,1351249,OTTAVIO,OLLIVERI SICCARDI,,,1979,TORINO
86,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,15,415564,ITALIA SOVRANA E POPOLARE,1,1347098,CANZIO GIUSEPPE,VISENTIN,,,1957,PADERNO DUGNANO (MI)
86,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,15,415564,ITALIA SOVRANA E POPOLARE,2,1347099,MARZIA MANUELA,BAUCO,,,1977,TORINO
86,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,15,415564,ITALIA SOVRANA E POPOLARE,3,1347294,RENATO,KOVACIC,,,1951,PARENZO (CROAZIA)
86,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,15,415564,ITALIA SOVRANA E POPOLARE,4,1365001,FRANCESCA,BUCINO,,,1976,BIELLA
83,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,16,415559,UNIONE POPOLARE CON DE MAGISTRIS,1,1347291,LUCIETTA,BELLOMO,,,1956,COSSATO (BI)
83,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,16,415559,UNIONE POPOLARE CON DE MAGISTRIS,2,1347094,MICHELE,BARACCO,,,1949,PIANA CRIXIA (SV)
83,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,16,415559,UNIONE POPOLARE CON DE MAGISTRIS,3,1347292,ANNALISA,ANZIVINO,,,1954,FOGGIA
83,0 ,CI01,PIEMONTE,CP012,PIEMONTE - P02,16,415559,UNIONE POPOLARE CON DE MAGISTRIS,4,1347095,CLAUDIO,CESARONI,,,1954,PISA
92,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,1,417007,+EUROPA,1,1349003,VALERIO,FEDERICO,,,1967,VARESE
92,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,1,417007,+EUROPA,2,1349004,SIMONA EMANUELA ANNA CAROLINA,VIOLA,,,1962,MILANO
92,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,1,417007,+EUROPA,3,1348921,MICHELE ANDREA ALFREDO,USUELLI,,,1974,MILANO
92,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,1,417007,+EUROPA,4,1355407,DONATA,GARRASI,,,1971,MILANO
54,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,2,418835,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,1,1352239,GREGORIO,DONNARUMMA,,,1965,NAPOLI
54,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,2,418835,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,2,1352396,SILVIA,CARBONE,,,1969,MILANO
54,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,2,418835,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,3,1352400,PIERCARLO,BORGOGELLI OTTAVIANI,,,1948,TIVOLI
54,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,2,418835,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,4,1352253,SIMONA,BRUSCHI,,,1968,ROMA
65,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,3,417207,ALLEANZA VERDI E SINISTRA,1,1349289,MAURIZIA,PUNGINELLI,,,1964,VENEZIA
65,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,3,417207,ALLEANZA VERDI E SINISTRA,2,1349403,PAOLO,LANFRANCHI ,,,1975,LECCO
65,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,3,417207,ALLEANZA VERDI E SINISTRA,3,1349339,SIMONA ANNA,TOFFOLETTI,,,1958,MILANO
65,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,3,417207,ALLEANZA VERDI E SINISTRA,4,1349341,MAURIZIO ANTONIO,CREMASCOLI,,,1961,MILANO
75,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,4,418807,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,1,1352096,ALESSANDRO,ALFIERI,,,1972,VARESE
75,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,4,418807,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,2,1352052,ROBERTA,SONGINI,,,1969,SONDRIO
75,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,4,418807,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,3,1352054,MARCO MARIA,RIBOLDI,,,1954,MONZA
75,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,4,418807,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,4,1352060,ROSANNA,LEOTTA,,,1950,BOLLATE
8,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,5,420903,MASTELLA NOI DI CENTRO EUROPEISTI,1,1354222,LISA,MOLTENI,,,1978,SARONNO
8,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,5,420903,MASTELLA NOI DI CENTRO EUROPEISTI,2,1354223,FABRIZIO,CALEFFI,,,1952,MILANO
8,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,5,420903,MASTELLA NOI DI CENTRO EUROPEISTI,3,1354231,MARIA,VIVOLO,,,1970,SARONNO
8,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,5,420903,MASTELLA NOI DI CENTRO EUROPEISTI,4,1354137,ANDREA MICHELE ARCANGELO,VIVOLO,,,1969,SARONNO
48,0 ,CI03,LOMBARDIA,CP031,LOMBARDIA - P01,6,417465,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,1,1349732,RAFFAELE,CATTANEO,,,1962,SARONNO
