n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,3,1349218,ELENA,MACCANTI,,,1971,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,4,1349099,LUCA,CELLAMARE,,,1983,ROMA
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,5,1347511,MONICA,AMORE,,,1975,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,6,1349617,DAVIDE,GARIGLIO,,,1967,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,7,1352621,GIANPIERO,ALAIMO,,,1958,TORINO
,,CI01,PIEMONTE 1,CP011,PIEMONTE 1 - P01,CU0113,PIEMONTE 1 - U03,8,1347489,ROSA,BARTIROMO,,,1985,NAPOLI
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,1,1347316,ANTONINO,IARIA,,,1970,CONDOFURI (RC)
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,2,1351020,OSVALDO,NAPOLI,,,1944,TORINO
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,3,1349129,ALESSANDRO,GIGLIO VIGNA,,,1980,IVREA (TO)
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,4,1349094,ALDO,QUERIO GIANETTO,,,1972,TORINO
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,5,1347515,VINCENZO VALERIO,DONATO,,,1977,NAPOLI
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,6,1349680,ANTONELLA,GIORDANO,,,1969,SAN SEVERO (FG)
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,7,1352507,ROBERTO,CONEDERA,,,1957,TERNI
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0121,PIEMONTE 1 - U04,8,1347258,CADIGIA ESTER,PERINI,,,1959,IVREA (TO)
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,1,1347318,ANTONELLA,PEPE,,,1974,TORINO
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,2,1351022,DANIELA,RUFFINO,,,1959,TORINO
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,3,1349408,ROBERTO,PELLA,,,1970,BIELLA
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,4,1349095,MARINA,PITTAU,,,1969,SUSA (TO)
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,5,1347517,VINCENZA,DI BLASI,,,1963,PALERMO
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,6,1349632,CARMEN,BONINO,,,1960,QUILIANO (SV)
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,7,1352614,ANNARITA,PLATANIA,,,1963,TORINO
,,CI01,PIEMONTE 1,CP012,PIEMONTE 1 - P02,CU0122,PIEMONTE 1 - U05,8,1347175,MARCO,SCIBONA,,,1967,WALD (SVIZZERA)
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,1,1351000,VITTORIO,BARAZZOTTO,,,1958,BIELLA
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,2,1347250,DANIELE,CHERUBIN,,,1961,GALLIATE (NO)
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,3,1348726,EMANUELA,ALLEGRA,DETTA,MILU',1966,NOVARA
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,4,1347221,MARIO,IACOPINO,,,1983,REGGIO CALABRIA (RC)
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,5,1348286,ALBERTO  LUIGI,GUSMEROLI,,,1961,VARESE
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,6,1347499,MATTIA,BIANCHI,,,1986,DOMODOSSOLA (VB)
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0211,PIEMONTE 2 - U02,7,1347359,ELEONORA,CHIODO,,,1995,CHIERI (TO)
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,1,1350655,TERESA,BARRESI,,,1966,BIELLA
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,2,1347394,CINZIA,LAMANNA,,,1960,MILANO
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,3,1349210,MARIA,MOCCIA,DETTA,MARIELLA,1964,VERCELLI
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,4,1347222,GIUSEPPE,PASCHETTO,,,1955,COSSATO (BI)
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,5,1348288,ANDREA,DELMASTRO DELLE VEDOVE,,,1976,GATTINARA (VC)
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,6,1347506,ANDREA,RAVICIOTTI,,,1986,GATTINARA (VC)
,,CI02,PIEMONTE 2,CP021,PIEMONTE 2 - P01,CU0212,PIEMONTE 2 - U03,7,1347362,DANILO,RAMIREZ,,,1957,PONTREMOLI (MS)
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,1,1351007,GIOVANNI,BAROSINI,,,1960,CAVE (RM)
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,2,1347263,STEFANELLA,RAVAZZI,,,1953,TORTONA (AL)
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,3,1349245,FEDERICO,BODO,,,1990,VERCELLI
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,4,1347111,ANTONELLA,SCAGNETTI,,,1965,CASEI GEROLA (PV)
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,5,1348222,RICCARDO,MOLINARI,,,1983,ALESSANDRIA
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,6,1347583,PATRIZIA,MILETO,,,1966,ALESSANDRIA
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,7,1347369,ALBERTO,COSTANZO,,,1962,TORINO
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,1,1351013,BARBARA,BAINO,,,1969,SORENGO (SVIZZERA)
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,2,1347264,LORENZA,AMEGLIO,,,1990,CUNEO
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,3,1349168,ANDREA,GHIGNONE,,,1973,ASTI
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,4,1347218,MASSIMO,CERRUTI,,,1972,ASTI
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,5,1348399,MARCELLO,COPPO,,,1978,ASTI
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,6,1347584,GERARDA,MONACO,,,1995,ALBA (CN)
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,7,1347371,ELENA AGNESE ITALINA MARIA,BOBBIO,,,1958,MILANO
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,1,1351021,ENRICO,COSTA,,,1969,CUNEO
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,2,1347265,ANIELLO,FIERRO,DETTO,NELLO,1983,CUNEO
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,3,1349172,LUCA,PIONE,,,1994,CUNEO
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,4,1347114,ROSINA,SERRATORE,,,1973,SAN PIETRO A MAIDA (CZ) 
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,5,1348228,MONICA,CIABURRO,,,1970,CUNEO
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,6,1347521,FEDERICO,MUSSO,,,1997,CUNEO
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,7,1347374,PAOLO ,RADOSTA,,,1988,SALUZZO (CN)
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,1,1355234,ALBERTO,GAZZOLA MUTI,,,1972,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,2,1350950,MARGHERITA ALMERINDA,MAZZUOCCOLO,,,1960,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,3,1348900,FELIX GIUSEPPE,DE BRUMATTI,,,1966,ZURIGO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,4,1353915,FRANCESCA,CASSANO,,,1960,FOGGIA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,5,1355065,LUCA,MANZONI,,,1969,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,6,1349791,ILARIA,RAMONI,,,1977,MELZO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,7,1349070,STEFANIA,MAMMI',,,1990,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,8,1349046,MARA,GHIDORZI,,,1981,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,9,1351014,RICCARDO,DE CORATO,,,1951,ANDRIA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,1,1355068,ALESSANDRA,ROGGIA,,,1981,SUSA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,2,1350649,ANDREA,SFONDRINI,,,1976,MAGENTA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,3,1355453,LUISA,FORLINI,,,1959,BUENOS AIRES
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,4,1354008,ERMINIO,MARTUCCI,,,1992,CAPUA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,5,1355142,ANDREA,GRATTAROLA,,,1991,LEGNANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,6,1349899,SARA,BETTINELLI,,,1981,CUGGIONO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,7,1349181,RICCARDO,OLGIATI,,,1983,LEGNANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,8,1349001,STEFANO,AMANN,,,1976,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,9,1351018,LAURA,RAVETTO,,,1971,CUNEO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,1,1355239,FRANCESCA,GENTILE,,,1979,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,2,1350960,FILIPPO,CAMPIOTTI,,,1993,BERGAMO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,3,1355454,SOFIA,SIMONETTI,,,1963,MICIGLIANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,4,1353908,DANIELA,REHO,,,1983,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,5,1355145,ALESSANDRO  FABIO,PASCALE,,,1985,AOSTA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,6,1349838,BRUNO,TABACCI,,,1946,QUISTELLO  (MN)
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,7,1355500,DENIS ,NUNGA LODI,,,1978,LUBUMBASHI
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,8,1355339,GIUSEPPINA MARIA,VERCESI,,,1965,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,9,1350979,ANDREA,MANDELLI,,,1962,MONZA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,1,1355242,FILIPPO,DEIDDA,,,1990,BORDIGHERA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,2,1350966,FRANCESCO,ASCIOTI,,,1987,CINQUEFRONDI
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,3,1355456,ANTONIA,COLOMBO,,,1965,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,4,1354012,ROCCO,PIERRI,,,1982,SALERNO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,5,1355149,MARCO,RIZZO,,,1959,TORINO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,6,1349842,GIANFRANCO,LIBRANDI,,,1954,SARONNO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,7,1355503,SIMONA,BERTOGLIATTI,,,1974,LECCO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,8,1348923,ELENA,LOTT,,,1994,SEGRATE
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,9,1351084,CRISTINA,ROSSELLO,,,1961,FINALE LIGURE
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,1,1355245,ANDREA GIUSEPPE GIORGIO,STRAMEZZI,,,1958,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,2,1350651,GIULIA,PASTORELLA,,,1986,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,3,1355458,ANDREA,VARVARA,,,1980,GRAVINA DI PUGLIA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,4,1354016,CHIARA,VAN ELLINKHUIZEN,,,1967,LA SPEZIA
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,5,1355151,VALERIA LUCIANA GABRIELLA,TOVAGLIERI,,,1963,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,6,1349861,BENEDETTO,DELLA VEDOVA,,,1962,SONDRIO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,7,1355504,PIERLUIGI,RICCITELLI,,,1981,VELLETRI
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,8,1355412,BIANCA MIRIAM,TEDONE,,,1992,MILANO
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,9,1351086,GIULIO,TREMONTI,,,1947,SONDRIO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,1,1355246,DANIELA MARIA,BRAMBILLA,,,1969,BESANA BRIANZA
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,2,1350654,MARIASOLE,MASCIA,,,1981,VIMERCATE
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,3,1348904,DARIO MARZIO,LIVIO,,,1958,ZURIGO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,4,1353875,JACOPO,DOZIO,,,1991,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,5,1355155,PATRIZIA CHIARA,PEDRANI,,,1984,COMO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,6,1349875,GIOVANNA,AMODIO,,,1962,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,7,1355507,DANIELA,GOBBO,,,1979,DESIO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,8,1355584,MASSIMO,CAMNASIO,,,1997,MONZA
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,9,1351091,PAOLA,FRASSINETTI,,,1956,GENOVA
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,1,1355251,MARCO,PIPINO,,,1964,NAPOLI
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,2,1351001,ANTONINO,FOTI,,,1958,MONTEBELLO JONICO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,3,1348996,FEDERICO,VELATI,,,1963,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,4,1353935,FRANCESCO MARIA,SABATINO,,,1975,NAPOLI
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,5,1355159,VINCENZO,RIZZO,,,1965,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,6,1353697,JENNY,ARIENTI,,,1985,DESIO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,7,1355506,SARA,MONTRASIO,,,1966,DESIO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,8,1355465,MARIA ANGELA ,PIUMATTI,,,1964,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,9,1351094,ANDREA,CRIPPA,,,1986,MONZA
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,1,1355380,OLGA,PELLEGRINO,,,1956,MESSINA
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,2,1350657,LIVIA ILARIA,ACHILLI,,,1978,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,3,1348998,BARBARA,CHIORRINI DEZI,,,1969,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,4,1354080,NADIA,DELLA CORTE,,,1953,BRESCIA
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,5,1355161,FRANCESCO,TOSCANO,,,1979,GIOIA TAURO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,6,1352240,PAOLO ,ROMANO,,,1996,ROMA
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,7,1355512,ELENA,CALOGERO,,,1965,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,8,1355463,OSVALDO,COLOMBO,,,1957,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,9,1351096,LUCREZIA MARIA BENEDETTA,MANTOVANI,,,1984,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,1,1355077,ADALBERTO,MOTTA,,,1973,MESSINA
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,2,1350658,EMANUELE ROSARIO,DE CAROLIS,,,1985,FONDI
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,3,1348914,ALBERTO,LIBUTTI,,,1971,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,4,1353945,VIRGILIO,MARETTO,,,1972,AVELLINO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,5,1355163,MASIMO,LEONI,,,1961,MONZA
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,6,1352267,MATTEO,MANGILI ,,,1982,BERGAMO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,7,1355508,DANIELE,TROMBONI,,,1986,MILANO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,8,1355462,FELISA FRANCISCA,ALVEAR PINEDA,,,1959,SANTIAGO
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,9,1351100,MARCO,OSNATO,,,1972,BELLUNO
,,CI04,LOMBARDIA 2,CP041,LOMBARDIA 2 - P01,CU0411,LOMBARDIA 2 - U01,1,1355444,PHOEBE RAYE,CARRARA,,,1982,BOLTIERE
