n_ord,l_fasc,cod_ente_p2,desc_ente_p2,cod_ente_p,desc_ente_p,cod_ente,desc_ente,num_c,cod_cand,nome_c,cogn_c,altro_1,altro_2,dt_nasc,l_nasc,sesso
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,6,1347583,PATRIZIA,MILETO,,,1966,ALESSANDRIA,F
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0221,PIEMONTE 2 - U01,7,1347369,ALBERTO,COSTANZO,,,1962,TORINO,M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,1,1351013,BARBARA,BAINO,,,1969,SORENGO (SVIZZERA),F
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,2,1347264,LORENZA,AMEGLIO,,,1990,CUNEO,F
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,3,1349168,ANDREA,GHIGNONE,,,1973,ASTI,M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,4,1347218,MASSIMO,CERRUTI,,,1972,ASTI,M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,5,1348399,MARCELLO,COPPO,,,1978,ASTI,M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,6,1347584,GERARDA,MONACO,,,1995,ALBA (CN),F
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0222,PIEMONTE 2 - U04,7,1347371,ELENA AGNESE ITALINA MARIA,BOBBIO,,,1958,MILANO,F
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,1,1351021,ENRICO,COSTA,,,1969,CUNEO,M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,2,1347265,ANIELLO,FIERRO,DETTO,NELLO,1983,CUNEO,M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,3,1349172,LUCA,PIONE,,,1994,CUNEO,M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,4,1347114,ROSINA,SERRATORE,,,1973,SAN PIETRO A MAIDA (CZ) ,F
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,5,1348228,MONICA,CIABURRO,,,1970,CUNEO,F
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,6,1347521,FEDERICO,MUSSO,,,1997,CUNEO,M
,,CI02,PIEMONTE 2,CP022,PIEMONTE 2 - P02,CU0223,PIEMONTE 2 - U05,7,1347374,PAOLO ,RADOSTA,,,1988,SALUZZO (CN),M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,1,1355234,ALBERTO,GAZZOLA MUTI,,,1972,MILANO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,2,1350950,MARGHERITA ALMERINDA,MAZZUOCCOLO,,,1960,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,3,1348900,FELIX GIUSEPPE,DE BRUMATTI,,,1966,ZURIGO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,4,1353915,FRANCESCA,CASSANO,,,1960,FOGGIA,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,5,1355065,LUCA,MANZONI,,,1969,MILANO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,6,1349791,ILARIA,RAMONI,,,1977,MELZO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,7,1349070,STEFANIA,MAMMI',,,1990,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,8,1349046,MARA,GHIDORZI,,,1981,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0311,LOMBARDIA 1 - U04,9,1351014,RICCARDO,DE CORATO,,,1951,ANDRIA,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,1,1355068,ALESSANDRA,ROGGIA,,,1981,SUSA,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,2,1350649,ANDREA,SFONDRINI,,,1976,MAGENTA,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,3,1355453,LUISA,FORLINI,,,1959,BUENOS AIRES,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,4,1354008,ERMINIO,MARTUCCI,,,1992,CAPUA,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,5,1355142,ANDREA,GRATTAROLA,,,1991,LEGNANO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,6,1349899,SARA,BETTINELLI,,,1981,CUGGIONO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,7,1349181,RICCARDO,OLGIATI,,,1983,LEGNANO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,8,1349001,STEFANO,AMANN,,,1976,MILANO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0312,LOMBARDIA 1 - U05,9,1351018,LAURA,RAVETTO,,,1971,CUNEO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,1,1355239,FRANCESCA,GENTILE,,,1979,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,2,1350960,FILIPPO,CAMPIOTTI,,,1993,BERGAMO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,3,1355454,SOFIA,SIMONETTI,,,1963,MICIGLIANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,4,1353908,DANIELA,REHO,,,1983,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,5,1355145,ALESSANDRO  FABIO,PASCALE,,,1985,AOSTA,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,6,1349838,BRUNO,TABACCI,,,1946,QUISTELLO  (MN),M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,7,1355500,DENIS ,NUNGA LODI,,,1978,LUBUMBASHI,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,8,1355339,GIUSEPPINA MARIA,VERCESI,,,1965,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0313,LOMBARDIA 1 - U07,9,1350979,ANDREA,MANDELLI,,,1962,MONZA,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,1,1355242,FILIPPO,DEIDDA,,,1990,BORDIGHERA,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,2,1350966,FRANCESCO,ASCIOTI,,,1987,CINQUEFRONDI,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,3,1355456,ANTONIA,COLOMBO,,,1965,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,4,1354012,ROCCO,PIERRI,,,1982,SALERNO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,5,1355149,MARCO,RIZZO,,,1959,TORINO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,6,1349842,GIANFRANCO,LIBRANDI,,,1954,SARONNO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,7,1355503,SIMONA,BERTOGLIATTI,,,1974,LECCO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,8,1348923,ELENA,LOTT,,,1994,SEGRATE,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0314,LOMBARDIA 1 - U08,9,1351084,CRISTINA,ROSSELLO,,,1961,FINALE LIGURE,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,1,1355245,ANDREA GIUSEPPE GIORGIO,STRAMEZZI,,,1958,MILANO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,2,1350651,GIULIA,PASTORELLA,,,1986,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,3,1355458,ANDREA,VARVARA,,,1980,GRAVINA DI PUGLIA,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,4,1354016,CHIARA,VAN ELLINKHUIZEN,,,1967,LA SPEZIA,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,5,1355151,VALERIA LUCIANA GABRIELLA,TOVAGLIERI,,,1963,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,6,1349861,BENEDETTO,DELLA VEDOVA,,,1962,SONDRIO,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,7,1355504,PIERLUIGI,RICCITELLI,,,1981,VELLETRI,M
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,8,1355412,BIANCA MIRIAM,TEDONE,,,1992,MILANO,F
,,CI03,LOMBARDIA 1,CP031,LOMBARDIA 1 - P01,CU0315,LOMBARDIA 1 - U09,9,1351086,GIULIO,TREMONTI,,,1947,SONDRIO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,1,1355246,DANIELA MARIA,BRAMBILLA,,,1969,BESANA BRIANZA,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,2,1350654,MARIASOLE,MASCIA,,,1981,VIMERCATE,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,3,1348904,DARIO MARZIO,LIVIO,,,1958,ZURIGO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,4,1353875,JACOPO,DOZIO,,,1991,MILANO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,5,1355155,PATRIZIA CHIARA,PEDRANI,,,1984,COMO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,6,1349875,GIOVANNA,AMODIO,,,1962,MILANO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,7,1355507,DANIELA,GOBBO,,,1979,DESIO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,8,1355584,MASSIMO,CAMNASIO,,,1997,MONZA,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0321,LOMBARDIA 1 - U01,9,1351091,PAOLA,FRASSINETTI,,,1956,GENOVA,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,1,1355251,MARCO,PIPINO,,,1964,NAPOLI,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,2,1351001,ANTONINO,FOTI,,,1958,MONTEBELLO JONICO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,3,1348996,FEDERICO,VELATI,,,1963,MILANO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,4,1353935,FRANCESCO MARIA,SABATINO,,,1975,NAPOLI,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,5,1355159,VINCENZO,RIZZO,,,1965,MILANO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,6,1353697,JENNY,ARIENTI,,,1985,DESIO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,7,1355506,SARA,MONTRASIO,,,1966,DESIO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,8,1355465,MARIA ANGELA ,PIUMATTI,,,1964,MILANO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0322,LOMBARDIA 1 - U02,9,1351094,ANDREA,CRIPPA,,,1986,MONZA,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,1,1355380,OLGA,PELLEGRINO,,,1956,MESSINA,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,2,1350657,LIVIA ILARIA,ACHILLI,,,1978,MILANO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,3,1348998,BARBARA,CHIORRINI DEZI,,,1969,MILANO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,4,1354080,NADIA,DELLA CORTE,,,1953,BRESCIA,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,5,1355161,FRANCESCO,TOSCANO,,,1979,GIOIA TAURO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,6,1352240,PAOLO ,ROMANO,,,1996,ROMA,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,7,1355512,ELENA,CALOGERO,,,1965,MILANO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,8,1355463,OSVALDO,COLOMBO,,,1957,MILANO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0323,LOMBARDIA 1 - U03,9,1351096,LUCREZIA MARIA BENEDETTA,MANTOVANI,,,1984,MILANO,F
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,1,1355077,ADALBERTO,MOTTA,,,1973,MESSINA,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,2,1350658,EMANUELE ROSARIO,DE CAROLIS,,,1985,FONDI,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,3,1348914,ALBERTO,LIBUTTI,,,1971,MILANO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,4,1353945,VIRGILIO,MARETTO,,,1972,AVELLINO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,5,1355163,MASIMO,LEONI,,,1961,MONZA,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,6,1352267,MATTEO,MANGILI ,,,1982,BERGAMO,M
,,CI03,LOMBARDIA 1,CP032,LOMBARDIA 1 - P02,CU0324,LOMBARDIA 1 - U06,7,1355508,DANIELE,TROMBONI,,,1986,MILANO,M
