CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
001017,639,1947-01-10,9999-12-31,A590,BALDISSERO CANAVESE,BALDISSERO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001018,640,1863-01-05,9999-12-31,A591,BALDISSERO TORINESE,BALDISSERO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001019,648,1861-03-17,9999-12-31,A599,BALME,BALME,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001020,656,1945-10-05,9999-12-31,A607,BANCHETTE,BANCHETTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001021,678,1947-03-30,9999-12-31,A625,BARBANIA,BARBANIA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001022,706,1947-09-16,9999-12-31,A651,BARDONECCHIA,BARDONECCHIA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001023,731,1945-10-05,9999-12-31,A673,BARONE CANAVESE,BARONE CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001024,802,1861-03-17,9999-12-31,A734,BEINASCO,BEINASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001025,936,1861-03-17,9999-12-31,A853,BIBIANA,BIBIANA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001026,998,1861-03-17,9999-12-31,A910,BOBBIO PELLICE,BOBBIO PELLICE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001027,1031,1946-12-24,9999-12-31,A941,BOLLENGO,BOLLENGO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001028,1081,1861-03-17,9999-12-31,A990,BORGARO TORINESE,BORGARO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001029,1095,1948-01-15,9999-12-31,B003,BORGIALLO,BORGIALLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001030,1108,1954-08-24,9999-12-31,B015,BORGOFRANCO D'IVREA,BORGOFRANCO D'IVREA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001031,1115,1947-09-30,9999-12-31,B021,BORGOMASINO,BORGOMASINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001032,1118,1863-01-05,9999-12-31,B024,BORGONE SUSA,BORGONE SUSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001033,1175,1861-03-17,9999-12-31,B075,BOSCONERO,BOSCONERO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001034,1223,1861-03-17,9999-12-31,B121,BRANDIZZO,BRANDIZZO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001035,1276,1861-03-17,9999-12-31,B171,BRICHERASIO,BRICHERASIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001036,1313,1946-11-11,9999-12-31,B205,BROSSO,BROSSO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001037,1318,1947-01-21,9999-12-31,B209,BROZOLO,BROZOLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001038,1327,1956-05-24,9999-12-31,B216,BRUINO,BRUINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001039,1336,1957-07-21,9999-12-31,B225,BRUSASCO,BRUSASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001040,1343,1861-03-17,9999-12-31,B232,BRUZOLO,BRUZOLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001041,1393,1861-03-17,9999-12-31,B278,BURIASCO,BURIASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001042,1394,1946-12-24,9999-12-31,B279,BUROLO,BUROLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001043,1400,1946-12-24,9999-12-31,B284,BUSANO,BUSANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001044,1414,1928-11-10,9999-12-31,B297,BUSSOLENO,BUSSOLENO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001045,1422,1863-01-05,9999-12-31,B305,BUTTIGLIERA ALTA,BUTTIGLIERA ALTA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001046,16797,1928-04-15,9999-12-31,B350,CAFASSE,CAFASSE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001047,16809,1945-10-05,9999-12-31,B435,CALUSO,CALUSO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001048,1592,1861-03-17,9999-12-31,B462,CAMBIANO,CAMBIANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001049,1647,1929-04-13,9999-12-31,B512,CAMPIGLIONE FENILE,CAMPIGLIONE FENILE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001050,1729,1945-10-05,9999-12-31,B588,CANDIA CANAVESE,CANDIA CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001051,1733,1861-03-17,9999-12-31,B592,CANDIOLO,CANDIOLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001052,16829,1948-01-15,9999-12-31,B605,CANISCHIO,CANISCHIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001053,16833,1954-07-15,9999-12-31,B628,CANTALUPA,CANTALUPA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001054,16834,1938-10-06,9999-12-31,B637,CANTOIRA,CANTOIRA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001055,1856,1937-06-16,9999-12-31,B705,CAPRIE,CAPRIE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001056,1888,1950-02-21,9999-12-31,B733,CARAVINO,CARAVINO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001057,16851,1945-10-05,9999-12-31,B762,CAREMA,CAREMA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001058,1934,1861-03-17,9999-12-31,B777,CARIGNANO,CARIGNANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001059,1950,1861-03-17,9999-12-31,B791,CARMAGNOLA,CARMAGNOLA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001060,2036,1937-10-23,9999-12-31,B867,CASALBORGONE,CASALBORGONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001061,17011,1945-10-05,9999-12-31,B953,CASCINETTE D'IVREA,CASCINETTE D'IVREA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001062,2130,1871-08-01,9999-12-31,B955,CASELETTE,CASELETTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001063,2136,1953-08-06,9999-12-31,B960,CASELLE TORINESE,CASELLE TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001064,2217,1948-05-07,9999-12-31,C045,CASTAGNETO PO,CASTAGNETO PO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001065,2220,1864-04-01,9999-12-31,C048,CASTAGNOLE PIEMONTE,CASTAGNOLE PIEMONTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001066,16865,1956-11-10,9999-12-31,C133,CASTELLAMONTE,CASTELLAMONTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001067,2421,1947-01-24,9999-12-31,C241,CASTELNUOVO NIGRA,CASTELNUOVO NIGRA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001068,2491,1947-07-25,9999-12-31,C307,CASTIGLIONE TORINESE,CASTIGLIONE TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001069,16951,1957-07-21,9999-12-31,C369,CAVAGNOLO,CAVAGNOLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001070,2597,1861-03-17,9999-12-31,C404,CAVOUR,CAVOUR,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001071,2684,1861-03-17,9999-12-31,C487,CERCENASCO,CERCENASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001072,2694,1947-12-03,9999-12-31,C497,CERES,CERES,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001073,2703,1945-10-05,9999-12-31,C505,CERESOLE REALE,CERESOLE REALE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001074,2769,1947-09-16,9999-12-31,C564,CESANA TORINESE,CESANA TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001075,2814,1861-03-17,9999-12-31,C604,CHIALAMBERTO,CHIALAMBERTO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001076,2820,1937-06-16,9999-12-31,C610,CHIANOCCO,CHIANOCCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001077,16991,1945-10-05,9999-12-31,C624,CHIAVERANO,CHIAVERANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001078,2838,1878-08-02,9999-12-31,C627,CHIERI,CHIERI,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001079,16992,1948-01-15,9999-12-31,C629,CHIESANUOVA,CHIESANUOVA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001080,2850,1861-03-17,9999-12-31,C639,CHIOMONTE,CHIOMONTE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001081,2867,1863-01-05,9999-12-31,C655,CHIUSA DI SAN MICHELE,CHIUSA DI SAN MICHELE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001082,2876,1861-03-17,9999-12-31,C665,CHIVASSO,CHIVASSO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001083,16996,1947-01-10,9999-12-31,C679,CICONIO,CICONIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001084,17000,1947-01-24,9999-12-31,C711,CINTANO,CINTANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001085,2928,1861-03-17,9999-12-31,C715,CINZANO,CINZANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001086,16886,1947-01-09,9999-12-31,C722,CIRIÈ,CIRIE',,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001087,3015,1947-09-16,9999-12-31,C793,CLAVIERE,CLAVIERE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001088,3023,1863-08-10,9999-12-31,C801,COASSOLO TORINESE,COASSOLO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001089,3025,1861-03-17,9999-12-31,C803,COAZZE,COAZZE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001090,3087,1861-03-17,9999-12-31,C860,COLLEGNO,COLLEGNO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001091,16902,1956-11-10,9999-12-31,C867,COLLERETTO CASTELNUOVO,COLLERETTO CASTELNUOVO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001092,3095,1953-06-21,9999-12-31,C868,COLLERETTO GIACOSA,COLLERETTO GIACOSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001093,16909,1936-07-08,9999-12-31,C955,CONDOVE,CONDOVE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001094,3241,1861-03-17,9999-12-31,D008,CORIO,CORIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001095,3331,1947-01-15,9999-12-31,D092,COSSANO CANAVESE,COSSANO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001096,16933,1945-10-05,9999-12-31,D197,CUCEGLIO,CUCEGLIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001097,16934,1928-05-23,9999-12-31,D202,CUMIANA,CUMIANA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001098,16935,1948-01-15,9999-12-31,D208,CUORGNÈ,CUORGNE',,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001099,3644,1937-06-16,9999-12-31,D373,DRUENTO,DRUENTO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001100,16941,1953-07-16,9999-12-31,D433,EXILLES,EXILLES,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001101,3807,1946-07-18,9999-12-31,D520,FAVRIA,FAVRIA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001102,3811,1861-03-17,9999-12-31,D524,FELETTO,FELETTO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001103,3819,1948-05-07,9999-12-31,D532,FENESTRELLE,FENESTRELLE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001104,3851,1954-06-30,9999-12-31,D562,FIANO,FIANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001105,3909,1945-10-05,9999-12-31,D608,FIORANO CANAVESE,FIORANO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001106,3950,1861-03-17,9999-12-31,D646,FOGLIZZO,FOGLIZZO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001107,4036,1927-06-28,9999-12-31,D725,FORNO CANAVESE,FORNO CANAVESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001108,4098,1957-03-23,9999-12-31,D781,FRASSINETTO,FRASSINETTO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001109,4124,2000-01-01,9999-12-31,D805,FRONT,FRONT,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001110,4133,1954-07-15,9999-12-31,D812,FROSSASCO,FROSSASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001111,4261,1861-03-17,9999-12-31,D931,GARZIGLIANA,GARZIGLIANA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001112,4263,1957-07-26,9999-12-31,D933,GASSINO TORINESE,GASSINO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001113,4318,1861-03-17,9999-12-31,D983,GERMAGNANO,GERMAGNANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001114,4346,1861-03-17,9999-12-31,E009,GIAGLIONE,GIAGLIONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001115,4358,1957-08-20,9999-12-31,E020,GIAVENO,GIAVENO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001116,4409,1947-01-21,9999-12-31,E067,GIVOLETTO,GIVOLETTO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001117,4506,1861-03-17,9999-12-31,E154,GRAVERE,GRAVERE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001118,4554,1928-01-07,9999-12-31,E199,GROSCAVALLO,GROSCAVALLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001119,4558,1947-01-09,9999-12-31,E203,GROSSO,GROSSO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001120,4572,1861-03-17,9999-12-31,E216,GRUGLIASCO,GRUGLIASCO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001121,4662,1957-03-23,9999-12-31,E301,INGRIA,INGRIA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001122,4675,1947-08-03,9999-12-31,E311,INVERSO PINASCA,INVERSO PINASCA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001123,4715,1946-12-24,9999-12-31,E345,ISOLABELLA,ISOLABELLA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001124,4739,1945-10-05,9999-12-31,E368,ISSIGLIO,ISSIGLIO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001125,4750,1968-10-22,9999-12-31,E379,IVREA,IVREA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001126,4765,1947-01-21,9999-12-31,E394,LA CASSA,LA CASSA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001127,4797,1861-03-17,9999-12-31,E423,LA LOGGIA,LA LOGGIA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001128,4821,1863-01-05,9999-12-31,E445,LANZO TORINESE,LANZO TORINESE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001129,4862,1946-12-19,9999-12-31,E484,LAURIANO,LAURIANO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001130,4899,1939-07-21,9999-12-31,E518,LEINI,LEINI,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001131,4901,1861-03-17,9999-12-31,E520,LEMIE,LEMIE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001132,4932,1945-10-05,9999-12-31,E551,LESSOLO,LESSOLO,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001133,4948,1896-05-11,9999-12-31,E566,LEVONE,LEVONE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001134,5021,1945-10-05,9999-12-31,E635,LOCANA,LOCANA,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
001135,5050,1946-11-17,9999-12-31,E660,LOMBARDORE,LOMBARDORE,,,1,001,01,TO,A,TO,,2016-06-17,,Nord-ovest,Piemonte,Torino,0,ITC,ITC1,ITC11
