cod,desc,tipo,tipo_comune,dt_agg
010021510,SAN SALVATORE MONFERRATO,CM,N,20220725170211
010021520,SAN SEBASTIANO CURONE,CM,N,20220725170211
010021530,SANT'AGATA FOSSILI,CM,N,20220725170211
010021540,SARDIGLIANO,CM,N,20220725170211
010021550,SAREZZANO,CM,N,20220725170211
010021560,SERRALUNGA DI CREA,CM,N,20220725170211
010021570,SERRAVALLE SCRIVIA,CM,N,20220725170211
010021580,SEZZADIO,CM,N,20220725170211
010021590,SILVANO D'ORBA,CM,N,20220725170211
010021600,SOLERO,CM,N,20220725170211
010021610,SOLONGHELLO,CM,N,20220725170211
010021620,SPIGNO MONFERRATO,CM,N,20220725170211
010021630,SPINETO SCRIVIA,CM,N,20220725170211
010021640,STAZZANO,CM,N,20220725170211
010021650,STREVI,CM,N,20220725170211
010021660,TAGLIOLO MONFERRATO,CM,N,20220725170211
010021670,TASSAROLO,CM,N,20220725170211
010021680,TERRUGGIA,CM,N,20220725170211
010021690,TERZO,CM,N,20220725170211
010021700,TICINETO,CM,N,20220725170211
010021710,TORTONA,CM,M,20220725170211
010021720,TREVILLE,CM,N,20220725170211
010021730,TRISOBBIO,CM,N,20220725170211
010021740,VALENZA,CM,M,20220725170211
010021750,VALMACCA,CM,N,20220725170211
010021760,VIGNALE MONFERRATO,CM,N,20220725170211
010021770,VIGNOLE BORBERA,CM,N,20220725170211
010021780,VIGUZZOLO,CM,N,20220725170211
010021790,VILLADEATI,CM,N,20220725170211
010021800,VILLALVERNIA,CM,N,20220725170211
010021810,VILLAMIROGLIO,CM,N,20220725170211
010021820,VILLANOVA MONFERRATO,CM,N,20220725170211
010021830,VILLAROMAGNANO,CM,N,20220725170211
010021840,VISONE,CM,N,20220725170211
010021850,VOLPEDO,CM,N,20220725170211
010021860,VOLPEGLINO,CM,N,20220725170211
010021870,VOLTAGGIO,CM,N,20220725170211
010070000,ASTI,PR,,20220725170212
010070010,AGLIANO TERME,CM,N,20220725170212
010070020,ALBUGNANO,CM,N,20220725170212
010070030,ANTIGNANO,CM,N,20220725170212
010070040,ARAMENGO,CM,N,20220725170212
010070050,ASTI,CM,M,20220725170212
010070060,AZZANO D'ASTI,CM,N,20220725170212
010070070,BALDICHIERI D'ASTI,CM,N,20220725170212
010070080,BELVEGLIO,CM,N,20220725170212
010070090,BERZANO DI SAN PIETRO,CM,N,20220725170212
010070100,BRUNO,CM,N,20220725170212
010070110,BUBBIO,CM,N,20220725170212
010070120,BUTTIGLIERA D'ASTI,CM,N,20220725170212
010070130,CALAMANDRANA,CM,N,20220725170212
010070140,CALLIANO,CM,N,20220725170212
010070150,CALOSSO,CM,N,20220725170212
010070160,CAMERANO CASASCO,CM,N,20220725170212
010070170,CANELLI,CM,N,20220725170212
010070180,CANTARANA,CM,N,20220725170212
010070190,CAPRIGLIO,CM,N,20220725170212
010070200,CASORZO MONFERRATO,CM,N,20220725170212
010070210,CASSINASCO,CM,N,20220725170212
010070220,CASTAGNOLE DELLE LANZE,CM,N,20220725170212
010070230,CASTAGNOLE MONFERRATO,CM,N,20220725170212
010070240,CASTEL BOGLIONE,CM,N,20220725170212
010070250,CASTELL'ALFERO,CM,N,20220725170212
010070260,CASTELLERO,CM,N,20220725170212
010070270,CASTELLETTO MOLINA,CM,N,20220725170212
010070280,CASTELLO DI ANNONE,CM,N,20220725170212
010070290,CASTELNUOVO BELBO,CM,N,20220725170212
010070300,CASTELNUOVO CALCEA,CM,N,20220725170212
010070310,CASTELNUOVO DON BOSCO,CM,N,20220725170212
010070320,CASTEL ROCCHERO,CM,N,20220725170212
010070330,CELLARENGO,CM,N,20220725170212
010070340,CELLE ENOMONDO,CM,N,20220725170212
010070350,CERRETO D'ASTI,CM,N,20220725170212
010070360,CERRO TANARO,CM,N,20220725170212
010070370,CESSOLE,CM,N,20220725170212
010070380,CHIUSANO D'ASTI,CM,N,20220725170212
010070390,CINAGLIO,CM,N,20220725170212
010070400,CISTERNA D'ASTI,CM,N,20220725170212
010070410,COAZZOLO,CM,N,20220725170212
010070420,COCCONATO,CM,N,20220725170212
010070440,CORSIONE,CM,N,20220725170212
010070450,CORTANDONE,CM,N,20220725170212
010070460,CORTANZE,CM,N,20220725170212
010070470,CORTAZZONE,CM,N,20220725170212
010070480,CORTIGLIONE,CM,N,20220725170212
010070490,COSSOMBRATO,CM,N,20220725170212
010070500,COSTIGLIOLE D'ASTI,CM,N,20220725170212
010070510,CUNICO,CM,N,20220725170212
010070520,DUSINO SAN MICHELE,CM,N,20220725170212
010070530,FERRERE,CM,N,20220725170212
010070540,FONTANILE,CM,N,20220725170212
010070550,FRINCO,CM,N,20220725170212
010070560,GRANA,CM,N,20220725170212
010070570,GRAZZANO BADOGLIO,CM,N,20220725170212
010070580,INCISA SCAPACCINO,CM,N,20220725170212
010070590,ISOLA D'ASTI,CM,N,20220725170212
010070600,LOAZZOLO,CM,N,20220725170212
010070610,MARANZANA,CM,N,20220725170212
010070620,MARETTO,CM,N,20220725170212
010070630,MOASCA,CM,N,20220725170212
010070640,MOMBALDONE,CM,N,20220725170212
010070650,MOMBARUZZO,CM,N,20220725170212
010070660,MOMBERCELLI,CM,N,20220725170212
010070670,MONALE,CM,N,20220725170212
010070680,MONASTERO BORMIDA,CM,N,20220725170212
010070690,MONCALVO,CM,N,20220725170212
010070700,MONCUCCO TORINESE,CM,N,20220725170212
010070710,MONGARDINO,CM,N,20220725170212
010070720,MONTABONE,CM,N,20220725170212
010070730,MONTAFIA,CM,N,20220725170212
010070740,MONTALDO SCARAMPI,CM,N,20220725170212
010070750,MONTECHIARO D'ASTI,CM,N,20220725170212
010070760,MONTEGROSSO D'ASTI,CM,N,20220725170212
010070770,MONTEMAGNO,CM,N,20220725170212
010070781,MONTIGLIO MONFERRATO,CM,N,20220725170212
010070790,MORANSENGO,CM,N,20220725170212
010070800,NIZZA MONFERRATO,CM,N,20220725170212
010070810,OLMO GENTILE,CM,N,20220725170212
010070820,PASSERANO MARMORITO,CM,N,20220725170212
010070830,PENANGO,CM,N,20220725170212
010070840,PIEA,CM,N,20220725170212
010070850,PINO D'ASTI,CM,N,20220725170212
010070860,PIOVA' MASSAIA,CM,N,20220725170212
010070870,PORTACOMARO,CM,N,20220725170212
010070880,QUARANTI,CM,N,20220725170212
010070890,REFRANCORE,CM,N,20220725170212
010070900,REVIGLIASCO D'ASTI,CM,N,20220725170212
010070910,ROATTO,CM,N,20220725170212
010070920,ROBELLA,CM,N,20220725170212
010070930,ROCCA D'ARAZZO,CM,N,20220725170212
010070940,ROCCAVERANO,CM,N,20220725170212
010070950,ROCCHETTA PALAFEA,CM,N,20220725170212
010070960,ROCCHETTA TANARO,CM,N,20220725170212
010070970,SAN DAMIANO D'ASTI,CM,N,20220725170212
010070980,SAN GIORGIO SCARAMPI,CM,N,20220725170212
010070990,SAN MARTINO ALFIERI,CM,N,20220725170212
010071000,SAN MARZANO OLIVETO,CM,N,20220725170212
010071010,SAN PAOLO SOLBRITO,CM,N,20220725170212
010071030,SCURZOLENGO,CM,N,20220725170212
010071040,SEROLE,CM,N,20220725170212
010071050,SESSAME,CM,N,20220725170212
010071060,SETTIME,CM,N,20220725170212
010071070,SOGLIO,CM,N,20220725170212
010071080,TIGLIOLE,CM,N,20220725170212
010071090,TONCO,CM,N,20220725170212
010071100,TONENGO,CM,N,20220725170212
010071110,VAGLIO SERRA,CM,N,20220725170212
010071120,VALFENERA,CM,N,20220725170212
010071130,VESIME,CM,N,20220725170212
010071140,VIALE,CM,N,20220725170212
010071150,VIARIGI,CM,N,20220725170212
010071160,VIGLIANO D'ASTI,CM,N,20220725170212
010071170,VILLAFRANCA D'ASTI,CM,N,20220725170212
010071180,VILLANOVA D'ASTI,CM,N,20220725170212
010071190,VILLA SAN SECONDO,CM,N,20220725170212
010071200,VINCHIO,CM,N,20220725170212
010270000,CUNEO,PR,,20220725170213
010270010,ACCEGLIO,CM,N,20220725170213
010270020,AISONE,CM,N,20220725170212
010270030,ALBA,CM,M,20220725170212
010270040,ALBARETTO DELLA TORRE,CM,N,20220725170212
010270050,ALTO,CM,N,20220725170212
010270060,ARGENTERA,CM,N,20220725170212
010270070,ARGUELLO,CM,N,20220725170212
010270080,BAGNASCO,CM,N,20220725170212
010270090,BAGNOLO PIEMONTE,CM,N,20220725170212
010270100,BALDISSERO D'ALBA,CM,N,20220725170212
010270110,BARBARESCO,CM,N,20220725170212
010270120,BARGE,CM,N,20220725170212
010270130,BAROLO,CM,N,20220725170212
010270140,BASTIA MONDOVI',CM,N,20220725170212
010270150,BATTIFOLLO,CM,N,20220725170212
010270160,BEINETTE,CM,N,20220725170212
010270170,BELLINO,CM,N,20220725170212
010270180,BELVEDERE LANGHE,CM,N,20220725170212
010270190,BENE VAGIENNA,CM,N,20220725170212
010270200,BENEVELLO,CM,N,20220725170212
010270210,BERGOLO,CM,N,20220725170212
010270220,BERNEZZO,CM,N,20220725170212
010270230,BONVICINO,CM,N,20220725170212
010270240,BORGOMALE,CM,N,20220725170212
010270250,BORGO SAN DALMAZZO,CM,N,20220725170212
010270260,BOSIA,CM,N,20220725170212
010270270,BOSSOLASCO,CM,N,20220725170213
010270280,BOVES,CM,N,20220725170212
010270290,BRA,CM,M,20220725170212
010270300,BRIAGLIA,CM,N,20220725170213
010270310,BRIGA ALTA,CM,N,20220725170213
010270320,BRONDELLO,CM,N,20220725170212
010270330,BROSSASCO,CM,N,20220725170212
010270340,BUSCA,CM,N,20220725170212
010270350,CAMERANA,CM,N,20220725170213
010270370,CANALE,CM,N,20220725170212
010270380,CANOSIO,CM,N,20220725170213
010270390,CAPRAUNA,CM,N,20220725170212
010270400,CARAGLIO,CM,N,20220725170213
010270410,CARAMAGNA PIEMONTE,CM,N,20220725170213
010270420,CARDE',CM,N,20220725170212
010270430,CARRU',CM,N,20220725170212
010270440,CARTIGNANO,CM,N,20220725170213
010270450,CASALGRASSO,CM,N,20220725170212
010270460,CASTAGNITO,CM,N,20220725170212
010270470,CASTELDELFINO,CM,N,20220725170212
010270490,CASTELLETTO STURA,CM,N,20220725170213
010270500,CASTELLETTO UZZONE,CM,N,20220725170212
010270510,CASTELLINALDO D'ALBA,CM,N,20220725170212
010270520,CASTELLINO TANARO,CM,N,20220725170212
010270530,CASTELMAGNO,CM,N,20220725170212
010270540,CASTELNUOVO DI CEVA,CM,N,20220725170212
010270550,CASTIGLIONE FALLETTO,CM,N,20220725170213
010270560,CASTIGLIONE TINELLA,CM,N,20220725170212
010270570,CASTINO,CM,N,20220725170212
010270580,CAVALLERLEONE,CM,N,20220725170212
010270590,CAVALLERMAGGIORE,CM,N,20220725170212
010270600,CELLE DI MACRA,CM,N,20220725170213
010270610,CENTALLO,CM,N,20220725170212
010270620,CERESOLE ALBA,CM,N,20220725170212
010270630,CERRETTO LANGHE,CM,N,20220725170213
010270640,CERVASCA,CM,N,20220725170212
010270650,CERVERE,CM,N,20220725170212
010270660,CEVA,CM,N,20220725170212
010270670,CHERASCO,CM,N,20220725170212
010270680,CHIUSA DI PESIO,CM,N,20220725170212
010270690,CIGLIE',CM,N,20220725170212
010270700,CISSONE,CM,N,20220725170212
010270710,CLAVESANA,CM,N,20220725170212
010270720,CORNELIANO D'ALBA,CM,N,20220725170212
010270730,CORTEMILIA,CM,N,20220725170213
010270740,COSSANO BELBO,CM,N,20220725170212
010270750,COSTIGLIOLE SALUZZO,CM,N,20220725170213
010270760,CRAVANZANA,CM,N,20220725170212
010270770,CRISSOLO,CM,N,20220725170212
010270780,CUNEO,CM,M,20220725170212
010270790,DEMONTE,CM,N,20220725170212
010270800,DIANO D'ALBA,CM,N,20220725170212
010270810,DOGLIANI,CM,N,20220725170212
010270820,DRONERO,CM,N,20220725170212
010270830,ELVA,CM,N,20220725170213
010270840,ENTRACQUE,CM,N,20220725170212
010270850,ENVIE,CM,N,20220725170212
010270860,FARIGLIANO,CM,N,20220725170212
010270870,FAULE,CM,N,20220725170212
010270880,FEISOGLIO,CM,N,20220725170213
010270890,FOSSANO,CM,M,20220725170213
010270900,FRABOSA SOPRANA,CM,N,20220725170212
010270910,FRABOSA SOTTANA,CM,N,20220725170212
010270920,FRASSINO,CM,N,20220725170213
010270930,GAIOLA,CM,N,20220725170212
010270940,GAMBASCA,CM,N,20220725170212
010270950,GARESSIO,CM,N,20220725170212
010270960,GENOLA,CM,N,20220725170212
010270970,GORZEGNO,CM,N,20220725170212
010270980,GOTTASECCA,CM,N,20220725170212
010270990,GOVONE,CM,N,20220725170212
010271000,GRINZANE CAVOUR,CM,N,20220725170212
010271010,GUARENE,CM,N,20220725170212
010271020,IGLIANO,CM,N,20220725170212
010271030,ISASCA,CM,N,20220725170212
010271040,LAGNASCO,CM,N,20220725170212
010271050,LA MORRA,CM,N,20220725170212
010271060,LEQUIO BERRIA,CM,N,20220725170212
010271070,LEQUIO TANARO,CM,N,20220725170212
010271080,LESEGNO,CM,N,20220725170212
010271090,LEVICE,CM,N,20220725170212
010271100,LIMONE PIEMONTE,CM,N,20220725170212
010271110,LISIO,CM,N,20220725170212
010271120,MACRA,CM,N,20220725170212
010271130,MAGLIANO ALFIERI,CM,N,20220725170212
010271140,MAGLIANO ALPI,CM,N,20220725170212
010271150,MANGO,CM,N,20220725170212
010271160,MANTA,CM,N,20220725170212
010271170,MARENE,CM,N,20220725170212
010271180,MARGARITA,CM,N,20220725170212
010271190,MARMORA,CM,N,20220725170213
010271200,MARSAGLIA,CM,N,20220725170212
010271210,MARTINIANA PO,CM,N,20220725170213
010271220,MELLE,CM,N,20220725170212
010271230,MOIOLA,CM,N,20220725170212
010271240,MOMBARCARO,CM,N,20220725170212
010271250,MOMBASIGLIO,CM,N,20220725170212
010271260,MONASTERO DI VASCO,CM,N,20220725170212
010271270,MONASTEROLO CASOTTO,CM,N,20220725170213
010271280,MONASTEROLO DI SAVIGLIANO,CM,N,20220725170212
010271290,MONCHIERO,CM,N,20220725170212
010271300,MONDOVI',CM,M,20220725170212
010271310,MONESIGLIO,CM,N,20220725170212
010271320,MONFORTE D'ALBA,CM,N,20220725170212
010271330,MONTA',CM,N,20220725170212
010271340,MONTALDO DI MONDOVI',CM,N,20220725170212
010271350,MONTALDO ROERO,CM,N,20220725170213
010271360,MONTANERA,CM,N,20220725170212
010271370,MONTELUPO ALBESE,CM,N,20220725170212
010271380,MONTEMALE DI CUNEO,CM,N,20220725170212
010271390,MONTEROSSO GRANA,CM,N,20220725170212
010271400,MONTEU ROERO,CM,N,20220725170212
010271410,MONTEZEMOLO,CM,N,20220725170212
010271420,MONTICELLO D'ALBA,CM,N,20220725170212
010271430,MORETTA,CM,N,20220725170213
010271440,MOROZZO,CM,N,20220725170213
010271450,MURAZZANO,CM,N,20220725170212
010271460,MURELLO,CM,N,20220725170212
010271470,NARZOLE,CM,N,20220725170212
010271480,NEIVE,CM,N,20220725170212
010271490,NEVIGLIE,CM,N,20220725170212
010271500,NIELLA BELBO,CM,N,20220725170212
010271510,NIELLA TANARO,CM,N,20220725170212
010271520,NOVELLO,CM,N,20220725170213
010271530,NUCETTO,CM,N,20220725170213
010271540,ONCINO,CM,N,20220725170212
010271550,ORMEA,CM,N,20220725170212
010271560,OSTANA,CM,N,20220725170212
010271570,PAESANA,CM,N,20220725170212
010271580,PAGNO,CM,N,20220725170212
010271590,PAMPARATO,CM,N,20220725170212
010271600,PAROLDO,CM,N,20220725170212
010271610,PERLETTO,CM,N,20220725170212
010271620,PERLO,CM,N,20220725170212
010271630,PEVERAGNO,CM,N,20220725170212
010271640,PEZZOLO VALLE UZZONE,CM,N,20220725170212
010271650,PIANFEI,CM,N,20220725170212
010271660,PIASCO,CM,N,20220725170212
010271670,PIETRAPORZIO,CM,N,20220725170212
010271680,PIOBESI D'ALBA,CM,N,20220725170212
010271690,PIOZZO,CM,N,20220725170212
010271700,POCAPAGLIA,CM,N,20220725170212
010271710,POLONGHERA,CM,N,20220725170212
010271720,PONTECHIANALE,CM,N,20220725170212
010271730,PRADLEVES,CM,N,20220725170212
010271740,PRAZZO,CM,N,20220725170212
010271750,PRIERO,CM,N,20220725170212
010271760,PRIOCCA,CM,N,20220725170212
010271770,PRIOLA,CM,N,20220725170213
010271780,PRUNETTO,CM,N,20220725170212
010271790,RACCONIGI,CM,N,20220725170212
010271800,REVELLO,CM,N,20220725170212
010271810,RIFREDDO,CM,N,20220725170212
010271820,RITTANA,CM,N,20220725170212
010271830,ROASCHIA,CM,N,20220725170212
010271840,ROASCIO,CM,N,20220725170212
010271850,ROBILANTE,CM,N,20220725170213
010271860,ROBURENT,CM,N,20220725170212
010271870,ROCCABRUNA,CM,N,20220725170212
010271880,ROCCA CIGLIE',CM,N,20220725170212
010271890,ROCCA DE' BALDI,CM,N,20220725170212
010271900,ROCCAFORTE MONDOVI',CM,N,20220725170212
010271910,ROCCASPARVERA,CM,N,20220725170212
010271920,ROCCAVIONE,CM,N,20220725170212
010271930,ROCCHETTA BELBO,CM,N,20220725170212
010271940,RODDI,CM,N,20220725170212
010271950,RODDINO,CM,N,20220725170212
010271960,RODELLO,CM,N,20220725170212
010271970,ROSSANA,CM,N,20220725170212
010271980,RUFFIA,CM,N,20220725170212
010271990,SALE DELLE LANGHE,CM,N,20220725170213
010272000,SALE SAN GIOVANNI,CM,N,20220725170212
010272010,SALICETO,CM,N,20220725170212
010272020,SALMOUR,CM,N,20220725170212
010272030,SALUZZO,CM,M,20220725170212
010272040,SAMBUCO,CM,N,20220725170212
010272050,SAMPEYRE,CM,N,20220725170212
010272060,SAN BENEDETTO BELBO,CM,N,20220725170213
010272070,SAN DAMIANO MACRA,CM,N,20220725170212
010272080,SANFRE',CM,N,20220725170212
010272090,SANFRONT,CM,N,20220725170212
010272100,SAN MICHELE MONDOVI',CM,N,20220725170212
010272110,SANT'ALBANO STURA,CM,N,20220725170212
010272120,SANTA VITTORIA D'ALBA,CM,N,20220725170212
010272130,SANTO STEFANO BELBO,CM,N,20220725170212
010272140,SANTO STEFANO ROERO,CM,N,20220725170212
010272150,SAVIGLIANO,CM,M,20220725170212
010272160,SCAGNELLO,CM,N,20220725170212
010272170,SCARNAFIGI,CM,N,20220725170212
010272180,SERRALUNGA D'ALBA,CM,N,20220725170213
010272190,SERRAVALLE LANGHE,CM,N,20220725170212
010272200,SINIO,CM,N,20220725170212
010272210,SOMANO,CM,N,20220725170212
010272220,SOMMARIVA DEL BOSCO,CM,N,20220725170212
010272230,SOMMARIVA PERNO,CM,N,20220725170212
010272240,STROPPO,CM,N,20220725170212
010272250,TARANTASCA,CM,N,20220725170213
010272260,TORRE BORMIDA,CM,N,20220725170212
010272270,TORRE MONDOVI',CM,N,20220725170213
010272280,TORRE SAN GIORGIO,CM,N,20220725170212
010272290,TORRESINA,CM,N,20220725170213
010272291,TREISO,CM,N,20220725170212
010272300,TREZZO TINELLA,CM,N,20220725170213
010272310,TRINITA',CM,N,20220725170213
010272320,VALDIERI,CM,N,20220725170212
010272330,VALGRANA,CM,N,20220725170213
010272340,VALLORIATE,CM,N,20220725170212
010272360,VENASCA,CM,N,20220725170213
010272370,VERDUNO,CM,N,20220725170212
010272380,VERNANTE,CM,N,20220725170213
010272390,VERZUOLO,CM,N,20220725170213
010272400,VEZZA D'ALBA,CM,N,20220725170212
010272410,VICOFORTE,CM,N,20220725170212
010272420,VIGNOLO,CM,N,20220725170212
010272430,VILLAFALLETTO,CM,N,20220725170212
010272440,VILLANOVA MONDOVI',CM,N,20220725170212
010272450,VILLANOVA SOLARO,CM,N,20220725170212
010272460,VILLAR SAN COSTANZO,CM,N,20220725170212
010272470,VINADIO,CM,N,20220725170212
010272480,VIOLA,CM,N,20220725170212
010272490,VOTTIGNASCO,CM,N,20220725170212
010520000,NOVARA,PR,,20220725170213
010520010,AGRATE CONTURBIA,CM,N,20220725170213
010520020,AMENO,CM,N,20220725170213
010520060,ARMENO,CM,N,20220725170213
010520070,ARONA,CM,N,20220725170213
010520110,BARENGO,CM,N,20220725170213
010520150,BELLINZAGO NOVARESE,CM,N,20220725170213
010520170,BIANDRATE,CM,N,20220725170213
010520180,BOCA,CM,N,20220725170213
010520200,BOGOGNO,CM,N,20220725170213
