NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,codINT
89,AIRUNO,LC,1030980020,097002,A112,030980020
90,AISONE,CN,1010270020,004002,A113,010270020
91,ALA,TN,1040830010,022001,A116,040830010
92,ALA DI STURA,TO,1010810030,001003,A117,010810030
93,ALA' DEI SARDI,SS,4200730020,090002,A115,200730020
94,ALAGNA,PV,1030570010,018001,A118,030570010
95,ALAGNA VALSESIA,VC,1010880020,002002,A119,010880020
96,ALANNO,PE,3130600020,068002,A120,130600020
97,ALANO DI PIAVE,BL,1050100020,025002,A121,050100020
98,ALASSIO,SV,1070740010,009001,A122,070740010
99,ALATRI,FR,2120330030,060003,A123,120330030
100,ALBA,CN,1010270030,004003,A124,010270030
101,ALBA ADRIATICA,TE,3130790001,067001,A125,130790001
102,ALBAGIARA,OR,4200950030,095003,A126,200950030
103,ALBAIRATE,MI,1030490050,015005,A127,030490050
104,ALBANELLA,SA,3150720030,065003,A128,150720030
105,ALBANO DI LUCANIA,PZ,3170640030,076003,A131,170640030
106,ALBANO LAZIALE,RM,2120700030,058003,A132,120700030
107,ALBANO SANT'ALESSANDRO,BG,1030120030,016003,A129,030120030
108,ALBANO VERCELLESE,VC,1010880030,002003,A130,010880030
109,ALBAREDO ARNABOLDI,PV,1030570020,018002,A134,030570020
110,ALBAREDO D'ADIGE,VR,1050890020,023002,A137,050890020
111,ALBAREDO PER SAN MARCO,SO,1030770010,014001,A135,030770010
112,ALBARETO,PR,1080560010,034001,A138,080560010
113,ALBARETTO DELLA TORRE,CN,1010270040,004004,A139,010270040
114,ALBAVILLA,CO,1030240030,013003,A143,030240030
115,ALBENGA,SV,1070740020,009002,A145,070740020
116,ALBERA LIGURE,AL,1010020020,006002,A146,010020020
117,ALBEROBELLO,BA,3160090030,072003,A149,160090030
118,ALBERONA,FG,3160310020,071002,A150,160310020
119,ALBESE CON CASSANO,CO,1030240040,013004,A153,030240040
120,ALBETTONE,VI,1050900020,024002,A154,050900020
121,ALBI,CZ,3180220020,079002,A155,180220020
122,ALBIANO,TN,1040830020,022002,A158,040830020
123,ALBIANO D'IVREA,TO,1010810040,001004,A157,010810040
124,ALBIATE,MB,1031040030,108003,A159,031040030
125,ALBIDONA,CS,3180250060,078006,A160,180250060
126,ALBIGNASEGO,PD,1050540030,028003,A161,050540030
127,ALBINEA,RE,1080680010,035001,A162,080680010
128,ALBINO,BG,1030120040,016004,A163,030120040
129,ALBIOLO,CO,1030240050,013005,A164,030240050
130,ALBISOLA SUPERIORE,SV,1070740040,009004,A166,070740040
131,ALBISSOLA MARINA,SV,1070740030,009003,A165,070740030
132,ALBIZZATE,VA,1030860020,012002,A167,030860020
133,ALBONESE,PV,1030570030,018003,A171,030570030
134,ALBOSAGGIA,SO,1030770020,014002,A172,030770020
135,ALBUGNANO,AT,1010070020,005002,A173,010070020
136,ALBUZZANO,PV,1030570040,018004,A175,030570040
137,ALCAMO,TP,4190820010,081001,A176,190820010
138,ALCARA LI FUSI,ME,4190480010,083001,A177,190480010
139,ALDENO,TN,1040830030,022003,A178,040830030
140,ALDINO/ALDEIN,BZ,1040140002,021001,A179,040140002
141,ALES,OR,4200950040,095004,A180,200950040
142,ALESSANDRIA,AL,1010020030,006003,A182,010020030
143,ALESSANDRIA DEL CARRETTO,CS,3180250070,078007,A183,180250070
144,ALESSANDRIA DELLA ROCCA,AG,4190010020,084002,A181,190010020
145,ALESSANO,LE,3160410020,075002,A184,160410020
146,ALEZIO,LE,3160410030,075003,A185,160410030
147,ALFANO,SA,3150720040,065004,A186,150720040
148,ALFEDENA,AQ,3130380030,066003,A187,130380030
149,ALFIANELLO,BS,1030150040,017004,A188,030150040
150,ALFIANO NATTA,AL,1010020040,006004,A189,010020040
151,ALFONSINE,RA,1080660010,039001,A191,080660010
152,ALGHERO,SS,4200730030,090003,A192,200730030
153,ALGUA,BG,1030120041,016248,A193,030120041
154,ALI',ME,4190480020,083002,A194,190480020
155,ALI' TERME,ME,4190480030,083003,A201,190480030
156,ALIA,PA,4190550010,082001,A195,190550010
157,ALIANO,MT,3170470020,077002,A196,170470020
158,ALICE BEL COLLE,AL,1010020050,006005,A197,010020050
159,ALICE CASTELLO,VC,1010880040,002004,A198,010880040
160,ALIFE,CE,3150200020,061002,A200,150200020
161,ALIMENA,PA,4190550020,082002,A202,190550020
162,ALIMINUSA,PA,4190550030,082003,A203,190550030
163,ALLAI,OR,4200950050,095005,A204,200950050
164,ALLEGHE,BL,1050100030,025003,A206,050100030
165,ALLEIN,AO,1020040010,007001,A205,020040010
166,ALLERONA,TR,2100800020,055002,A207,100800020
167,ALLISTE,LE,3160410040,075004,A208,160410040
168,ALLUMIERE,RM,2120700040,058004,A210,120700040
169,ALLUVIONI PIOVERA,AL,1010020062,006192,M397,010020062
170,ALME',BG,1030120050,016005,A214,030120050
171,ALMENNO SAN BARTOLOMEO,BG,1030120070,016006,A216,030120070
172,ALMENNO SAN SALVATORE,BG,1030120080,016007,A217,030120080
173,ALMESE,TO,1010810060,001006,A218,010810060
174,ALONTE,VI,1050900030,024003,A220,050900030
175,ALPAGO,BL,1050100035,025072,M375,050100035
176,ALPETTE,TO,1010810070,001007,A221,010810070
177,ALPIGNANO,TO,1010810080,001008,A222,010810080
178,ALSENO,PC,1080610020,033002,A223,080610020
179,ALSERIO,CO,1030240060,013006,A224,030240060
180,ALTA VAL TIDONE,PC,1080610025,033049,M386,080610025
181,ALTA VALLE INTELVI,CO,1030240065,013253,M383,030240065
182,ALTAMURA,BA,3160090040,072004,A225,160090040
183,ALTARE,SV,1070740050,009005,A226,070740050
184,ALTAVALLE,TN,1040830034,022235,M349,040830034
185,ALTAVILLA IRPINA,AV,3150080020,064002,A228,150080020
186,ALTAVILLA MILICIA,PA,4190550040,082004,A229,190550040
187,ALTAVILLA MONFERRATO,AL,1010020070,006007,A227,010020070
188,ALTAVILLA SILENTINA,SA,3150720050,065005,A230,150720050
189,ALTAVILLA VICENTINA,VI,1050900040,024004,A231,050900040
190,ALTIDONA,FM,2111050010,109001,A233,111050010
191,ALTILIA,CS,3180250080,078008,A234,180250080
192,ALTINO,CH,3130230010,069001,A235,130230010
193,ALTISSIMO,VI,1050900050,024005,A236,050900050
194,ALTIVOLE,TV,1050840010,026001,A237,050840010
195,ALTO,CN,1010270050,004005,A238,010270050
196,ALTO RENO TERME,BO,1080130005,037062,M369,080130005
197,ALTO SERMENZA,VC,1010880045,002170,M389,010880045
198,ALTOFONTE,PA,4190550050,082005,A239,190550050
199,ALTOMONTE,CS,3180250090,078009,A240,180250090
200,ALTOPASCIO,LU,2090430010,046001,A241,090430010
201,ALTOPIANO DELLA VIGOLANA,TN,1040830037,022236,M350,040830037
202,ALVIANO,TR,2100800030,055003,A242,100800030
203,ALVIGNANO,CE,3150200030,061003,A243,150200030
204,ALVITO,FR,2120330040,060004,A244,120330040
205,ALZANO LOMBARDO,BG,1030120090,016008,A246,030120090
206,ALZANO SCRIVIA,AL,1010020080,006008,A245,010020080
207,ALZATE BRIANZA,CO,1030240070,013007,A249,030240070
208,AMALFI,SA,3150720060,065006,A251,150720060
209,AMANDOLA,FM,2111050020,109002,A252,111050020
210,AMANTEA,CS,3180250100,078010,A253,180250100
211,AMARO,UD,1060850020,030002,A254,060850020
212,AMARONI,CZ,3180220030,079003,A255,180220030
213,AMASENO,FR,2120330050,060005,A256,120330050
214,AMATO,CZ,3180220040,079004,A257,180220040
215,AMATRICE,RI,2120690020,057002,A258,120690020
216,AMBIVERE,BG,1030120100,016009,A259,030120100
217,AMBLAR-DON,TN,1040830042,022237,M351,040830042
218,AMEGLIA,SP,1070390010,011001,A261,070390010
219,AMELIA,TR,2100800040,055004,A262,100800040
220,AMENDOLARA,CS,3180250110,078011,A263,180250110
221,AMENO,NO,1010520020,003002,A264,010520020
222,AMOROSI,BN,3150110020,062002,A265,150110020
223,AMPEZZO,UD,1060850030,030003,A267,060850030
224,ANACAPRI,NA,3150510040,063004,A268,150510040
225,ANAGNI,FR,2120330060,060006,A269,120330060
226,ANCARANO,TE,3130790010,067002,A270,130790010
227,ANCONA,AN,2110030020,042002,A271,110030020
228,ANDALI,CZ,3180220050,079005,A272,180220050
229,ANDALO,TN,1040830050,022005,A274,040830050
230,ANDALO VALTELLINO,SO,1030770030,014003,A273,030770030
231,ANDEZENO,TO,1010810090,001009,A275,010810090
232,ANDORA,SV,1070740060,009006,A278,070740060
233,ANDORNO MICCA,BI,1010960020,096002,A280,010960020
234,ANDRANO,LE,3160410050,075005,A281,160410050
235,ANDRATE,TO,1010810100,001010,A282,010810100
236,ANDREIS,PN,1060930010,093001,A283,060930010
237,ANDRETTA,AV,3150080030,064003,A284,150080030
238,ANDRIA,BT,3161060010,110001,A285,161060010
239,ANDRIANO/ANDRIAN,BZ,1040140001,021002,A286,040140001
240,ANELA,SS,4200730040,090004,A287,200730040
241,ANFO,BS,1030150050,017005,A288,030150050
242,ANGERA,VA,1030860030,012003,A290,030860030
243,ANGHIARI,AR,2090050010,051001,A291,090050010
244,ANGIARI,VR,1050890030,023003,A292,050890030
245,ANGOLO TERME,BS,1030150060,017006,A293,030150060
246,ANGRI,SA,3150720070,065007,A294,150720070
247,ANGROGNA,TO,1010810110,001011,A295,010810110
248,ANGUILLARA SABAZIA,RM,2120700050,058005,A297,120700050
249,ANGUILLARA VENETA,PD,1050540040,028004,A296,050540040
250,ANNICCO,CR,1030260030,019003,A299,030260030
251,ANNONE DI BRIANZA,LC,1030980030,097003,A301,030980030
252,ANNONE VENETO,VE,1050870010,027001,A302,050870010
253,ANOIA,RC,3180670030,080003,A303,180670030
254,ANTEGNATE,BG,1030120110,016010,A304,030120110
255,ANTERIVO/ALTREI,BZ,1040140010,021003,A306,040140010
256,ANTEY-SAINT-ANDRE',AO,1020040020,007002,A305,020040020
257,ANTICOLI CORRADO,RM,2120700060,058006,A309,120700060
258,ANTIGNANO,AT,1010070030,005003,A312,010070030
259,ANTILLO,ME,4190480040,083004,A313,190480040
260,ANTONIMINA,RC,3180670040,080004,A314,180670040
261,ANTRODOCO,RI,2120690030,057003,A315,120690030
262,ANTRONA SCHIERANCO,VB,1011020010,103001,A317,011020010
263,ANVERSA DEGLI ABRUZZI,AQ,3130380040,066004,A318,130380040
264,ANZANO DEL PARCO,CO,1030240090,013009,A319,030240090
265,ANZANO DI PUGLIA,FG,3160310030,071003,A320,160310030
266,ANZI,PZ,3170640040,076004,A321,170640040
267,ANZIO,RM,2120700070,058007,A323,120700070
268,ANZOLA D'OSSOLA,VB,1011020020,103002,A325,011020020
269,ANZOLA DELL'EMILIA,BO,1080130010,037001,A324,080130010
270,AOSTA,AO,1020040030,007003,A326,020040030
271,APECCHIO,PU,2110590020,041002,A327,110590020
272,APICE,BN,3150110030,062003,A328,150110030
273,APIRO,MC,2110440020,043002,A329,110440020
274,APOLLOSA,BN,3150110040,062004,A330,150110040
275,APPIANO GENTILE,CO,1030240100,013010,A333,030240100
276,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,BZ,1040140020,021004,A332,040140020
277,APPIGNANO,MC,2110440030,043003,A334,110440030
278,APPIGNANO DEL TRONTO,AP,2110060050,044005,A335,110060050
279,APRICA,SO,1030770040,014004,A337,030770040
280,APRICALE,IM,1070370020,008002,A338,070370020
281,APRICENA,FG,3160310040,071004,A339,160310040
282,APRIGLIANO,CS,3180250120,078012,A340,180250120
283,APRILIA,LT,2120400010,059001,A341,120400010
284,AQUARA,SA,3150720080,065008,A343,150720080
285,AQUILA D'ARROSCIA,IM,1070370030,008003,A344,070370030
286,AQUILEIA,UD,1060850040,030004,A346,060850040
287,AQUILONIA,AV,3150080040,064004,A347,150080040
288,AQUINO,FR,2120330070,060007,A348,120330070
289,ARADEO,LE,3160410060,075006,A350,160410060
290,ARAGONA,AG,4190010030,084003,A351,190010030
291,ARAMENGO,AT,1010070040,005004,A352,010070040
292,ARBA,PN,1060930020,093002,A354,060930020
293,ARBOREA,OR,4200950060,095006,A357,200950060
294,ARBORIO,VC,1010880060,002006,A358,010880060
295,ARBUS,SU,4201110010,111001,A359,201110010
296,ARCADE,TV,1050840020,026002,A360,050840020
297,ARCE,FR,2120330080,060008,A363,120330080
298,ARCENE,BG,1030120120,016011,A365,030120120
299,ARCEVIA,AN,2110030030,042003,A366,110030030
300,ARCHI,CH,3130230020,069002,A367,130230020
301,ARCIDOSSO,GR,2090360010,053001,A369,090360010
302,ARCINAZZO ROMANO,RM,2120700080,058008,A370,120700080
303,ARCISATE,VA,1030860040,012004,A371,030860040
304,ARCO,TN,1040830060,022006,A372,040830060
305,ARCOLA,SP,1070390020,011002,A373,070390020
306,ARCOLE,VR,1050890040,023004,A374,050890040
307,ARCONATE,MI,1030490070,015007,A375,030490070
308,ARCORE,MB,1031040040,108004,A376,031040040
309,ARCUGNANO,VI,1050900060,024006,A377,050900060
310,ARDARA,SS,4200730050,090005,A379,200730050
311,ARDAULI,OR,4200950070,095007,A380,200950070
312,ARDEA,RM,2120700081,058117,M213,120700081
313,ARDENNO,SO,1030770050,014005,A382,030770050
314,ARDESIO,BG,1030120130,016012,A383,030120130
315,ARDORE,RC,3180670050,080005,A385,180670050
316,ARENA,VV,3181030020,102002,A386,181030020
317,ARENA PO,PV,1030570050,018005,A387,030570050
318,ARENZANO,GE,1070340010,010001,A388,070340010
319,ARESE,MI,1030490090,015009,A389,030490090
320,AREZZO,AR,2090050020,051002,A390,090050020
321,ARGEGNO,CO,1030240110,013011,A391,030240110
322,ARGELATO,BO,1080130020,037002,A392,080130020
323,ARGENTA,FE,1080290010,038001,A393,080290010
324,ARGENTERA,CN,1010270060,004006,A394,010270060
325,ARGUELLO,CN,1010270070,004007,A396,010270070
326,ARGUSTO,CZ,3180220070,079007,A397,180220070
327,ARI,CH,3130230030,069003,A398,130230030
328,ARIANO IRPINO,AV,3150080050,064005,A399,150080050
329,ARIANO NEL POLESINE,RO,1050710020,029002,A400,050710020
330,ARICCIA,RM,2120700090,058009,A401,120700090
331,ARIELLI,CH,3130230040,069004,A402,130230040
332,ARIENZO,CE,3150200040,061004,A403,150200040
333,ARIGNANO,TO,1010810120,001012,A405,010810120
334,ARITZO,NU,4200530010,091001,A407,200530010
335,ARIZZANO,VB,1011020030,103003,A409,011020030
336,ARLENA DI CASTRO,VT,2120910020,056002,A412,120910020
337,ARLUNO,MI,1030490100,015010,A413,030490100
338,ARMENO,NO,1010520060,003006,A414,010520060
339,ARMENTO,PZ,3170640050,076005,A415,170640050
340,ARMO,IM,1070370040,008004,A418,070370040
341,ARMUNGIA,SU,4201110020,111002,A419,201110020
342,ARNAD,AO,1020040040,007004,A424,020040040
343,ARNARA,FR,2120330090,060009,A421,120330090
344,ARNASCO,SV,1070740070,009007,A422,070740070
345,ARNESANO,LE,3160410070,075007,A425,160410070
346,AROLA,VB,1011020040,103004,A427,011020040
347,ARONA,NO,1010520070,003008,A429,010520070
348,AROSIO,CO,1030240120,013012,A430,030240120
349,ARPAIA,BN,3150110050,062005,A431,150110050
350,ARPAISE,BN,3150110060,062006,A432,150110060
351,ARPINO,FR,2120330100,060010,A433,120330100
352,ARQUA' PETRARCA,PD,1050540050,028005,A434,050540050
353,ARQUA' POLESINE,RO,1050710030,029003,A435,050710030
354,ARQUATA DEL TRONTO,AP,2110060060,044006,A437,110060060
355,ARQUATA SCRIVIA,AL,1010020090,006009,A436,010020090
356,ARRE,PD,1050540060,028006,A438,050540060
357,ARRONE,TR,2100800050,055005,A439,100800050
358,ARSAGO SEPRIO,VA,1030860050,012005,A441,030860050
359,ARSIE',BL,1050100040,025004,A443,050100040
360,ARSIERO,VI,1050900070,024007,A444,050900070
361,ARSITA,TE,3130790020,067003,A445,130790020
362,ARSOLI,RM,2120700100,058010,A446,120700100
363,ARTA TERME,UD,1060850050,030005,A447,060850050
364,ARTEGNA,UD,1060850060,030006,A448,060850060
365,ARTENA,RM,2120700110,058011,A449,120700110
366,ARTOGNE,BS,1030150061,017007,A451,030150061
367,ARVIER,AO,1020040050,007005,A452,020040050
368,ARZACHENA,SS,4200730060,090006,A453,200730060
369,ARZAGO D'ADDA,BG,1030120140,016013,A440,030120140
370,ARZANA,NU,4200530020,091002,A454,200530020
371,ARZANO,NA,3150510050,063005,A455,150510050
372,ARZERGRANDE,PD,1050540070,028007,A458,050540070
373,ARZIGNANO,VI,1050900080,024008,A459,050900080
374,ASCEA,SA,3150720090,065009,A460,150720090
375,ASCIANO,SI,2090750020,052002,A461,090750020
376,ASCOLI PICENO,AP,2110060070,044007,A462,110060070
377,ASCOLI SATRIANO,FG,3160310050,071005,A463,160310050
378,ASCREA,RI,2120690040,057004,A464,120690040
379,ASIAGO,VI,1050900090,024009,A465,050900090
380,ASIGLIANO VENETO,VI,1050900100,024010,A467,050900100
381,ASIGLIANO VERCELLESE,VC,1010880070,002007,A466,010880070
382,ASOLA,MN,1030450020,020002,A470,030450020
383,ASOLO,TV,1050840030,026003,A471,050840030
384,ASSAGO,MI,1030490110,015011,A473,030490110
385,ASSEMINI,CA,4200170030,092003,A474,200170030
386,ASSISI,PG,2100580010,054001,A475,100580010
387,ASSO,CO,1030240130,013013,A476,030240130
388,ASSOLO,OR,4200950080,095008,A477,200950080
389,ASSORO,EN,4190280030,086003,A478,190280030
390,ASTI,AT,1010070050,005005,A479,010070050
391,ASUNI,OR,4200950090,095009,A480,200950090
392,ATELETA,AQ,3130380050,066005,A481,130380050
393,ATELLA,PZ,3170640060,076006,A482,170640060
394,ATENA LUCANA,SA,3150720100,065010,A484,150720100
395,ATESSA,CH,3130230050,069005,A485,130230050
396,ATINA,FR,2120330110,060011,A486,120330110
397,ATRANI,SA,3150720110,065011,A487,150720110
398,ATRI,TE,3130790030,067004,A488,130790030
399,ATRIPALDA,AV,3150080060,064006,A489,150080060
400,ATTIGLIANO,TR,2100800060,055006,A490,100800060
401,ATTIMIS,UD,1060850070,030007,A491,060850070
402,ATZARA,NU,4200530030,091003,A492,200530030
403,AUGUSTA,SR,4190760010,089001,A494,190760010
404,AULETTA,SA,3150720120,065012,A495,150720120
405,AULLA,MS,2090460010,045001,A496,090460010
406,AURANO,VB,1011020050,103005,A497,011020050
407,AURIGO,IM,1070370041,008005,A499,070370041
408,AURONZO DI CADORE,BL,1050100050,025005,A501,050100050
409,AUSONIA,FR,2120330120,060012,A502,120330120
410,AUSTIS,NU,4200530040,091004,A503,200530040
411,AVEGNO,GE,1070340020,010002,A506,070340020
412,AVELENGO/HAFLING,BZ,1040140021,021005,A507,040140021
413,AVELLA,AV,3150080070,064007,A508,150080070
414,AVELLINO,AV,3150080080,064008,A509,150080080
415,AVERARA,BG,1030120150,016014,A511,030120150
416,AVERSA,CE,3150200050,061005,A512,150200050
417,AVETRANA,TA,3160780010,073001,A514,160780010
418,AVEZZANO,AQ,3130380060,066006,A515,130380060
419,AVIANO,PN,1060930040,093004,A516,060930040
420,AVIATICO,BG,1030120160,016015,A517,030120160
421,AVIGLIANA,TO,1010810130,001013,A518,010810130
422,AVIGLIANO,PZ,3170640070,076007,A519,170640070
423,AVIGLIANO UMBRO,TR,2100800061,055033,M258,100800061
424,AVIO,TN,1040830070,022007,A520,040830070
425,AVISE,AO,1020040060,007006,A521,020040060
426,AVOLA,SR,4190760020,089002,A522,190760020
427,AVOLASCA,AL,1010020100,006010,A523,010020100
428,AYAS,AO,1020040070,007007,A094,020040070
429,AYMAVILLES,AO,1020040080,007008,A108,020040080
430,AZEGLIO,TO,1010810140,001014,A525,010810140
431,AZZANELLO,CR,1030260040,019004,A526,030260040
432,AZZANO D'ASTI,AT,1010070060,005006,A527,010070060
433,AZZANO DECIMO,PN,1060930050,093005,A530,060930050
434,AZZANO MELLA,BS,1030150062,017008,A529,030150062
435,AZZANO SAN PAOLO,BG,1030120170,016016,A528,030120170
436,AZZATE,VA,1030860060,012006,A531,030860060
437,AZZIO,VA,1030860061,012007,A532,030860061
438,AZZONE,BG,1030120180,016017,A533,030120180
439,BACENO,VB,1011020060,103006,A534,011020060
440,BACOLI,NA,3150510060,063006,A535,150510060
441,BADALUCCO,IM,1070370050,008006,A536,070370050
442,BADESI,SS,4200730061,090081,M214,200730061
443,BADIA CALAVENA,VR,1050890050,023005,A540,050890050
444,BADIA PAVESE,PV,1030570060,018006,A538,030570060
445,BADIA POLESINE,RO,1050710040,029004,A539,050710040
446,BADIA TEDALDA,AR,2090050030,051003,A541,090050030
447,BADIA/ABTEI,BZ,1040140030,021006,A537,040140030
448,BADOLATO,CZ,3180220080,079008,A542,180220080
449,BAGALADI,RC,3180670060,080006,A544,180670060
450,BAGHERIA,PA,4190550060,082006,A546,190550060
451,BAGNACAVALLO,RA,1080660020,039002,A547,080660020
452,BAGNARA CALABRA,RC,3180670070,080007,A552,180670070
453,BAGNARA DI ROMAGNA,RA,1080660030,039003,A551,080660030
454,BAGNARIA,PV,1030570070,018007,A550,030570070
455,BAGNARIA ARSA,UD,1060850080,030008,A553,060850080
456,BAGNASCO,CN,1010270080,004008,A555,010270080
457,BAGNATICA,BG,1030120181,016018,A557,030120181
458,BAGNI DI LUCCA,LU,2090430020,046002,A560,090430020
459,BAGNO A RIPOLI,FI,2090300010,048001,A564,090300010
460,BAGNO DI ROMAGNA,FC,1080320010,040001,A565,080320010
461,BAGNOLI DEL TRIGNO,IS,3140940030,094003,A567,140940030
462,BAGNOLI DI SOPRA,PD,1050540080,028008,A568,050540080
463,BAGNOLI IRPINO,AV,3150080090,064009,A566,150080090
464,BAGNOLO CREMASCO,CR,1030260050,019005,A570,030260050
465,BAGNOLO DEL SALENTO,LE,3160410080,075008,A572,160410080
466,BAGNOLO DI PO,RO,1050710050,029005,A574,050710050
467,BAGNOLO IN PIANO,RE,1080680020,035002,A573,080680020
468,BAGNOLO MELLA,BS,1030150070,017009,A569,030150070
469,BAGNOLO PIEMONTE,CN,1010270090,004009,A571,010270090
470,BAGNOLO SAN VITO,MN,1030450030,020003,A575,030450030
471,BAGNONE,MS,2090460020,045002,A576,090460020
472,BAGNOREGIO,VT,2120910030,056003,A577,120910030
473,BAGOLINO,BS,1030150080,017010,A578,030150080
474,BAIA E LATINA,CE,3150200060,061006,A579,150200060
475,BAIANO,AV,3150080100,064010,A580,150080100
476,BAIRO,TO,1010810150,001015,A584,010810150
477,BAISO,RE,1080680030,035003,A586,080680030
478,BAJARDO,IM,1070370060,008007,A581,070370060
479,BALANGERO,TO,1010810160,001016,A587,010810160
