cod,desc,tipo,tipo_comune,dt_agg
010101201210812570,SPARONE,CM,N,
010101201210812580,STRAMBINELLO,CM,N,
010101201210812590,STRAMBINO,CM,N,
010101201210812610,TAVAGNASCO,CM,N,
010101201210812630,TORRAZZA PIEMONTE,CM,N,
010101201210812631,TORRE CANAVESE,CM,N,
010101201210812680,TRAVERSELLA,CM,N,
010101201210812681,TRAVES,CM,N,
010101201210812720,USSEGLIO,CM,N,
010101201210812735,VALCHIUSA,CM,N,
010101201210812740,VAL DELLA TORRE,CM,N,
010101201210812741,VALLO TORINESE,CM,N,
010101201210812745,VAL DI CHY,CM,N,
010101201210812750,VALPERGA,CM,N,
010101201210812760,VALPRATO SOANA,CM,N,
010101201210812761,VARISELLA,CM,N,
010101201210812770,VAUDA CANAVESE,CM,N,
010101201210812800,VEROLENGO,CM,N,
010101201210812810,VERRUA SAVOIA,CM,N,
010101201210812820,VESTIGNE',CM,N,
010101201210812830,VIALFRE',CM,N,
010101201210812850,VIDRACCO,CM,N,
010101201210812880,VILLANOVA CANAVESE,CM,N,
010101201210812900,VILLAREGGIA,CM,N,
010101201210812940,VILLASTELLONE,CM,N,
010101201210812970,VISCHE,CM,N,
010101201210812980,VISTRORIO,CM,N,
010101201210812990,VIU',CM,N,
010101201220000000,PIEMONTE 1 - U05 (MONCALIERI),CU,,
010101201220810000,TORINO,PR,,
010101201220810020,AIRASCA,CM,N,
010101201220810060,ALMESE,CM,N,
010101201220810110,ANGROGNA,CM,N,
010101201220810130,AVIGLIANA,CM,N,
010101201220810220,BARDONECCHIA,CM,N,
010101201220810240,BEINASCO,CM,M,
010101201220810250,BIBIANA,CM,N,
010101201220810260,BOBBIO PELLICE,CM,N,
010101201220810320,BORGONE SUSA,CM,N,
010101201220810350,BRICHERASIO,CM,N,
010101201220810380,BRUINO,CM,N,
010101201220810400,BRUZOLO,CM,N,
010101201220810410,BURIASCO,CM,N,
010101201220810440,BUSSOLENO,CM,N,
010101201220810490,CAMPIGLIONE FENILE,CM,N,
010101201220810510,CANDIOLO,CM,N,
010101201220810521,CANTALUPA,CM,N,
010101201220810540,CAPRIE,CM,N,
010101201220810570,CARIGNANO,CM,N,
010101201220810610,CASELETTE,CM,N,
010101201220810640,CASTAGNOLE PIEMONTE,CM,N,
010101201220810680,CAVOUR,CM,N,
010101201220810690,CERCENASCO,CM,N,
010101201220810720,CESANA TORINESE,CM,N,
010101201220810740,CHIANOCCO,CM,N,
010101201220810780,CHIOMONTE,CM,N,
010101201220810790,CHIUSA DI SAN MICHELE,CM,N,
010101201220810850,CLAVIERE,CM,N,
010101201220810870,COAZZE,CM,N,
010101201220810910,CONDOVE,CM,N,
010101201220810950,CUMIANA,CM,N,
010101201220810980,EXILLES,CM,N,
010101201220811010,FENESTRELLE,CM,N,
010101201220811080,FROSSASCO,CM,N,
010101201220811090,GARZIGLIANA,CM,N,
010101201220811120,GIAGLIONE,CM,N,
010101201220811130,GIAVENO,CM,M,
010101201220811150,GRAVERE,CM,N,
010101201220811200,INVERSO PINASCA,CM,N,
010101201220811250,LA LOGGIA,CM,N,
010101201220811370,LUSERNA SAN GIOVANNI,CM,N,
010101201220811380,LUSERNETTA,CM,N,
010101201220811400,MACELLO,CM,N,
010101201220811430,MASSELLO,CM,N,
010101201220811450,MATTIE,CM,N,
010101201220811470,MEANA DI SUSA,CM,N,
010101201220811520,MOMPANTERO,CM,N,
010101201220811540,MONCALIERI,CM,M,
010101201220811550,MONCENISIO,CM,N,
010101201220811620,NICHELINO,CM,M,
010101201220811650,NONE,CM,N,
010101201220811660,NOVALESA,CM,N,
010101201220811680,ORBASSANO,CM,M,
010101201220811700,OSASCO,CM,N,
010101201220811711,OULX,CM,N,
010101201220811740,PANCALIERI,CM,N,
010101201220811800,PEROSA ARGENTINA,CM,N,
010101201220811820,PERRERO,CM,N,
010101201220811860,PINASCA,CM,N,
010101201220811870,PINEROLO,CM,M,
010101201220811890,PIOBESI TORINESE,CM,N,
010101201220811900,PIOSSASCO,CM,M,
010101201220811910,PISCINA,CM,N,
010101201220811931,POMARETTO,CM,N,
010101201220811950,PORTE,CM,N,
010101201220811960,PRAGELATO,CM,N,
010101201220811970,PRALI,CM,N,
010101201220811981,PRAMOLLO,CM,N,
010101201220811982,PRAROSTINO,CM,N,
010101201220812060,RIVALTA DI TORINO,CM,M,
010101201220812131,ROLETTO,CM,N,
010101201220812170,RORA',CM,N,
010101201220812191,ROURE,CM,N,
010101201220812200,RUBIANA,CM,N,
010101201220812231,SALBERTRAND,CM,N,
010101201220812250,SALZA DI PINEROLO,CM,N,
010101201220812300,SAN DIDERO,CM,N,
010101201220812320,SAN GERMANO CHISONE,CM,N,
010101201220812350,SAN GIORIO DI SUSA,CM,N,
010101201220812400,SAN PIETRO VAL LEMINA,CM,N,
010101201220812440,SAN SECONDO DI PINEROLO,CM,N,
010101201220812450,SANT'AMBROGIO DI TORINO,CM,N,
010101201220812460,SANT'ANTONINO DI SUSA,CM,N,
010101201220812480,SAUZE DI CESANA,CM,N,
010101201220812490,SAUZE D'OULX,CM,N,
010101201220812500,SCALENGHE,CM,N,
010101201220812530,SESTRIERE,CM,N,
010101201220812600,SUSA,CM,N,
010101201220812640,TORRE PELLICE,CM,N,
010101201220812690,TROFARELLO,CM,N,
010101201220812710,USSEAUX,CM,N,
010101201220812730,VAIE,CM,N,
010101201220812742,VALGIOIE,CM,N,
010101201220812791,VENAUS,CM,N,
010101201220812860,VIGONE,CM,N,
010101201220812870,VILLAFRANCA PIEMONTE,CM,N,
010101201220812891,VILLAR DORA,CM,N,
010101201220812910,VILLAR FOCCHIARDO,CM,N,
010101201220812920,VILLAR PELLICE,CM,N,
010101201220812930,VILLAR PEROSA,CM,N,
010101201220812950,VINOVO,CM,N,
010101201220812960,VIRLE PIEMONTE,CM,N,
010101201220813010,VOLVERA,CM,N,
010200000000000000,PIEMONTE 2,CR,,
010202100000000000,PIEMONTE 2 - P01,CP,,
010202102110000000,PIEMONTE 2 - U02 (NOVARA),CU,,
010202102110520000,NOVARA,PR,,
010202102110520010,AGRATE CONTURBIA,CM,N,
010202102110520020,AMENO,CM,N,
010202102110520060,ARMENO,CM,N,
010202102110520070,ARONA,CM,N,
010202102110520110,BARENGO,CM,N,
010202102110520150,BELLINZAGO NOVARESE,CM,N,
010202102110520170,BIANDRATE,CM,N,
010202102110520180,BOCA,CM,N,
010202102110520200,BOGOGNO,CM,N,
010202102110520210,BOLZANO NOVARESE,CM,N,
010202102110520220,BORGOLAVEZZARO,CM,N,
010202102110520230,BORGOMANERO,CM,M,
010202102110520240,BORGO TICINO,CM,N,
010202102110520250,BRIGA NOVARESE,CM,N,
010202102110520290,CALTIGNAGA,CM,N,
010202102110520310,CAMERI,CM,N,
010202102110520360,CASALBELTRAME,CM,N,
010202102110520380,CASALEGGIO NOVARA,CM,N,
010202102110520390,CASALINO,CM,N,
010202102110520400,CASALVOLONE,CM,N,
010202102110520410,CASTELLAZZO NOVARESE,CM,N,
010202102110520420,CASTELLETTO SOPRA TICINO,CM,N,
010202102110520430,CAVAGLIETTO,CM,N,
010202102110520440,CAVAGLIO D'AGOGNA,CM,N,
010202102110520460,CAVALLIRIO,CM,N,
010202102110520480,CERANO,CM,N,
010202102110520491,COLAZZA,CM,N,
010202102110520500,COMIGNAGO,CM,N,
010202102110520530,CRESSA,CM,N,
010202102110520560,CUREGGIO,CM,N,
010202102110520580,DIVIGNANO,CM,N,
010202102110520600,DORMELLETTO,CM,N,
010202102110520640,FONTANETO D'AGOGNA,CM,N,
010202102110520660,GALLIATE,CM,M,
010202102110520670,GARBAGNA NOVARESE,CM,N,
010202102110520680,GARGALLO,CM,N,
010202102110520695,GATTICO-VERUNO,CM,N,
010202102110520730,GOZZANO,CM,N,
010202102110520740,GRANOZZO CON MONTICELLO,CM,N,
010202102110520790,INVORIO,CM,N,
010202102110520800,LANDIONA,CM,N,
010202102110520810,LESA,CM,N,
010202102110520840,MAGGIORA,CM,N,
010202102110520851,MANDELLO VITTA,CM,N,
010202102110520860,MARANO TICINO,CM,N,
010202102110520880,MASSINO VISCONTI,CM,N,
010202102110520890,MEINA,CM,N,
010202102110520910,MEZZOMERICO,CM,N,
010202102110520920,MIASINO,CM,N,
010202102110520940,MOMO,CM,N,
010202102110520970,NEBBIUNO,CM,N,
010202102110520980,NIBBIOLA,CM,N,
010202102110521000,NOVARA,CM,M,
010202102110521020,OLEGGIO,CM,N,
010202102110521030,OLEGGIO CASTELLO,CM,N,
010202102110521060,ORTA SAN GIULIO,CM,N,
010202102110521080,PARUZZARO,CM,N,
010202102110521090,PELLA,CM,N,
010202102110521100,PETTENASCO,CM,N,
010202102110521130,PISANO,CM,N,
010202102110521140,POGNO,CM,N,
010202102110521150,POMBIA,CM,N,
010202102110521230,RECETTO,CM,N,
010202102110521250,ROMENTINO,CM,N,
010202102110521270,SAN MAURIZIO D'OPAGLIO,CM,N,
010202102110521280,SAN NAZZARO SESIA,CM,N,
010202102110521290,SAN PIETRO MOSEZZO,CM,N,
010202102110521330,SORISO,CM,N,
010202102110521340,SOZZAGO,CM,N,
010202102110521360,SUNO,CM,N,
010202102110521370,TERDOBBIATE,CM,N,
010202102110521390,TORNACO,CM,N,
010202102110521420,TRECATE,CM,M,
010202102110521460,VAPRIO D'AGOGNA,CM,N,
010202102110521470,VARALLO POMBIA,CM,N,
010202102110521510,VESPOLATE,CM,N,
010202102110521520,VICOLUNGO,CM,N,
010202102110521550,VINZAGLIO,CM,N,
010202102111020000,VERBANO-CUSIO-OSSOLA,PR,,
010202102111020010,ANTRONA SCHIERANCO,CM,N,
010202102111020020,ANZOLA D'OSSOLA,CM,N,
010202102111020030,ARIZZANO,CM,N,
010202102111020040,AROLA,CM,N,
010202102111020050,AURANO,CM,N,
010202102111020060,BACENO,CM,N,
010202102111020070,BANNIO ANZINO,CM,N,
010202102111020080,BAVENO,CM,N,
010202102111020090,BEE,CM,N,
010202102111020100,BELGIRATE,CM,N,
010202102111020110,BEURA-CARDEZZA,CM,N,
010202102111020120,BOGNANCO,CM,N,
010202102111020125,BORGOMEZZAVALLE,CM,N,
010202102111020130,BROVELLO-CARPUGNINO,CM,N,
010202102111020140,CALASCA-CASTIGLIONE,CM,N,
010202102111020150,CAMBIASCA,CM,N,
010202102111020160,CANNERO RIVIERA,CM,N,
010202102111020170,CANNOBIO,CM,N,
010202102111020180,CAPREZZO,CM,N,
010202102111020190,CASALE CORTE CERRO,CM,N,
010202102111020210,CEPPO MORELLI,CM,N,
010202102111020220,CESARA,CM,N,
010202102111020230,COSSOGNO,CM,N,
010202102111020240,CRAVEGGIA,CM,N,
010202102111020250,CREVOLADOSSOLA,CM,N,
010202102111020260,CRODO,CM,N,
010202102111020280,DOMODOSSOLA,CM,M,
010202102111020290,DRUOGNO,CM,N,
010202102111020310,FORMAZZA,CM,N,
010202102111020320,GERMAGNO,CM,N,
010202102111020330,GHIFFA,CM,N,
010202102111020340,GIGNESE,CM,N,
010202102111020350,GRAVELLONA TOCE,CM,N,
010202102111020360,GURRO,CM,N,
010202102111020370,INTRAGNA,CM,N,
010202102111020380,LOREGLIA,CM,N,
010202102111020390,MACUGNAGA,CM,N,
010202102111020400,MADONNA DEL SASSO,CM,N,
010202102111020410,MALESCO,CM,N,
010202102111020420,MASERA,CM,N,
010202102111020430,MASSIOLA,CM,N,
010202102111020440,MERGOZZO,CM,N,
010202102111020450,MIAZZINA,CM,N,
010202102111020460,MONTECRESTESE,CM,N,
010202102111020470,MONTESCHENO,CM,N,
010202102111020480,NONIO,CM,N,
010202102111020490,OGGEBBIO,CM,N,
010202102111020500,OMEGNA,CM,M,
010202102111020510,ORNAVASSO,CM,N,
010202102111020520,PALLANZENO,CM,N,
010202102111020530,PIEDIMULERA,CM,N,
010202102111020540,PIEVE VERGONTE,CM,N,
010202102111020550,PREMENO,CM,N,
010202102111020560,PREMIA,CM,N,
010202102111020570,PREMOSELLO-CHIOVENDA,CM,N,
010202102111020580,QUARNA SOPRA,CM,N,
010202102111020590,QUARNA SOTTO,CM,N,
010202102111020600,RE,CM,N,
010202102111020610,SAN BERNARDINO VERBANO,CM,N,
010202102111020620,SANTA MARIA MAGGIORE,CM,N,
010202102111020640,STRESA,CM,N,
010202102111020650,TOCENO,CM,N,
010202102111020660,TRAREGO VIGGIONA,CM,N,
010202102111020670,TRASQUERA,CM,N,
010202102111020680,TRONTANO,CM,N,
010202102111020685,VALLE CANNOBINA,CM,N,
010202102111020690,VALSTRONA,CM,N,
010202102111020700,VANZONE CON SAN CARLO,CM,N,
010202102111020710,VARZO,CM,N,
010202102111020720,VERBANIA,CM,M,
010202102111020740,VIGNONE,CM,N,
010202102111020750,VILLADOSSOLA,CM,N,
010202102111020760,VILLETTE,CM,N,
010202102111020770,VOGOGNA,CM,N,
010202102120000000,PIEMONTE 2 - U03 (VERCELLI),CU,,
010202102120520000,NOVARA,PR,,
010202102120520260,BRIONA,CM,N,
010202102120520350,CARPIGNANO SESIA,CM,N,
010202102120520630,FARA NOVARESE,CM,N,
010202102120520700,GHEMME,CM,N,
010202102120520760,GRIGNASCO,CM,N,
010202102120521160,PRATO SESIA,CM,N,
010202102120521240,ROMAGNANO SESIA,CM,N,
010202102120521310,SILLAVENGO,CM,N,
010202102120521320,SIZZANO,CM,N,
010202102120880000,VERCELLI,PR,,
010202102120880020,ALAGNA VALSESIA,CM,N,
010202102120880030,ALBANO VERCELLESE,CM,N,
010202102120880040,ALICE CASTELLO,CM,N,
010202102120880045,ALTO SERMENZA,CM,N,
010202102120880060,ARBORIO,CM,N,
010202102120880070,ASIGLIANO VERCELLESE,CM,N,
010202102120880080,BALMUCCIA,CM,N,
010202102120880090,BALOCCO,CM,N,
010202102120880110,BIANZE',CM,N,
010202102120880140,BOCCIOLETO,CM,N,
010202102120880150,BORGO D'ALE,CM,N,
010202102120880160,BORGOSESIA,CM,N,
010202102120880170,BORGO VERCELLI,CM,N,
010202102120880210,BURONZO,CM,N,
010202102120880250,CAMPERTOGNO,CM,N,
010202102120880290,CARCOFORO,CM,N,
010202102120880300,CARESANA,CM,N,
010202102120880310,CARESANABLOT,CM,N,
010202102120880320,CARISIO,CM,N,
010202102120880330,CASANOVA ELVO,CM,N,
010202102120880385,CELLIO CON BREIA,CM,N,
010202102120880410,CERVATTO,CM,N,
010202102120880420,CIGLIANO,CM,N,
010202102120880430,CIVIASCO,CM,N,
010202102120880450,COLLOBIANO,CM,N,
010202102120880470,COSTANZANA,CM,N,
010202102120880480,CRAVAGLIANA,CM,N,
010202102120880490,CRESCENTINO,CM,N,
010202102120880520,CROVA,CM,N,
010202102120880540,DESANA,CM,N,
010202102120880570,FOBELLO,CM,N,
010202102120880580,FONTANETTO PO,CM,N,
010202102120880590,FORMIGLIANA,CM,N,
010202102120880610,GATTINARA,CM,N,
010202102120880620,GHISLARENGO,CM,N,
010202102120880650,GREGGIO,CM,N,
010202102120880660,GUARDABOSONE,CM,N,
010202102120880670,LAMPORO,CM,N,
010202102120880680,LENTA,CM,N,
010202102120880700,LIGNANA,CM,N,
010202102120880710,LIVORNO FERRARIS,CM,N,
010202102120880720,LOZZOLO,CM,N,
010202102120880770,MOLLIA,CM,N,
010202102120880780,MONCRIVELLO,CM,N,
010202102120880810,MOTTA DE' CONTI,CM,N,
010202102120880870,OLCENENGO,CM,N,
010202102120880880,OLDENICO,CM,N,
010202102120880890,PALAZZOLO VERCELLESE,CM,N,
010202102120880900,PERTENGO,CM,N,
010202102120880920,PEZZANA,CM,N,
010202102120880950,PILA,CM,N,
010202102120880960,PIODE,CM,N,
010202102120881010,POSTUA,CM,N,
010202102120881030,PRAROLO,CM,N,
010202102120881060,QUARONA,CM,N,
010202102120881070,QUINTO VERCELLESE,CM,N,
010202102120881090,RASSA,CM,N,
010202102120881120,RIMELLA,CM,N,
010202102120881140,RIVE,CM,N,
010202102120881150,ROASIO,CM,N,
010202102120881170,RONSECCO,CM,N,
010202102120881200,ROSSA,CM,N,
010202102120881210,ROVASENDA,CM,N,
010202102120881250,SALASCO,CM,N,
010202102120881260,SALI VERCELLESE,CM,N,
010202102120881270,SALUGGIA,CM,N,
010202102120881300,SAN GERMANO VERCELLESE,CM,N,
010202102120881301,SAN GIACOMO VERCELLESE,CM,N,
010202102120881320,SANTHIA',CM,N,
010202102120881330,SCOPA,CM,N,
010202102120881340,SCOPELLO,CM,N,
010202102120881360,SERRAVALLE SESIA,CM,N,
010202102120881410,STROPPIANA,CM,N,
010202102120881450,TRICERRO,CM,N,
010202102120881460,TRINO,CM,N,
010202102120881480,TRONZANO VERCELLESE,CM,N,
010202102120881500,VALDUGGIA,CM,N,
010202102120881540,VARALLO,CM,N,
010202102120881560,VERCELLI,CM,M,
010202102120881610,VILLARBOIT,CM,N,
010202102120881620,VILLATA,CM,N,
010202102120881640,VOCCA,CM,N,
010202102120960000,BIELLA,PR,,
010202102120960010,AILOCHE,CM,N,
010202102120960020,ANDORNO MICCA,CM,N,
010202102120960030,BENNA,CM,N,
010202102120960040,BIELLA,CM,M,
010202102120960050,BIOGLIO,CM,N,
010202102120960060,BORRIANA,CM,N,
010202102120960070,BRUSNENGO,CM,N,
010202102120960080,CALLABIANA,CM,N,
010202102120960090,CAMANDONA,CM,N,
010202102120960100,CAMBURZANO,CM,N,
010202102120960111,CAMPIGLIA CERVO,CM,N,
010202102120960120,CANDELO,CM,N,
010202102120960130,CAPRILE,CM,N,
010202102120960140,CASAPINTA,CM,N,
010202102120960150,CASTELLETTO CERVO,CM,N,
010202102120960160,CAVAGLIA',CM,N,
010202102120960180,CERRIONE,CM,N,
010202102120960190,COGGIOLA,CM,N,
010202102120960200,COSSATO,CM,N,
010202102120960210,CREVACUORE,CM,N,
010202102120960230,CURINO,CM,N,
010202102120960240,DONATO,CM,N,
010202102120960250,DORZANO,CM,N,
010202102120960260,GAGLIANICO,CM,N,
010202102120960270,GIFFLENGA,CM,N,
010202102120960280,GRAGLIA,CM,N,
010202102120960291,LESSONA,CM,N,
010202102120960300,MAGNANO,CM,N,
010202102120960310,MASSAZZA,CM,N,
010202102120960320,MASSERANO,CM,N,
010202102120960330,MEZZANA MORTIGLIENGO,CM,N,
010202102120960340,MIAGLIANO,CM,N,
010202102120960350,MONGRANDO,CM,N,
010202102120960370,MOTTALCIATA,CM,N,
010202102120960380,MUZZANO,CM,N,
010202102120960390,NETRO,CM,N,
010202102120960400,OCCHIEPPO INFERIORE,CM,N,
010202102120960410,OCCHIEPPO SUPERIORE,CM,N,
010202102120960420,PETTINENGO,CM,N,
010202102120960430,PIATTO,CM,N,
010202102120960440,PIEDICAVALLO,CM,N,
010202102120960460,POLLONE,CM,N,
010202102120960470,PONDERANO,CM,N,
010202102120960480,PORTULA,CM,N,
010202102120960490,PRALUNGO,CM,N,
010202102120960500,PRAY,CM,N,
010202102120960515,QUAREGNA CERRETO,CM,N,
010202102120960530,RONCO BIELLESE,CM,N,
010202102120960540,ROPPOLO,CM,N,
