cod,desc,tipo,tipo_comune,dt_agg
010101101120811840,PESSINETTO,CM,N,
010101101120811850,PIANEZZA,CM,N,
010101101120811890,PIOBESI TORINESE,CM,N,
010101101120811900,PIOSSASCO,CM,M,
010101101120811940,PONT-CANAVESE,CM,N,
010101101120811990,PRASCORSANO,CM,N,
010101101120812000,PRATIGLIONE,CM,N,
010101101120812030,REANO,CM,N,
010101101120812040,RIBORDONE,CM,N,
010101101120812050,RIVALBA,CM,N,
010101101120812060,RIVALTA DI TORINO,CM,M,
010101101120812080,RIVARA,CM,N,
010101101120812090,RIVAROLO CANAVESE,CM,N,
010101101120812100,RIVAROSSA,CM,N,
010101101120812110,RIVOLI,CM,M,
010101101120812120,ROBASSOMERO,CM,N,
010101101120812130,ROCCA CANAVESE,CM,N,
010101101120812150,RONCO CANAVESE,CM,N,
010101101120812190,ROSTA,CM,N,
010101101120812200,RUBIANA,CM,N,
010101101120812230,SALASSA,CM,N,
010101101120812231,SALBERTRAND,CM,N,
010101101120812270,SAN BENIGNO CANAVESE,CM,N,
010101101120812280,SAN CARLO CANAVESE,CM,N,
010101101120812290,SAN COLOMBANO BELMONTE,CM,N,
010101101120812300,SAN DIDERO,CM,N,
010101101120812310,SAN FRANCESCO AL CAMPO,CM,N,
010101101120812311,SANGANO,CM,N,
010101101120812330,SAN GILLIO,CM,N,
010101101120812340,SAN GIORGIO CANAVESE,CM,N,
010101101120812350,SAN GIORIO DI SUSA,CM,N,
010101101120812360,SAN GIUSTO CANAVESE,CM,N,
010101101120812380,SAN MAURIZIO CANAVESE,CM,N,
010101101120812390,SAN MAURO TORINESE,CM,M,
010101101120812410,SAN PONSO,CM,N,
010101101120812420,SAN RAFFAELE CIMENA,CM,N,
010101101120812430,SAN SEBASTIANO DA PO,CM,N,
010101101120812450,SANT'AMBROGIO DI TORINO,CM,N,
010101101120812460,SANT'ANTONINO DI SUSA,CM,N,
010101101120812480,SAUZE DI CESANA,CM,N,
010101101120812490,SAUZE D'OULX,CM,N,
010101101120812520,SCIOLZE,CM,N,
010101101120812530,SESTRIERE,CM,N,
010101101120812550,SETTIMO TORINESE,CM,M,
010101101120812570,SPARONE,CM,N,
010101101120812600,SUSA,CM,N,
010101101120812631,TORRE CANAVESE,CM,N,
010101101120812650,TRANA,CM,N,
010101101120812681,TRAVES,CM,N,
010101101120812720,USSEGLIO,CM,N,
010101101120812730,VAIE,CM,N,
010101101120812740,VAL DELLA TORRE,CM,N,
010101101120812741,VALLO TORINESE,CM,N,
010101101120812742,VALGIOIE,CM,N,
010101101120812750,VALPERGA,CM,N,
010101101120812760,VALPRATO SOANA,CM,N,
010101101120812761,VARISELLA,CM,N,
010101101120812770,VAUDA CANAVESE,CM,N,
010101101120812790,VENARIA REALE,CM,M,
010101101120812791,VENAUS,CM,N,
010101101120812800,VEROLENGO,CM,N,
010101101120812850,VIDRACCO,CM,N,
010101101120812880,VILLANOVA CANAVESE,CM,N,
010101101120812890,VILLARBASSE,CM,N,
010101101120812891,VILLAR DORA,CM,N,
010101101120812910,VILLAR FOCCHIARDO,CM,N,
010101101120812950,VINOVO,CM,N,
010101101120812990,VIU',CM,N,
010101101120813000,VOLPIANO,CM,N,
010101101120813010,VOLVERA,CM,N,
010101200000000000,PIEMONTE - P02,CP,,
010101201210000000,PIEMONTE - U03 (NOVARA),CU,,
010101201210520000,NOVARA,PR,,
010101201210520010,AGRATE CONTURBIA,CM,N,
010101201210520020,AMENO,CM,N,
010101201210520060,ARMENO,CM,N,
010101201210520070,ARONA,CM,N,
010101201210520110,BARENGO,CM,N,
010101201210520150,BELLINZAGO NOVARESE,CM,N,
010101201210520170,BIANDRATE,CM,N,
010101201210520180,BOCA,CM,N,
010101201210520200,BOGOGNO,CM,N,
010101201210520210,BOLZANO NOVARESE,CM,N,
010101201210520220,BORGOLAVEZZARO,CM,N,
010101201210520230,BORGOMANERO,CM,M,
010101201210520240,BORGO TICINO,CM,N,
010101201210520250,BRIGA NOVARESE,CM,N,
010101201210520260,BRIONA,CM,N,
010101201210520290,CALTIGNAGA,CM,N,
010101201210520310,CAMERI,CM,N,
010101201210520350,CARPIGNANO SESIA,CM,N,
010101201210520360,CASALBELTRAME,CM,N,
010101201210520380,CASALEGGIO NOVARA,CM,N,
010101201210520390,CASALINO,CM,N,
010101201210520400,CASALVOLONE,CM,N,
010101201210520410,CASTELLAZZO NOVARESE,CM,N,
010101201210520420,CASTELLETTO SOPRA TICINO,CM,N,
010101201210520430,CAVAGLIETTO,CM,N,
010101201210520440,CAVAGLIO D'AGOGNA,CM,N,
010101201210520460,CAVALLIRIO,CM,N,
010101201210520480,CERANO,CM,N,
010101201210520491,COLAZZA,CM,N,
010101201210520500,COMIGNAGO,CM,N,
010101201210520530,CRESSA,CM,N,
010101201210520560,CUREGGIO,CM,N,
010101201210520580,DIVIGNANO,CM,N,
010101201210520600,DORMELLETTO,CM,N,
010101201210520630,FARA NOVARESE,CM,N,
010101201210520640,FONTANETO D'AGOGNA,CM,N,
010101201210520660,GALLIATE,CM,M,
010101201210520670,GARBAGNA NOVARESE,CM,N,
010101201210520680,GARGALLO,CM,N,
010101201210520695,GATTICO-VERUNO,CM,N,
010101201210520700,GHEMME,CM,N,
010101201210520730,GOZZANO,CM,N,
010101201210520740,GRANOZZO CON MONTICELLO,CM,N,
010101201210520760,GRIGNASCO,CM,N,
010101201210520790,INVORIO,CM,N,
010101201210520800,LANDIONA,CM,N,
010101201210520810,LESA,CM,N,
010101201210520840,MAGGIORA,CM,N,
010101201210520851,MANDELLO VITTA,CM,N,
010101201210520860,MARANO TICINO,CM,N,
010101201210520880,MASSINO VISCONTI,CM,N,
010101201210520890,MEINA,CM,N,
010101201210520910,MEZZOMERICO,CM,N,
010101201210520920,MIASINO,CM,N,
010101201210520940,MOMO,CM,N,
010101201210520970,NEBBIUNO,CM,N,
010101201210520980,NIBBIOLA,CM,N,
010101201210521000,NOVARA,CM,M,
010101201210521020,OLEGGIO,CM,N,
010101201210521030,OLEGGIO CASTELLO,CM,N,
010101201210521060,ORTA SAN GIULIO,CM,N,
010101201210521080,PARUZZARO,CM,N,
010101201210521090,PELLA,CM,N,
010101201210521100,PETTENASCO,CM,N,
010101201210521130,PISANO,CM,N,
010101201210521140,POGNO,CM,N,
010101201210521150,POMBIA,CM,N,
010101201210521160,PRATO SESIA,CM,N,
010101201210521230,RECETTO,CM,N,
010101201210521240,ROMAGNANO SESIA,CM,N,
010101201210521250,ROMENTINO,CM,N,
010101201210521270,SAN MAURIZIO D'OPAGLIO,CM,N,
010101201210521280,SAN NAZZARO SESIA,CM,N,
010101201210521290,SAN PIETRO MOSEZZO,CM,N,
010101201210521310,SILLAVENGO,CM,N,
010101201210521320,SIZZANO,CM,N,
010101201210521330,SORISO,CM,N,
010101201210521340,SOZZAGO,CM,N,
010101201210521360,SUNO,CM,N,
010101201210521370,TERDOBBIATE,CM,N,
010101201210521390,TORNACO,CM,N,
010101201210521420,TRECATE,CM,M,
010101201210521460,VAPRIO D'AGOGNA,CM,N,
010101201210521470,VARALLO POMBIA,CM,N,
010101201210521510,VESPOLATE,CM,N,
010101201210521520,VICOLUNGO,CM,N,
010101201210521550,VINZAGLIO,CM,N,
010101201210810000,TORINO,PR,,
010101201210810040,ALBIANO D'IVREA,CM,N,
010101201210810100,ANDRATE,CM,N,
010101201210810140,AZEGLIO,CM,N,
010101201210810200,BANCHETTE,CM,N,
010101201210810230,BARONE CANAVESE,CM,N,
010101201210810270,BOLLENGO,CM,N,
010101201210810300,BORGOFRANCO D'IVREA,CM,N,
010101201210810310,BORGOMASINO,CM,N,
010101201210810360,BROSSO,CM,N,
010101201210810420,BUROLO,CM,N,
010101201210810470,CALUSO,CM,N,
010101201210810500,CANDIA CANAVESE,CM,N,
010101201210810550,CARAVINO,CM,N,
010101201210810560,CAREMA,CM,N,
010101201210810600,CASCINETTE D'IVREA,CM,N,
010101201210810750,CHIAVERANO,CM,N,
010101201210810900,COLLERETTO GIACOSA,CM,N,
010101201210810930,COSSANO CANAVESE,CM,N,
010101201210811030,FIORANO CANAVESE,CM,N,
010101201210811220,ISSIGLIO,CM,N,
010101201210811230,IVREA,CM,M,
010101201210811300,LESSOLO,CM,N,
010101201210811350,LORANZE',CM,N,
010101201210811410,MAGLIONE,CM,N,
010101201210811460,MAZZE',CM,N,
010101201210811480,MERCENASCO,CM,N,
010101201210811570,MONTALENGHE,CM,N,
010101201210811580,MONTALTO DORA,CM,N,
010101201210811641,NOMAGLIO,CM,N,
010101201210811690,ORIO CANAVESE,CM,N,
010101201210811730,PALAZZO CANAVESE,CM,N,
010101201210811750,PARELLA,CM,N,
010101201210811770,PAVONE CANAVESE,CM,N,
010101201210811810,PEROSA CANAVESE,CM,N,
010101201210811920,PIVERONE,CM,N,
010101201210812010,QUAGLIUZZO,CM,N,
010101201210812011,QUASSOLO,CM,N,
010101201210812020,QUINCINETTO,CM,N,
010101201210812140,ROMANO CANAVESE,CM,N,
010101201210812160,RONDISSONE,CM,N,
010101201210812210,RUEGLIO,CM,N,
010101201210812240,SALERANO CANAVESE,CM,N,
010101201210812260,SAMONE,CM,N,
010101201210812370,SAN MARTINO CANAVESE,CM,N,
010101201210812510,SCARMAGNO,CM,N,
010101201210812540,SETTIMO ROTTARO,CM,N,
010101201210812560,SETTIMO VITTONE,CM,N,
010101201210812580,STRAMBINELLO,CM,N,
010101201210812590,STRAMBINO,CM,N,
010101201210812610,TAVAGNASCO,CM,N,
010101201210812630,TORRAZZA PIEMONTE,CM,N,
010101201210812680,TRAVERSELLA,CM,N,
010101201210812735,VALCHIUSA,CM,N,
010101201210812745,VAL DI CHY,CM,N,
010101201210812810,VERRUA SAVOIA,CM,N,
010101201210812820,VESTIGNE',CM,N,
010101201210812830,VIALFRE',CM,N,
010101201210812900,VILLAREGGIA,CM,N,
010101201210812970,VISCHE,CM,N,
010101201210812980,VISTRORIO,CM,N,
010101201210880000,VERCELLI,PR,,
010101201210880020,ALAGNA VALSESIA,CM,N,
010101201210880030,ALBANO VERCELLESE,CM,N,
010101201210880040,ALICE CASTELLO,CM,N,
010101201210880045,ALTO SERMENZA,CM,N,
010101201210880060,ARBORIO,CM,N,
010101201210880070,ASIGLIANO VERCELLESE,CM,N,
010101201210880080,BALMUCCIA,CM,N,
010101201210880090,BALOCCO,CM,N,
010101201210880110,BIANZE',CM,N,
010101201210880140,BOCCIOLETO,CM,N,
010101201210880150,BORGO D'ALE,CM,N,
010101201210880160,BORGOSESIA,CM,N,
010101201210880170,BORGO VERCELLI,CM,N,
010101201210880210,BURONZO,CM,N,
010101201210880250,CAMPERTOGNO,CM,N,
010101201210880290,CARCOFORO,CM,N,
010101201210880300,CARESANA,CM,N,
010101201210880310,CARESANABLOT,CM,N,
010101201210880320,CARISIO,CM,N,
010101201210880330,CASANOVA ELVO,CM,N,
010101201210880385,CELLIO CON BREIA,CM,N,
010101201210880410,CERVATTO,CM,N,
010101201210880420,CIGLIANO,CM,N,
010101201210880430,CIVIASCO,CM,N,
010101201210880450,COLLOBIANO,CM,N,
010101201210880470,COSTANZANA,CM,N,
010101201210880480,CRAVAGLIANA,CM,N,
010101201210880490,CRESCENTINO,CM,N,
010101201210880520,CROVA,CM,N,
010101201210880540,DESANA,CM,N,
010101201210880570,FOBELLO,CM,N,
010101201210880580,FONTANETTO PO,CM,N,
010101201210880590,FORMIGLIANA,CM,N,
010101201210880610,GATTINARA,CM,N,
010101201210880620,GHISLARENGO,CM,N,
010101201210880650,GREGGIO,CM,N,
010101201210880660,GUARDABOSONE,CM,N,
010101201210880670,LAMPORO,CM,N,
010101201210880680,LENTA,CM,N,
010101201210880700,LIGNANA,CM,N,
010101201210880710,LIVORNO FERRARIS,CM,N,
010101201210880720,LOZZOLO,CM,N,
010101201210880770,MOLLIA,CM,N,
010101201210880780,MONCRIVELLO,CM,N,
010101201210880810,MOTTA DE' CONTI,CM,N,
010101201210880870,OLCENENGO,CM,N,
010101201210880880,OLDENICO,CM,N,
010101201210880890,PALAZZOLO VERCELLESE,CM,N,
010101201210880900,PERTENGO,CM,N,
010101201210880920,PEZZANA,CM,N,
010101201210880950,PILA,CM,N,
010101201210880960,PIODE,CM,N,
010101201210881010,POSTUA,CM,N,
010101201210881030,PRAROLO,CM,N,
010101201210881060,QUARONA,CM,N,
010101201210881070,QUINTO VERCELLESE,CM,N,
010101201210881090,RASSA,CM,N,
010101201210881120,RIMELLA,CM,N,
010101201210881140,RIVE,CM,N,
010101201210881150,ROASIO,CM,N,
010101201210881170,RONSECCO,CM,N,
010101201210881200,ROSSA,CM,N,
010101201210881210,ROVASENDA,CM,N,
010101201210881250,SALASCO,CM,N,
010101201210881260,SALI VERCELLESE,CM,N,
010101201210881270,SALUGGIA,CM,N,
010101201210881300,SAN GERMANO VERCELLESE,CM,N,
010101201210881301,SAN GIACOMO VERCELLESE,CM,N,
010101201210881320,SANTHIA',CM,N,
010101201210881330,SCOPA,CM,N,
010101201210881340,SCOPELLO,CM,N,
010101201210881360,SERRAVALLE SESIA,CM,N,
010101201210881410,STROPPIANA,CM,N,
010101201210881450,TRICERRO,CM,N,
010101201210881460,TRINO,CM,N,
010101201210881480,TRONZANO VERCELLESE,CM,N,
010101201210881500,VALDUGGIA,CM,N,
010101201210881540,VARALLO,CM,N,
010101201210881560,VERCELLI,CM,M,
010101201210881610,VILLARBOIT,CM,N,
010101201210881620,VILLATA,CM,N,
010101201210881640,VOCCA,CM,N,
010101201210960000,BIELLA,PR,,
010101201210960010,AILOCHE,CM,N,
010101201210960020,ANDORNO MICCA,CM,N,
010101201210960030,BENNA,CM,N,
010101201210960040,BIELLA,CM,M,
010101201210960050,BIOGLIO,CM,N,
010101201210960060,BORRIANA,CM,N,
010101201210960070,BRUSNENGO,CM,N,
010101201210960080,CALLABIANA,CM,N,
010101201210960090,CAMANDONA,CM,N,
010101201210960100,CAMBURZANO,CM,N,
010101201210960111,CAMPIGLIA CERVO,CM,N,
010101201210960120,CANDELO,CM,N,
010101201210960130,CAPRILE,CM,N,
010101201210960140,CASAPINTA,CM,N,
010101201210960150,CASTELLETTO CERVO,CM,N,
010101201210960160,CAVAGLIA',CM,N,
010101201210960180,CERRIONE,CM,N,
010101201210960190,COGGIOLA,CM,N,
010101201210960200,COSSATO,CM,N,
010101201210960210,CREVACUORE,CM,N,
010101201210960230,CURINO,CM,N,
010101201210960240,DONATO,CM,N,
010101201210960250,DORZANO,CM,N,
010101201210960260,GAGLIANICO,CM,N,
010101201210960270,GIFFLENGA,CM,N,
010101201210960280,GRAGLIA,CM,N,
010101201210960291,LESSONA,CM,N,
010101201210960300,MAGNANO,CM,N,
010101201210960310,MASSAZZA,CM,N,
010101201210960320,MASSERANO,CM,N,
010101201210960330,MEZZANA MORTIGLIENGO,CM,N,
010101201210960340,MIAGLIANO,CM,N,
010101201210960350,MONGRANDO,CM,N,
010101201210960370,MOTTALCIATA,CM,N,
010101201210960380,MUZZANO,CM,N,
010101201210960390,NETRO,CM,N,
010101201210960400,OCCHIEPPO INFERIORE,CM,N,
010101201210960410,OCCHIEPPO SUPERIORE,CM,N,
010101201210960420,PETTINENGO,CM,N,
010101201210960430,PIATTO,CM,N,
010101201210960440,PIEDICAVALLO,CM,N,
010101201210960460,POLLONE,CM,N,
010101201210960470,PONDERANO,CM,N,
010101201210960480,PORTULA,CM,N,
010101201210960490,PRALUNGO,CM,N,
010101201210960500,PRAY,CM,N,
010101201210960515,QUAREGNA CERRETO,CM,N,
010101201210960530,RONCO BIELLESE,CM,N,
010101201210960540,ROPPOLO,CM,N,
010101201210960550,ROSAZZA,CM,N,
010101201210960560,SAGLIANO MICCA,CM,N,
010101201210960570,SALA BIELLESE,CM,N,
010101201210960580,SALUSSOLA,CM,N,
010101201210960590,SANDIGLIANO,CM,N,
010101201210960630,SORDEVOLO,CM,N,
010101201210960640,SOSTEGNO,CM,N,
010101201210960650,STRONA,CM,N,
010101201210960660,TAVIGLIANO,CM,N,
010101201210960670,TERNENGO,CM,N,
010101201210960680,TOLLEGNO,CM,N,
010101201210960690,TORRAZZO,CM,N,
010101201210960710,VALDENGO,CM,N,
010101201210960715,VALDILANA,CM,N,
010101201210960720,VALLANZENGO,CM,N,
010101201210960740,VALLE SAN NICOLAO,CM,N,
010101201210960750,VEGLIO,CM,N,
010101201210960760,VERRONE,CM,N,
010101201210960770,VIGLIANO BIELLESE,CM,N,
010101201210960780,VILLA DEL BOSCO,CM,N,
010101201210960790,VILLANOVA BIELLESE,CM,N,
010101201210960800,VIVERONE,CM,N,
010101201210960810,ZIMONE,CM,N,
010101201210960820,ZUBIENA,CM,N,
010101201210960830,ZUMAGLIA,CM,N,
010101201211020000,VERBANO-CUSIO-OSSOLA,PR,,
010101201211020010,ANTRONA SCHIERANCO,CM,N,
010101201211020020,ANZOLA D'OSSOLA,CM,N,
010101201211020030,ARIZZANO,CM,N,
010101201211020040,AROLA,CM,N,
010101201211020050,AURANO,CM,N,
010101201211020060,BACENO,CM,N,
010101201211020070,BANNIO ANZINO,CM,N,
010101201211020080,BAVENO,CM,N,
010101201211020090,BEE,CM,N,
010101201211020100,BELGIRATE,CM,N,
010101201211020110,BEURA-CARDEZZA,CM,N,
010101201211020120,BOGNANCO,CM,N,
010101201211020125,BORGOMEZZAVALLE,CM,N,
010101201211020130,BROVELLO-CARPUGNINO,CM,N,
010101201211020140,CALASCA-CASTIGLIONE,CM,N,
010101201211020150,CAMBIASCA,CM,N,
010101201211020160,CANNERO RIVIERA,CM,N,
010101201211020170,CANNOBIO,CM,N,
010101201211020180,CAPREZZO,CM,N,
010101201211020190,CASALE CORTE CERRO,CM,N,
010101201211020210,CEPPO MORELLI,CM,N,
010101201211020220,CESARA,CM,N,
010101201211020230,COSSOGNO,CM,N,
010101201211020240,CRAVEGGIA,CM,N,
010101201211020250,CREVOLADOSSOLA,CM,N,
010101201211020260,CRODO,CM,N,
010101201211020280,DOMODOSSOLA,CM,M,
010101201211020290,DRUOGNO,CM,N,
010101201211020310,FORMAZZA,CM,N,
010101201211020320,GERMAGNO,CM,N,
010101201211020330,GHIFFA,CM,N,
010101201211020340,GIGNESE,CM,N,
010101201211020350,GRAVELLONA TOCE,CM,N,
010101201211020360,GURRO,CM,N,
010101201211020370,INTRAGNA,CM,N,
010101201211020380,LOREGLIA,CM,N,
010101201211020390,MACUGNAGA,CM,N,
010101201211020400,MADONNA DEL SASSO,CM,N,
010101201211020410,MALESCO,CM,N,
010101201211020420,MASERA,CM,N,
010101201211020430,MASSIOLA,CM,N,
010101201211020440,MERGOZZO,CM,N,
010101201211020450,MIAZZINA,CM,N,
010101201211020460,MONTECRESTESE,CM,N,
010101201211020470,MONTESCHENO,CM,N,
010101201211020480,NONIO,CM,N,
010101201211020490,OGGEBBIO,CM,N,
010101201211020500,OMEGNA,CM,M,
010101201211020510,ORNAVASSO,CM,N,
010101201211020520,PALLANZENO,CM,N,
010101201211020530,PIEDIMULERA,CM,N,
010101201211020540,PIEVE VERGONTE,CM,N,
010101201211020550,PREMENO,CM,N,
010101201211020560,PREMIA,CM,N,
010101201211020570,PREMOSELLO-CHIOVENDA,CM,N,
010101201211020580,QUARNA SOPRA,CM,N,
010101201211020590,QUARNA SOTTO,CM,N,
010101201211020600,RE,CM,N,
010101201211020610,SAN BERNARDINO VERBANO,CM,N,
010101201211020620,SANTA MARIA MAGGIORE,CM,N,
010101201211020640,STRESA,CM,N,
010101201211020650,TOCENO,CM,N,
010101201211020660,TRAREGO VIGGIONA,CM,N,
010101201211020670,TRASQUERA,CM,N,
010101201211020680,TRONTANO,CM,N,
010101201211020685,VALLE CANNOBINA,CM,N,
010101201211020690,VALSTRONA,CM,N,
010101201211020700,VANZONE CON SAN CARLO,CM,N,
010101201211020710,VARZO,CM,N,
010101201211020720,VERBANIA,CM,M,
010101201211020740,VIGNONE,CM,N,
010101201211020750,VILLADOSSOLA,CM,N,
010101201211020760,VILLETTE,CM,N,
010101201211020770,VOGOGNA,CM,N,
010101201220000000,PIEMONTE - U04 (ALESSANDRIA),CU,,
010101201220020000,ALESSANDRIA,PR,,
010101201220020010,ACQUI TERME,CM,M,
010101201220020020,ALBERA LIGURE,CM,N,
010101201220020030,ALESSANDRIA,CM,M,
010101201220020040,ALFIANO NATTA,CM,N,
010101201220020050,ALICE BEL COLLE,CM,N,
010101201220020062,ALLUVIONI PIOVERA,CM,N,
010101201220020070,ALTAVILLA MONFERRATO,CM,N,
010101201220020080,ALZANO SCRIVIA,CM,N,
010101201220020090,ARQUATA SCRIVIA,CM,N,
010101201220020100,AVOLASCA,CM,N,
010101201220020110,BALZOLA,CM,N,
010101201220020120,BASALUZZO,CM,N,
010101201220020130,BASSIGNANA,CM,N,
010101201220020140,BELFORTE MONFERRATO,CM,N,
010101201220020150,BERGAMASCO,CM,N,
010101201220020160,BERZANO DI TORTONA,CM,N,
010101201220020170,BISTAGNO,CM,N,
010101201220020180,BORGHETTO DI BORBERA,CM,N,
010101201220020190,BORGORATTO ALESSANDRINO,CM,N,
010101201220020200,BORGO SAN MARTINO,CM,N,
010101201220020210,BOSCO MARENGO,CM,N,
010101201220020220,BOSIO,CM,N,
010101201220020230,BOZZOLE,CM,N,
010101201220020240,BRIGNANO FRASCATA,CM,N,
010101201220020250,CABELLA LIGURE,CM,N,
010101201220020260,CAMAGNA MONFERRATO,CM,N,
010101201220020270,CAMINO,CM,N,
010101201220020280,CANTALUPO LIGURE,CM,N,
010101201220020290,CAPRIATA D'ORBA,CM,N,
010101201220020300,CARBONARA SCRIVIA,CM,N,
010101201220020301,CARENTINO,CM,N,
010101201220020310,CAREZZANO,CM,N,
010101201220020320,CARPENETO,CM,N,
010101201220020330,CARREGA LIGURE,CM,N,
010101201220020340,CARROSIO,CM,N,
010101201220020350,CARTOSIO,CM,N,
010101201220020360,CASAL CERMELLI,CM,N,
010101201220020370,CASALEGGIO BOIRO,CM,N,
010101201220020380,CASALE MONFERRATO,CM,M,
010101201220020390,CASALNOCETO,CM,N,
010101201220020400,CASASCO,CM,N,
010101201220020411,CASSANO SPINOLA,CM,N,
010101201220020420,CASSINE,CM,N,
010101201220020430,CASSINELLE,CM,N,
010101201220020440,CASTELLANIA COPPI,CM,N,
010101201220020450,CASTELLAR GUIDOBONO,CM,N,
010101201220020460,CASTELLAZZO BORMIDA,CM,N,
010101201220020470,CASTELLETTO D'ERRO,CM,N,
010101201220020480,CASTELLETTO D'ORBA,CM,N,
010101201220020490,CASTELLETTO MERLI,CM,N,
010101201220020500,CASTELLETTO MONFERRATO,CM,N,
010101201220020510,CASTELNUOVO BORMIDA,CM,N,
