CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,%h12_prec,datah19,%h19,voti_h19,%h19_prec,datah23,%h23,voti_h23,%h23_prec
003001,AGRATE CONTURBIA,010520000,1243,20220925120000,23.25,289,25.23,20220925190000,62.59,778,67.71,20220925230000,0,0,0
084001,AGRIGENTO,190010000,45618,20220925120000,14.56,6640,13.35,20220925190000,0,0,0,20220925230000,0,0,0
065002,AGROPOLI,150720000,17199,20220925120000,18.25,3139,19.48,20220925190000,44.10,7584,56.48,20220925230000,0,0,0
042001,AGUGLIANO,110030000,3781,20220925120000,19.60,741,20.78,20220925190000,57.42,2171,61.31,20220925230000,0,0,0
024001,AGUGLIARO,050900000,1121,20220925120000,21.14,237,24.60,20220925190000,56.82,637,68.87,20220925230000,0,0,0
108002,AICURZIO,031040000,1612,20220925120000,23.39,377,22.39,20220925190000,63.71,1027,70.22,20220925230000,0,0,0
095002,AIDOMAGGIORE,200950000,330,20220925120000,9.39,31,16.22,20220925190000,32.42,107,49.20,20220925230000,0,0,0
086002,AIDONE,190280000,3645,20220925120000,9.41,343,10.61,20220925190000,0,0,0,20220925230000,0,0,0
066002,AIELLI,130380000,1120,20220925120000,14.73,165,15.50,20220925190000,50.54,566,59.17,20220925230000,0,0,0
078004,AIELLO CALABRO,180250000,1325,20220925120000,16.00,212,14.08,20220925190000,42.72,566,48.86,20220925230000,0,0,0
030001,AIELLO DEL FRIULI,060850000,1796,20220925120000,22.10,397,21.10,20220925190000,63.14,1134,59.81,20220925230000,0,0,0
064001,AIELLO DEL SABATO,150080000,3310,20220925120000,11.84,392,17.48,20220925190000,44.29,1466,59.53,20220925230000,0,0,0
078005,AIETA,180250000,624,20220925120000,5.61,35,12.16,20220925190000,26.28,164,47.57,20220925230000,0,0,0
061001,AILANO,150200000,1078,20220925120000,10.20,110,16.65,20220925190000,39.05,421,52.31,20220925230000,0,0,0
096001,AILOCHE,010960000,253,20220925120000,28.06,71,23.08,20220925190000,59.29,150,59.62,20220925230000,0,0,0
001002,AIRASCA,010810000,2818,20220925120000,21.01,592,21.69,20220925190000,53.44,1506,68.16,20220925230000,0,0,0
062001,AIROLA,150110000,6543,20220925120000,13.54,886,15.94,20220925190000,46.39,3035,59.38,20220925230000,0,0,0
008001,AIROLE,070370000,217,20220925120000,23.96,52,21.67,20220925190000,55.76,121,61.67,20220925230000,0,0,0
097002,AIRUNO,030980000,2132,20220925120000,21.58,460,24.01,20220925190000,58.82,1254,64.17,20220925230000,0,0,0
004002,AISONE,010270000,184,20220925120000,21.74,40,22.38,20220925190000,57.61,106,64.76,20220925230000,0,0,0
022001,ALA,040830000,6635,20220925120000,18.39,1220,19.22,20220925190000,51.05,3387,58.62,20220925230000,0,0,0
001003,ALA DI STURA,010810000,405,20220925120000,25.68,104,21.65,20220925190000,52.10,211,58.51,20220925230000,0,0,0
090002,ALA' DEI SARDI,200730000,1442,20220925120000,10.89,157,13.32,20220925190000,29.40,424,43.13,20220925230000,0,0,0
018001,ALAGNA,030570000,654,20220925120000,27.83,182,23.99,20220925190000,57.19,374,62.15,20220925230000,0,0,0
002002,ALAGNA VALSESIA,010880000,607,20220925120000,29.65,180,23.92,20220925190000,56.34,342,55.38,20220925230000,0,0,0
068002,ALANNO,130600000,2795,20220925120000,18.39,514,18.46,20220925190000,52.06,1455,60.04,20220925230000,0,0,0
025002,ALANO DI PIAVE,050100000,1953,20220925120000,16.08,314,22.59,20220925190000,49.31,963,64.03,20220925230000,0,0,0
009001,ALASSIO,070740000,8191,20220925120000,23.28,1907,22.54,20220925190000,53.53,4385,59.51,20220925230000,0,0,0
060003,ALATRI,120330000,22129,20220925120000,18.41,4073,15.40,20220925190000,53.27,11788,51.58,20220925230000,0,0,0
004003,ALBA,010270000,23663,20220925120000,20.02,4738,20.98,20220925190000,53.97,12770,62.54,20220925230000,0,0,0
067001,ALBA ADRIATICA,130790000,9532,20220925120000,19.77,1884,19.76,20220925190000,52.33,4988,62.15,20220925230000,0,0,0
095003,ALBAGIARA,200950000,216,20220925120000,10.65,23,15.56,20220925190000,41.20,89,56.89,20220925230000,0,0,0
015005,ALBAIRATE,030490000,3780,20220925120000,22.91,866,21.25,20220925190000,57.30,2166,61.39,20220925230000,0,0,0
065003,ALBANELLA,150720000,4898,20220925120000,14.29,700,16.58,20220925190000,39.71,1945,52.69,20220925230000,0,0,0
076003,ALBANO DI LUCANIA,170640000,1153,20220925120000,9.02,104,12.15,20220925190000,32.70,377,53.66,20220925230000,0,0,0
058003,ALBANO LAZIALE,120700000,30749,20220925120000,21.47,6601,17.57,20220925190000,54.53,16768,54.86,20220925230000,0,0,0
016003,ALBANO SANT'ALESSANDRO,030120000,6043,20220925120000,20.78,1256,23.15,20220925190000,57.62,3482,63.73,20220925230000,0,0,0
002003,ALBANO VERCELLESE,010880000,241,20220925120000,20.33,49,23.69,20220925190000,57.68,139,64.66,20220925230000,0,0,0
018002,ALBAREDO ARNABOLDI,030570000,175,20220925120000,23.43,41,24.63,20220925190000,54.86,96,65.52,20220925230000,0,0,0
023002,ALBAREDO D'ADIGE,050890000,3910,20220925120000,21.43,838,20.67,20220925190000,55.22,2159,64.20,20220925230000,0,0,0
014001,ALBAREDO PER SAN MARCO,030770000,270,20220925120000,26.30,71,27.94,20220925190000,52.96,143,61.03,20220925230000,0,0,0
034001,ALBARETO,080560000,1767,20220925120000,24.45,432,25.96,20220925190000,0,0,0,20220925230000,0,0,0
004004,ALBARETTO DELLA TORRE,010270000,183,20220925120000,28.42,52,33.70,20220925190000,64.48,118,76.63,20220925230000,0,0,0
013003,ALBAVILLA,030240000,5177,20220925120000,23.95,1240,22.85,20220925190000,61.70,3194,67.64,20220925230000,0,0,0
009002,ALBENGA,070740000,18027,20220925120000,21.20,3822,19.69,20220925190000,0,0,0,20220925230000,0,0,0
006002,ALBERA LIGURE,010020000,258,20220925120000,20.54,53,17.49,20220925190000,51.55,133,62.36,20220925230000,0,0,0
072003,ALBEROBELLO,160090000,8602,20220925120000,20.97,1804,15.88,20220925190000,44.50,3828,54.86,20220925230000,0,0,0
071002,ALBERONA,160310000,740,20220925120000,7.16,53,15.25,20220925190000,33.51,248,47.70,20220925230000,0,0,0
013004,ALBESE CON CASSANO,030240000,3422,20220925120000,22.88,783,22.80,20220925190000,59.03,2020,61.31,20220925230000,0,0,0
024002,ALBETTONE,050900000,1600,20220925120000,22.25,356,21.49,20220925190000,0,0,0,20220925230000,0,0,0
079002,ALBI,180220000,712,20220925120000,15.03,107,16.35,20220925190000,43.96,313,56.19,20220925230000,0,0,0
022002,ALBIANO,040830000,1160,20220925120000,15.69,182,14.04,20220925190000,48.28,560,50.32,20220925230000,0,0,0
001004,ALBIANO D'IVREA,010810000,1345,20220925120000,24.31,327,28.31,20220925190000,58.07,781,71.32,20220925230000,0,0,0
108003,ALBIATE,031040000,5035,20220925120000,20.20,1017,20.50,20220925190000,59.86,3014,64.22,20220925230000,0,0,0
078006,ALBIDONA,180250000,1039,20220925120000,7.89,82,14.92,20220925190000,26.56,276,48.01,20220925230000,0,0,0
028003,ALBIGNASEGO,050540000,20796,20220925120000,20.78,4321,20.30,20220925190000,0,0,0,20220925230000,0,0,0
035001,ALBINEA,080680000,7065,20220925120000,23.48,1659,24.18,20220925190000,64.44,4553,71.86,20220925230000,0,0,0
016004,ALBINO,030120000,14028,20220925120000,26.35,3696,23.99,20220925190000,0,0,0,20220925230000,0,0,0
013005,ALBIOLO,030240000,2229,20220925120000,22.21,495,17.04,20220925190000,57.20,1275,55.66,20220925230000,0,0,0
009004,ALBISOLA SUPERIORE,070740000,8070,20220925120000,24.51,1978,24.81,20220925190000,56.74,4579,66.06,20220925230000,0,0,0
009003,ALBISSOLA MARINA,070740000,4408,20220925120000,26.29,1159,24.55,20220925190000,60.55,2669,66.21,20220925230000,0,0,0
012002,ALBIZZATE,030860000,4115,20220925120000,21.58,888,19.65,20220925190000,59.95,2467,60.83,20220925230000,0,0,0
018003,ALBONESE,030570000,442,20220925120000,20.36,90,19.19,20220925190000,48.87,216,55.86,20220925230000,0,0,0
014002,ALBOSAGGIA,030770000,2533,20220925120000,25.66,650,23.49,20220925190000,60.64,1536,61.78,20220925230000,0,0,0
005002,ALBUGNANO,010070000,397,20220925120000,18.64,74,19.22,20220925190000,48.36,192,50.61,20220925230000,0,0,0
018004,ALBUZZANO,030570000,2671,20220925120000,21.34,570,20.25,20220925190000,54.44,1454,61.63,20220925230000,0,0,0
081001,ALCAMO,190820000,35786,20220925120000,13.71,4905,13.65,20220925190000,41.97,15020,48.83,20220925230000,0,0,0
083001,ALCARA LI FUSI,190480000,1525,20220925120000,14.43,220,13.18,20220925190000,44.85,684,41.82,20220925230000,0,0,0
022003,ALDENO,040830000,2505,20220925120000,21.44,537,26.13,20220925190000,58.80,1473,72.24,20220925230000,0,0,0
021001,ALDINO/ALDEIN,040140000,1288,20220925120000,14.29,184,21.69,20220925190000,45.65,588,60.88,20220925230000,0,0,0
095004,ALES,200950000,1149,20220925120000,11.05,127,16.25,20220925190000,39.16,450,53.37,20220925230000,0,0,0
006003,ALESSANDRIA,010020000,67185,20220925120000,20.92,14058,19.31,20220925190000,52.14,35033,58.01,20220925230000,0,0,0
078007,ALESSANDRIA DEL CARRETTO,180250000,339,20220925120000,7.37,25,10.81,20220925190000,28.61,97,43.49,20220925230000,0,0,0
084002,ALESSANDRIA DELLA ROCCA,190010000,2234,20220925120000,10.65,238,8.31,20220925190000,35.59,795,38.98,20220925230000,0,0,0
075002,ALESSANO,160410000,5104,20220925120000,15.60,796,16.73,20220925190000,42.32,2160,53.74,20220925230000,0,0,0
075003,ALEZIO,160410000,4652,20220925120000,17.78,827,21.62,20220925190000,44.91,2089,54.54,20220925230000,0,0,0
065004,ALFANO,150720000,829,20220925120000,14.48,120,17.23,20220925190000,43.06,357,52.49,20220925230000,0,0,0
066003,ALFEDENA,130380000,756,20220925120000,16.14,122,20.06,20220925190000,49.07,371,60.17,20220925230000,0,0,0
017004,ALFIANELLO,030150000,1800,20220925120000,23.61,425,21.68,20220925190000,63.44,1142,65.40,20220925230000,0,0,0
006004,ALFIANO NATTA,010020000,568,20220925120000,25.00,142,20.20,20220925190000,44.19,251,63.84,20220925230000,0,0,0
039001,ALFONSINE,080660000,8901,20220925120000,24.88,2215,23.78,20220925190000,60.72,5405,68.65,20220925230000,0,0,0
090003,ALGHERO,200730000,36227,20220925120000,13.79,4997,16.91,20220925190000,0,0,0,20220925230000,0,0,0
016248,ALGUA,030120000,553,20220925120000,21.34,118,24.95,20220925190000,61.48,340,67.81,20220925230000,0,0,0
083002,ALI',190480000,543,20220925120000,13.26,72,14.24,20220925190000,40.33,219,43.21,20220925230000,0,0,0
083003,ALI' TERME,190480000,1965,20220925120000,15.37,302,17.10,20220925190000,52.11,1024,49.73,20220925230000,0,0,0
082001,ALIA,190550000,2864,20220925120000,9.78,280,8.34,20220925190000,34.78,996,36.13,20220925230000,0,0,0
077002,ALIANO,170470000,735,20220925120000,11.97,88,14.15,20220925190000,36.33,267,49.76,20220925230000,0,0,0
006005,ALICE BEL COLLE,010020000,545,20220925120000,20.92,114,17.37,20220925190000,53.39,291,62.39,20220925230000,0,0,0
002004,ALICE CASTELLO,010880000,1978,20220925120000,22.75,450,18.68,20220925190000,53.89,1066,61.90,20220925230000,0,0,0
061002,ALIFE,150200000,6961,20220925120000,10.75,748,15.01,20220925190000,35.70,2485,51.99,20220925230000,0,0,0
082002,ALIMENA,190550000,1522,20220925120000,10.58,161,12.13,20220925190000,39.55,602,49.12,20220925230000,0,0,0
082003,ALIMINUSA,190550000,945,20220925120000,9.10,86,9.51,20220925190000,38.84,367,43.71,20220925230000,0,0,0
095005,ALLAI,200950000,314,20220925120000,10.51,33,21.17,20220925190000,39.81,125,51.79,20220925230000,0,0,0
025003,ALLEGHE,050100000,924,20220925120000,19.26,178,22.19,20220925190000,55.41,512,58.72,20220925230000,0,0,0
007001,ALLEIN,020040000,169,20220925120000,22.49,38,21.55,20220925190000,49.70,84,54.14,20220925230000,0,0,0
055002,ALLERONA,100800000,1370,20220925120000,15.33,210,17.72,20220925190000,52.34,717,66.48,20220925230000,0,0,0
075004,ALLISTE,160410000,5477,20220925120000,11.47,628,15.22,20220925190000,32.12,1759,49.51,20220925230000,0,0,0
058004,ALLUMIERE,120700000,3087,20220925120000,22.09,682,17.29,20220925190000,61.00,1883,59.99,20220925230000,0,0,0
006192,ALLUVIONI PIOVERA,010020000,1348,20220925120000,20.62,278,25.67,20220925190000,53.78,725,42.57,20220925230000,0,0,0
016005,ALME',030120000,4450,20220925120000,19.33,860,18.89,20220925190000,57.78,2571,60.18,20220925230000,0,0,0
016006,ALMENNO SAN BARTOLOMEO,030120000,5175,20220925120000,23.56,1219,24.49,20220925190000,0,0,0,20220925230000,0,0,0
016007,ALMENNO SAN SALVATORE,030120000,4548,20220925120000,25.86,1176,24.69,20220925190000,61.08,2778,63.53,20220925230000,0,0,0
001006,ALMESE,010810000,5144,20220925120000,21.15,1088,21.36,20220925190000,0,0,0,20220925230000,0,0,0
024003,ALONTE,050900000,1285,20220925120000,23.58,303,23.77,20220925190000,61.63,792,71.23,20220925230000,0,0,0
025072,ALPAGO,050100000,5296,20220925120000,20.52,1087,23.14,20220925190000,54.21,2871,61.94,20220925230000,0,0,0
001007,ALPETTE,010810000,209,20220925120000,27.27,57,27.98,20220925190000,61.24,128,65.14,20220925230000,0,0,0
001008,ALPIGNANO,010810000,13522,20220925120000,19.38,2621,18.71,20220925190000,52.10,7045,61.96,20220925230000,0,0,0
033002,ALSENO,080610000,3632,20220925120000,27.62,1003,27.40,20220925190000,61.04,2217,70.49,20220925230000,0,0,0
013006,ALSERIO,030240000,1094,20220925120000,19.65,215,15.12,20220925190000,53.66,587,48.99,20220925230000,0,0,0
033049,ALTA VAL TIDONE,080610000,2412,20220925120000,24.09,581,26.78,20220925190000,58.17,1403,66.73,20220925230000,0,0,0
013253,ALTA VALLE INTELVI,030240000,2460,20220925120000,20.81,512,20.49,20220925190000,49.63,1221,55.61,20220925230000,0,0,0
072004,ALTAMURA,160090000,54789,20220925120000,14.41,7894,17.26,20220925190000,40.75,22328,54.38,20220925230000,0,0,0
009005,ALTARE,070740000,1528,20220925120000,16.43,251,19.38,20220925190000,51.31,784,61.66,20220925230000,0,0,0
022235,ALTAVALLE,040830000,1301,20220925120000,19.98,260,17.97,20220925190000,54.42,708,65.56,20220925230000,0,0,0
064002,ALTAVILLA IRPINA,150080000,3313,20220925120000,11.32,375,12.84,20220925190000,37.64,1247,48.32,20220925230000,0,0,0
082004,ALTAVILLA MILICIA,190550000,7075,20220925120000,14.53,1028,21.27,20220925190000,39.73,2811,48.67,20220925230000,0,0,0
006007,ALTAVILLA MONFERRATO,010020000,331,20220925120000,21.75,72,26.09,20220925190000,53.17,176,72.55,20220925230000,0,0,0
065005,ALTAVILLA SILENTINA,150720000,5561,20220925120000,13.94,775,17.96,20220925190000,39.60,2202,55.89,20220925230000,0,0,0
024004,ALTAVILLA VICENTINA,050900000,9224,20220925120000,22.46,2072,22.20,20220925190000,57.98,5348,67.69,20220925230000,0,0,0
109001,ALTIDONA,111050000,2711,20220925120000,20.47,555,17.69,20220925190000,50.02,1356,54.03,20220925230000,0,0,0
078008,ALTILIA,180250000,585,20220925120000,11.45,67,14.66,20220925190000,45.47,266,57.83,20220925230000,0,0,0
069001,ALTINO,130230000,2288,20220925120000,16.22,371,21.81,20220925190000,45.94,1051,62.90,20220925230000,0,0,0
024005,ALTISSIMO,050900000,1657,20220925120000,21.18,351,20.71,20220925190000,61.44,1018,65.32,20220925230000,0,0,0
026001,ALTIVOLE,050840000,5183,20220925120000,22.13,1147,24.67,20220925190000,57.90,3001,67.88,20220925230000,0,0,0
004005,ALTO,010270000,111,20220925120000,18.02,20,27.55,20220925190000,54.05,60,59.18,20220925230000,0,0,0
037062,ALTO RENO TERME,080130000,5426,20220925120000,21.23,1152,22.07,20220925190000,56.97,3091,63.83,20220925230000,0,0,0
002170,ALTO SERMENZA,010880000,134,20220925120000,31.34,42,37.76,20220925190000,58.96,79,64.34,20220925230000,0,0,0
082005,ALTOFONTE,190550000,8126,20220925120000,12.55,1020,10.39,20220925190000,39.75,3230,43.92,20220925230000,0,0,0
078009,ALTOMONTE,180250000,3384,20220925120000,8.51,288,14.49,20220925190000,26.15,885,53.22,20220925230000,0,0,0
046001,ALTOPASCIO,090430000,11340,20220925120000,17.14,1944,17.51,20220925190000,48.86,5541,55.71,20220925230000,0,0,0
022236,ALTOPIANO DELLA VIGOLANA,040830000,4106,20220925120000,19.70,809,23.34,20220925190000,55.89,2295,66.88,20220925230000,0,0,0
055003,ALVIANO,100800000,1160,20220925120000,21.12,245,23.68,20220925190000,61.47,713,67.53,20220925230000,0,0,0
061003,ALVIGNANO,150200000,3683,20220925120000,9.88,364,19.39,20220925190000,35.81,1319,50.92,20220925230000,0,0,0
060004,ALVITO,120330000,2148,20220925120000,13.73,295,15.17,20220925190000,48.88,1050,55.49,20220925230000,0,0,0
016008,ALZANO LOMBARDO,030120000,10467,20220925120000,22.81,2387,21.61,20220925190000,59.55,6233,59.81,20220925230000,0,0,0
006008,ALZANO SCRIVIA,010020000,289,20220925120000,24.91,72,24.32,20220925190000,58.48,169,70.21,20220925230000,0,0,0
013007,ALZATE BRIANZA,030240000,3962,20220925120000,25.59,1014,17.56,20220925190000,63.83,2529,58.51,20220925230000,0,0,0
065006,AMALFI,150720000,4021,20220925120000,16.51,664,16.94,20220925190000,37.53,1509,50.66,20220925230000,0,0,0
109002,AMANDOLA,111050000,2686,20220925120000,17.61,473,17.80,20220925190000,45.01,1209,62.76,20220925230000,0,0,0
078010,AMANTEA,180250000,11255,20220925120000,17.83,2007,20.55,20220925190000,0,0,0,20220925230000,0,0,0
030002,AMARO,060850000,694,20220925120000,21.90,152,22.34,20220925190000,55.19,383,64.67,20220925230000,0,0,0
079003,AMARONI,180220000,1438,20220925120000,11.06,159,14.91,20220925190000,37.27,536,56.20,20220925230000,0,0,0
060005,AMASENO,120330000,3285,20220925120000,12.42,408,16.29,20220925190000,44.47,1461,54.81,20220925230000,0,0,0
079004,AMATO,180220000,627,20220925120000,14.51,91,13.47,20220925190000,42.58,267,55.11,20220925230000,0,0,0
057002,AMATRICE,120690000,1900,20220925120000,17.37,330,19.62,20220925190000,50.32,956,63.45,20220925230000,0,0,0
016009,AMBIVERE,030120000,1903,20220925120000,23.28,443,22.23,20220925190000,61.90,1178,64.48,20220925230000,0,0,0
022237,AMBLAR-DON,040830000,418,20220925120000,19.14,80,18.07,20220925190000,51.20,214,62.34,20220925230000,0,0,0
011001,AMEGLIA,070390000,3578,20220925120000,21.83,781,19.41,20220925190000,53.52,1915,60.71,20220925230000,0,0,0
