CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23
090062,AGLIENTU,200730000,949,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028002,AGNA,050540000,2527,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
019002,AGNADELLO,030260000,2816,20220925120000,23.01,648,20220925190000,0,0,20220925230000,0,0
080002,AGNANA CALABRA,180670000,398,20220925120000,8.04,32,20220925190000,0,0,20220925230000,0,0
094002,AGNONE,140940000,3984,20220925120000,11.80,470,20220925190000,0,0,20220925230000,0,0
017003,AGNOSINE,030150000,1364,20220925120000,21.11,288,20220925190000,0,0,20220925230000,0,0
025001,AGORDO,050100000,3319,20220925120000,20.04,665,20220925190000,0,0,20220925230000,0,0
058002,AGOSTA,120700000,1338,20220925120000,16.37,219,20220925190000,0,0,20220925230000,0,0
012001,AGRA,030860000,287,20220925120000,19.86,57,20220925190000,0,0,20220925230000,0,0
108001,AGRATE BRIANZA,031040000,11798,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
003001,AGRATE CONTURBIA,010520000,1243,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
084001,AGRIGENTO,190010000,45618,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065002,AGROPOLI,150720000,17199,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
042001,AGUGLIANO,110030000,3781,20220925120000,19.60,741,20220925190000,0,0,20220925230000,0,0
024001,AGUGLIARO,050900000,1121,20220925120000,21.14,237,20220925190000,0,0,20220925230000,0,0
108002,AICURZIO,031040000,1612,20220925120000,23.39,377,20220925190000,0,0,20220925230000,0,0
095002,AIDOMAGGIORE,200950000,330,20220925120000,9.39,31,20220925190000,0,0,20220925230000,0,0
086002,AIDONE,190280000,3645,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
066002,AIELLI,130380000,1120,20220925120000,14.73,165,20220925190000,0,0,20220925230000,0,0
078004,AIELLO CALABRO,180250000,1325,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030001,AIELLO DEL FRIULI,060850000,1796,20220925120000,22.10,397,20220925190000,0,0,20220925230000,0,0
064001,AIELLO DEL SABATO,150080000,3310,20220925120000,11.84,392,20220925190000,0,0,20220925230000,0,0
078005,AIETA,180250000,624,20220925120000,5.61,35,20220925190000,0,0,20220925230000,0,0
061001,AILANO,150200000,1078,20220925120000,10.20,110,20220925190000,0,0,20220925230000,0,0
096001,AILOCHE,010960000,253,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001002,AIRASCA,010810000,2818,20220925120000,21.01,592,20220925190000,0,0,20220925230000,0,0
062001,AIROLA,150110000,6543,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
008001,AIROLE,070370000,217,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
097002,AIRUNO,030980000,2132,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004002,AISONE,010270000,184,20220925120000,21.74,40,20220925190000,0,0,20220925230000,0,0
022001,ALA,040830000,6635,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001003,ALA DI STURA,010810000,405,20220925120000,25.68,104,20220925190000,0,0,20220925230000,0,0
090002,ALA' DEI SARDI,200730000,1442,20220925120000,10.89,157,20220925190000,0,0,20220925230000,0,0
018001,ALAGNA,030570000,654,20220925120000,27.83,182,20220925190000,0,0,20220925230000,0,0
002002,ALAGNA VALSESIA,010880000,607,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
068002,ALANNO,130600000,2795,20220925120000,18.39,514,20220925190000,0,0,20220925230000,0,0
025002,ALANO DI PIAVE,050100000,1953,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
009001,ALASSIO,070740000,8191,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060003,ALATRI,120330000,22129,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004003,ALBA,010270000,23663,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
067001,ALBA ADRIATICA,130790000,9532,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095003,ALBAGIARA,200950000,216,20220925120000,10.65,23,20220925190000,0,0,20220925230000,0,0
015005,ALBAIRATE,030490000,3780,20220925120000,22.91,866,20220925190000,0,0,20220925230000,0,0
065003,ALBANELLA,150720000,4898,20220925120000,14.29,700,20220925190000,0,0,20220925230000,0,0
076003,ALBANO DI LUCANIA,170640000,1153,20220925120000,9.02,104,20220925190000,0,0,20220925230000,0,0
058003,ALBANO LAZIALE,120700000,30749,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016003,ALBANO SANT'ALESSANDRO,030120000,6043,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
002003,ALBANO VERCELLESE,010880000,241,20220925120000,20.33,49,20220925190000,0,0,20220925230000,0,0
018002,ALBAREDO ARNABOLDI,030570000,175,20220925120000,23.43,41,20220925190000,0,0,20220925230000,0,0
023002,ALBAREDO D'ADIGE,050890000,3910,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
014001,ALBAREDO PER SAN MARCO,030770000,270,20220925120000,26.30,71,20220925190000,0,0,20220925230000,0,0
034001,ALBARETO,080560000,1767,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004004,ALBARETTO DELLA TORRE,010270000,183,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013003,ALBAVILLA,030240000,5177,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
009002,ALBENGA,070740000,18027,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006002,ALBERA LIGURE,010020000,258,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
072003,ALBEROBELLO,160090000,8602,20220925120000,20.97,1804,20220925190000,0,0,20220925230000,0,0
071002,ALBERONA,160310000,740,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013004,ALBESE CON CASSANO,030240000,3422,20220925120000,22.88,783,20220925190000,0,0,20220925230000,0,0
024002,ALBETTONE,050900000,1600,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079002,ALBI,180220000,712,20220925120000,15.03,107,20220925190000,0,0,20220925230000,0,0
022002,ALBIANO,040830000,1160,20220925120000,15.69,182,20220925190000,0,0,20220925230000,0,0
001004,ALBIANO D'IVREA,010810000,1345,20220925120000,24.31,327,20220925190000,0,0,20220925230000,0,0
108003,ALBIATE,031040000,5035,20220925120000,20.20,1017,20220925190000,0,0,20220925230000,0,0
078006,ALBIDONA,180250000,1039,20220925120000,7.89,82,20220925190000,0,0,20220925230000,0,0
028003,ALBIGNASEGO,050540000,20796,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
035001,ALBINEA,080680000,7065,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016004,ALBINO,030120000,14028,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013005,ALBIOLO,030240000,2229,20220925120000,22.21,495,20220925190000,0,0,20220925230000,0,0
009004,ALBISOLA SUPERIORE,070740000,8070,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
009003,ALBISSOLA MARINA,070740000,4408,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
012002,ALBIZZATE,030860000,4115,20220925120000,21.58,888,20220925190000,0,0,20220925230000,0,0
018003,ALBONESE,030570000,442,20220925120000,20.36,90,20220925190000,0,0,20220925230000,0,0
014002,ALBOSAGGIA,030770000,2533,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
005002,ALBUGNANO,010070000,397,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
018004,ALBUZZANO,030570000,2671,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
081001,ALCAMO,190820000,35786,20220925120000,13.71,4905,20220925190000,0,0,20220925230000,0,0
083001,ALCARA LI FUSI,190480000,1525,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022003,ALDENO,040830000,2505,20220925120000,21.44,537,20220925190000,0,0,20220925230000,0,0
021001,ALDINO/ALDEIN,040140000,1288,20220925120000,14.29,184,20220925190000,0,0,20220925230000,0,0
095004,ALES,200950000,1149,20220925120000,11.05,127,20220925190000,0,0,20220925230000,0,0
006003,ALESSANDRIA,010020000,67185,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078007,ALESSANDRIA DEL CARRETTO,180250000,339,20220925120000,7.37,25,20220925190000,0,0,20220925230000,0,0
084002,ALESSANDRIA DELLA ROCCA,190010000,2234,20220925120000,10.65,238,20220925190000,0,0,20220925230000,0,0
075002,ALESSANO,160410000,5104,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
075003,ALEZIO,160410000,4652,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
065004,ALFANO,150720000,829,20220925120000,14.48,120,20220925190000,0,0,20220925230000,0,0
066003,ALFEDENA,130380000,756,20220925120000,16.14,122,20220925190000,0,0,20220925230000,0,0
017004,ALFIANELLO,030150000,1800,20220925120000,23.61,425,20220925190000,0,0,20220925230000,0,0
006004,ALFIANO NATTA,010020000,568,20220925120000,25.00,142,20220925190000,0,0,20220925230000,0,0
039001,ALFONSINE,080660000,8901,20220925120000,24.88,2215,20220925190000,0,0,20220925230000,0,0
090003,ALGHERO,200730000,36227,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016248,ALGUA,030120000,553,20220925120000,21.34,118,20220925190000,0,0,20220925230000,0,0
083002,ALI',190480000,543,20220925120000,13.26,72,20220925190000,0,0,20220925230000,0,0
083003,ALI' TERME,190480000,1965,20220925120000,15.37,302,20220925190000,0,0,20220925230000,0,0
082001,ALIA,190550000,2864,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
077002,ALIANO,170470000,735,20220925120000,11.97,88,20220925190000,0,0,20220925230000,0,0
006005,ALICE BEL COLLE,010020000,545,20220925120000,20.92,114,20220925190000,0,0,20220925230000,0,0
002004,ALICE CASTELLO,010880000,1978,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
061002,ALIFE,150200000,6961,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
082002,ALIMENA,190550000,1522,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
082003,ALIMINUSA,190550000,945,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
095005,ALLAI,200950000,314,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
025003,ALLEGHE,050100000,924,20220925120000,19.26,178,20220925190000,0,0,20220925230000,0,0
007001,ALLEIN,020040000,169,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
055002,ALLERONA,100800000,1370,20220925120000,15.33,210,20220925190000,0,0,20220925230000,0,0
075004,ALLISTE,160410000,5477,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058004,ALLUMIERE,120700000,3087,20220925120000,22.09,682,20220925190000,0,0,20220925230000,0,0
006192,ALLUVIONI PIOVERA,010020000,1348,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016005,ALME',030120000,4450,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016006,ALMENNO SAN BARTOLOMEO,030120000,5175,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
016007,ALMENNO SAN SALVATORE,030120000,4548,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001006,ALMESE,010810000,5144,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
024003,ALONTE,050900000,1285,20220925120000,23.58,303,20220925190000,0,0,20220925230000,0,0
025072,ALPAGO,050100000,5296,20220925120000,20.52,1087,20220925190000,0,0,20220925230000,0,0
001007,ALPETTE,010810000,209,20220925120000,27.27,57,20220925190000,0,0,20220925230000,0,0
001008,ALPIGNANO,010810000,13522,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
033002,ALSENO,080610000,3632,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013006,ALSERIO,030240000,1094,20220925120000,19.65,215,20220925190000,0,0,20220925230000,0,0
033049,ALTA VAL TIDONE,080610000,2412,20220925120000,24.09,581,20220925190000,0,0,20220925230000,0,0
013253,ALTA VALLE INTELVI,030240000,2460,20220925120000,20.81,512,20220925190000,0,0,20220925230000,0,0
072004,ALTAMURA,160090000,54789,20220925120000,14.41,7894,20220925190000,0,0,20220925230000,0,0
009005,ALTARE,070740000,1528,20220925120000,16.43,251,20220925190000,0,0,20220925230000,0,0
022235,ALTAVALLE,040830000,1301,20220925120000,19.98,260,20220925190000,0,0,20220925230000,0,0
064002,ALTAVILLA IRPINA,150080000,3313,20220925120000,11.32,375,20220925190000,0,0,20220925230000,0,0
082004,ALTAVILLA MILICIA,190550000,7075,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006007,ALTAVILLA MONFERRATO,010020000,331,20220925120000,21.75,72,20220925190000,0,0,20220925230000,0,0
065005,ALTAVILLA SILENTINA,150720000,5561,20220925120000,13.94,775,20220925190000,0,0,20220925230000,0,0
024004,ALTAVILLA VICENTINA,050900000,9224,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
109001,ALTIDONA,111050000,2711,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078008,ALTILIA,180250000,585,20220925120000,11.45,67,20220925190000,0,0,20220925230000,0,0
069001,ALTINO,130230000,2288,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
024005,ALTISSIMO,050900000,1657,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
026001,ALTIVOLE,050840000,5183,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
004005,ALTO,010270000,111,20220925120000,18.02,20,20220925190000,0,0,20220925230000,0,0
037062,ALTO RENO TERME,080130000,5426,20220925120000,21.23,1152,20220925190000,0,0,20220925230000,0,0
002170,ALTO SERMENZA,010880000,134,20220925120000,31.34,42,20220925190000,0,0,20220925230000,0,0
082005,ALTOFONTE,190550000,8126,20220925120000,12.55,1020,20220925190000,0,0,20220925230000,0,0
078009,ALTOMONTE,180250000,3384,20220925120000,8.51,288,20220925190000,0,0,20220925230000,0,0
046001,ALTOPASCIO,090430000,11340,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022236,ALTOPIANO DELLA VIGOLANA,040830000,4106,20220925120000,19.70,809,20220925190000,0,0,20220925230000,0,0
055003,ALVIANO,100800000,1160,20220925120000,21.12,245,20220925190000,0,0,20220925230000,0,0
061003,ALVIGNANO,150200000,3683,20220925120000,9.88,364,20220925190000,0,0,20220925230000,0,0
060004,ALVITO,120330000,2148,20220925120000,13.73,295,20220925190000,0,0,20220925230000,0,0
016008,ALZANO LOMBARDO,030120000,10467,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
006008,ALZANO SCRIVIA,010020000,289,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
013007,ALZATE BRIANZA,030240000,3962,20220925120000,25.59,1014,20220925190000,0,0,20220925230000,0,0
065006,AMALFI,150720000,4021,20220925120000,16.51,664,20220925190000,0,0,20220925230000,0,0
109002,AMANDOLA,111050000,2686,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078010,AMANTEA,180250000,11255,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030002,AMARO,060850000,694,20220925120000,21.90,152,20220925190000,0,0,20220925230000,0,0
079003,AMARONI,180220000,1438,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060005,AMASENO,120330000,3285,20220925120000,12.42,408,20220925190000,0,0,20220925230000,0,0
079004,AMATO,180220000,627,20220925120000,14.51,91,20220925190000,0,0,20220925230000,0,0
057002,AMATRICE,120690000,1900,20220925120000,17.37,330,20220925190000,0,0,20220925230000,0,0
016009,AMBIVERE,030120000,1903,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
022237,AMBLAR-DON,040830000,418,20220925120000,19.14,80,20220925190000,0,0,20220925230000,0,0
011001,AMEGLIA,070390000,3578,20220925120000,21.83,781,20220925190000,0,0,20220925230000,0,0
055004,AMELIA,100800000,9271,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
078011,AMENDOLARA,180250000,2326,20220925120000,14.19,330,20220925190000,0,0,20220925230000,0,0
003002,AMENO,010520000,701,20220925120000,29.24,205,20220925190000,0,0,20220925230000,0,0
062002,AMOROSI,150110000,2212,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
030003,AMPEZZO,060850000,779,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
063004,ANACAPRI,150510000,5364,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
060006,ANAGNI,120330000,16635,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
067002,ANCARANO,130790000,1400,20220925120000,19.71,276,20220925190000,0,0,20220925230000,0,0
042002,ANCONA,110030000,73605,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
079005,ANDALI,180220000,566,20220925120000,7.95,45,20220925190000,0,0,20220925230000,0,0
022005,ANDALO,040830000,881,20220925120000,19.41,171,20220925190000,0,0,20220925230000,0,0
014003,ANDALO VALTELLINO,030770000,442,20220925120000,20.36,90,20220925190000,0,0,20220925230000,0,0
001009,ANDEZENO,010810000,1568,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
009006,ANDORA,070740000,5900,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
096002,ANDORNO MICCA,010960000,2524,20220925120000,22.15,559,20220925190000,0,0,20220925230000,0,0
075005,ANDRANO,160410000,3866,20220925120000,16.61,642,20220925190000,0,0,20220925230000,0,0
001010,ANDRATE,010810000,389,20220925120000,23.65,92,20220925190000,0,0,20220925230000,0,0
093001,ANDREIS,060930000,206,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
064003,ANDRETTA,150080000,1479,20220925120000,12.24,181,20220925190000,0,0,20220925230000,0,0
110001,ANDRIA,161060000,79387,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
021002,ANDRIANO/ANDRIAN,040140000,780,20220925120000,20.13,157,20220925190000,0,0,20220925230000,0,0
090004,ANELA,200730000,497,20220925120000,21.53,107,20220925190000,0,0,20220925230000,0,0
017005,ANFO,030150000,363,20220925120000,28.65,104,20220925190000,0,0,20220925230000,0,0
012003,ANGERA,030860000,4274,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
051001,ANGHIARI,090050000,4334,20220925120000,21.23,920,20220925190000,0,0,20220925230000,0,0
023003,ANGIARI,050890000,1941,20220925120000,24.99,485,20220925190000,0,0,20220925230000,0,0
017006,ANGOLO TERME,030150000,1919,20220925120000,25.33,486,20220925190000,0,0,20220925230000,0,0
065007,ANGRI,150720000,26687,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
001011,ANGROGNA,010810000,681,20220925120000,19.97,136,20220925190000,0,0,20220925230000,0,0
058005,ANGUILLARA SABAZIA,120700000,14574,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
028004,ANGUILLARA VENETA,050540000,3444,20220925120000,21.86,753,20220925190000,0,0,20220925230000,0,0
019003,ANNICCO,030260000,1520,20220925120000,26.71,406,20220925190000,0,0,20220925230000,0,0
097003,ANNONE DI BRIANZA,030980000,1805,20220925120000,23.77,429,20220925190000,0,0,20220925230000,0,0
027001,ANNONE VENETO,050870000,2791,20220925120000,22.82,637,20220925190000,0,0,20220925230000,0,0
080003,ANOIA,180670000,1696,20220925120000,10.50,178,20220925190000,0,0,20220925230000,0,0
016010,ANTEGNATE,030120000,2089,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
021003,ANTERIVO/ALTREI,040140000,295,20220925120000,15.25,45,20220925190000,0,0,20220925230000,0,0
007002,ANTEY-SAINT-ANDRE',020040000,430,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
058006,ANTICOLI CORRADO,120700000,673,20220925120000,17.68,119,20220925190000,0,0,20220925230000,0,0
005003,ANTIGNANO,010070000,797,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
083004,ANTILLO,190480000,654,20220925120000,17.43,114,20220925190000,0,0,20220925230000,0,0
080004,ANTONIMINA,180670000,983,20220925120000,8.55,84,20220925190000,0,0,20220925230000,0,0
057003,ANTRODOCO,120690000,1933,20220925120000,21.26,411,20220925190000,0,0,20220925230000,0,0
103001,ANTRONA SCHIERANCO,011020000,347,20220925120000,22.77,79,20220925190000,0,0,20220925230000,0,0
066004,ANVERSA DEGLI ABRUZZI,130380000,242,20220925120000,12.81,31,20220925190000,0,0,20220925230000,0,0
013009,ANZANO DEL PARCO,030240000,1443,20220925120000,27.17,392,20220925190000,0,0,20220925230000,0,0
071003,ANZANO DI PUGLIA,160310000,961,20220925120000,7.91,76,20220925190000,0,0,20220925230000,0,0
076004,ANZI,170640000,1357,20220925120000,10.10,137,20220925190000,0,0,20220925230000,0,0
058007,ANZIO,120700000,44607,20220925120000,17.93,7998,20220925190000,0,0,20220925230000,0,0
103002,ANZOLA D'OSSOLA,011020000,331,20220925120000,23.87,79,20220925190000,0,0,20220925230000,0,0
037001,ANZOLA DELL'EMILIA,080130000,9222,20220925120000,25.45,2347,20220925190000,0,0,20220925230000,0,0
007003,AOSTA,020040000,26252,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
041002,APECCHIO,110590000,1373,20220925120000,17.99,247,20220925190000,0,0,20220925230000,0,0
062003,APICE,150110000,4393,20220925120000,0,0,20220925190000,0,0,20220925230000,0,0
043002,APIRO,110440000,1664,20220925120000,18.87,314,20220925190000,0,0,20220925230000,0,0
062004,APOLLOSA,150110000,2070,20220925120000,13.09,271,20220925190000,0,0,20220925230000,0,0
013010,APPIANO GENTILE,030240000,6249,20220925120000,19.59,1224,20220925190000,0,0,20220925230000,0,0
