CODICE ISTAT,comune,provincia,elettori,ele_m,ele_f,datah12,%h12,voti_h12,votm_h12,votf_h12,%h12_prec,datah19,%h19,voti_h19,votm_h19,votf_h19,%h19_prec,datah23,%h23,voti_h23,votm_h23,votf_h23,%h23_prec
071001,ACCADIA,160310000,1861,889,972,20220925120000,9.78,182,0,0,16.55,20220925190000,36.70,683,0,0,52.55,20220925230000,53.68,999,519,480,71.20
004001,ACCEGLIO,010270000,126,65,61,20220925120000,21.43,27,0,0,17.74,20220925190000,55.56,70,0,0,54.03,20220925230000,70.63,89,47,42,68.55
077001,ACCETTURA,170470000,1410,695,715,20220925120000,11.35,160,0,0,11.41,20220925190000,39.01,550,0,0,50.20,20220925230000,61.70,870,443,427,70.47
066001,ACCIANO,130380000,233,124,109,20220925120000,19.31,45,0,0,19.78,20220925190000,57.08,133,0,0,59.34,20220925230000,60.94,142,80,62,67.40
057001,ACCUMOLI,120690000,433,218,215,20220925120000,23.56,102,0,0,24.24,20220925190000,49.65,215,0,0,60.69,20220925230000,59.12,256,141,115,68.43
076002,ACERENZA,170640000,1847,908,939,20220925120000,12.34,228,0,0,14.85,20220925190000,37.74,697,0,0,50.92,20220925230000,60.42,1116,577,539,73.60
065001,ACERNO,150720000,2109,1061,1048,20220925120000,11.90,251,0,0,16.87,20220925190000,37.32,787,0,0,53.96,20220925230000,53.49,1128,616,512,69.74
063001,ACERRA,150510000,44855,21653,23202,20220925120000,10.86,4870,0,0,15.75,20220925190000,34.14,15315,0,0,50.02,20220925230000,48.61,21806,11361,10445,64.72
087001,ACI BONACCORSI,190210000,2889,1366,1523,20220925120000,19.31,558,0,0,16.77,20220925190000,54.21,1566,0,0,56.07,20220925230000,70.75,2044,995,1049,72.37
087002,ACI CASTELLO,190210000,14985,7109,7876,20220925120000,18.91,2834,0,0,21.07,20220925190000,50.20,7523,0,0,56.13,20220925230000,63.19,9469,4611,4858,69.50
087003,ACI CATENA,190210000,22755,11086,11669,20220925120000,14.96,3404,0,0,17.73,20220925190000,43.54,9908,0,0,49.77,20220925230000,59.63,13569,6747,6822,66.45
087005,ACI SANT'ANTONIO,190210000,14626,7181,7445,20220925120000,15.54,2273,0,0,17.09,20220925190000,43.74,6398,0,0,47.42,20220925230000,60.65,8871,4427,4444,68.62
087004,ACIREALE,190210000,41915,20039,21876,20220925120000,18.83,7892,0,0,19.09,20220925190000,49.48,20741,0,0,54.87,20220925230000,64.32,26958,13280,13678,69.07
060001,ACQUAFONDATA,120330000,237,131,106,20220925120000,19.83,47,0,0,17.43,20220925190000,43.46,103,0,0,61.83,20220925230000,59.07,140,83,57,75.93
078001,ACQUAFORMOSA,180250000,810,400,410,20220925120000,17.28,140,0,0,25.64,20220925190000,45.80,371,0,0,63.09,20220925230000,61.85,501,270,231,73.37
017001,ACQUAFREDDA,030150000,1183,580,603,20220925120000,25.36,300,0,0,23.38,20220925190000,61.71,730,0,0,67.76,20220925230000,69.74,825,407,418,81.13
041001,ACQUALAGNA,110590000,3311,1648,1663,20220925120000,21.66,717,0,0,21.18,20220925190000,60.50,2003,0,0,67.61,20220925230000,71.34,2362,1228,1134,80.09
019001,ACQUANEGRA CREMONESE,030260000,875,416,459,20220925120000,24.00,210,0,0,23.35,20220925190000,62.74,549,0,0,67.24,20220925230000,70.74,619,303,316,75.24
020001,ACQUANEGRA SUL CHIESE,030450000,2118,1031,1087,20220925120000,23.04,488,0,0,23.76,20220925190000,56.00,1186,0,0,64.91,20220925230000,70.07,1484,741,743,77.42
056001,ACQUAPENDENTE,120910000,4226,2051,2175,20220925120000,21.01,888,0,0,19.64,20220925190000,59.25,2504,0,0,62.21,20220925230000,72.05,3045,1544,1501,79.68
078002,ACQUAPPESA,180250000,1480,730,750,20220925120000,13.31,197,0,0,19.92,20220925190000,37.91,561,0,0,58.86,20220925230000,47.64,705,362,343,64.29
102001,ACQUARO,181030000,1672,808,864,20220925120000,16.03,268,0,0,12.60,20220925190000,51.85,867,0,0,52.17,20220925230000,66.57,1113,555,558,61.00
044001,ACQUASANTA TERME,110060000,2176,1097,1079,20220925120000,19.49,424,0,0,20.63,20220925190000,55.47,1207,0,0,66.99,20220925230000,68.75,1496,780,716,77.14
055001,ACQUASPARTA,100800000,3385,1614,1771,20220925120000,18.05,611,0,0,22.86,20220925190000,53.74,1819,0,0,59.72,20220925230000,67.39,2281,1141,1140,76.04
070001,ACQUAVIVA COLLECROCE,140190000,515,259,256,20220925120000,14.37,74,0,0,20.00,20220925190000,47.96,247,0,0,62.63,20220925230000,59.61,307,168,139,70.88
094001,ACQUAVIVA D'ISERNIA,140940000,317,161,156,20220925120000,11.36,36,0,0,15.59,20220925190000,45.43,144,0,0,59.12,20220925230000,61.83,196,102,94,78.24
072001,ACQUAVIVA DELLE FONTI,160090000,16576,7944,8632,20220925120000,18.57,3078,0,0,19.87,20220925190000,46.39,7689,0,0,61.23,20220925230000,65.63,10878,5474,5404,76.38
044002,ACQUAVIVA PICENA,110060000,2984,1470,1514,20220925120000,16.09,480,0,0,16.69,20220925190000,49.26,1470,0,0,51.44,20220925230000,63.30,1889,967,922,72.98
085001,ACQUAVIVA PLATANI,190180000,766,369,397,20220925120000,16.19,124,0,0,15.13,20220925190000,51.17,392,0,0,54.85,20220925230000,65.93,505,246,259,67.97
083107,ACQUEDOLCI,190480000,4581,2197,2384,20220925120000,14.15,648,0,0,14.16,20220925190000,37.92,1737,0,0,46.26,20220925230000,59.40,2721,1367,1354,65.10
006001,ACQUI TERME,010020000,15037,6956,8081,20220925120000,22.37,3364,0,0,20.96,20220925190000,54.66,8219,0,0,60.40,20220925230000,65.74,9886,4761,5125,72.48
078003,ACRI,180250000,15992,7694,8298,20220925120000,9.93,1588,0,0,12.31,20220925190000,35.94,5747,0,0,50.55,20220925230000,51.30,8204,4227,3977,65.47
060002,ACUTO,120330000,1559,769,790,20220925120000,16.29,254,0,0,17.89,20220925190000,49.78,776,0,0,60.21,20220925230000,62.92,981,492,489,78.48
072002,ADELFIA,160090000,13676,6606,7070,20220925120000,15.24,2084,0,0,20.42,20220925190000,41.01,5608,0,0,56.88,20220925230000,57.31,7838,4000,3838,71.13
087006,ADRANO,190210000,27173,12893,14280,20220925120000,11.33,3079,0,0,10.78,20220925190000,35.55,9661,0,0,39.05,20220925230000,53.24,14468,7237,7231,57.83
016001,ADRARA SAN MARTINO,030120000,1587,821,766,20220925120000,26.09,414,0,0,23.91,20220925190000,53.50,849,0,0,65.00,20220925230000,71.77,1139,593,546,79.17
016002,ADRARA SAN ROCCO,030120000,621,326,295,20220925120000,27.38,170,0,0,28.31,20220925190000,62.80,390,0,0,68.84,20220925230000,73.91,459,236,223,80.23
029001,ADRIA,050710000,15258,7399,7859,20220925120000,22.00,3356,0,0,22.43,20220925190000,56.78,8664,0,0,64.46,20220925230000,68.83,10502,5239,5263,77.32
017002,ADRO,030150000,5648,2829,2819,20220925120000,24.08,1360,0,0,23.02,20220925190000,65.12,3678,0,0,68.53,20220925230000,76.72,4333,2185,2148,81.36
023001,AFFI,050890000,1873,903,970,20220925120000,24.61,461,0,0,24.39,20220925190000,60.22,1128,0,0,70.07,20220925230000,72.45,1357,667,690,81.10
058001,AFFILE,120700000,1220,600,620,20220925120000,19.84,242,0,0,16.36,20220925190000,61.72,753,0,0,58.02,20220925230000,67.62,825,427,398,77.25
063002,AFRAGOLA,150510000,48661,23317,25344,20220925120000,9.47,4609,0,0,14.67,20220925190000,30.27,14730,0,0,43.89,20220925230000,44.49,21649,11389,10260,59.56
080001,AFRICO,180670000,2080,992,1088,20220925120000,6.78,141,0,0,8.37,20220925190000,22.88,476,0,0,35.51,20220925230000,32.12,668,361,307,47.26
033001,AGAZZANO,080610000,1494,731,763,20220925120000,26.77,400,0,0,25.53,20220925190000,56.76,848,0,0,64.62,20220925230000,67.47,1008,514,494,74.01
063003,AGEROLA,150510000,6006,2949,3057,20220925120000,10.01,601,0,0,16.91,20220925190000,34.68,2083,0,0,53.05,20220925230000,51.02,3064,1574,1490,73.99
090001,AGGIUS,200730000,1233,589,644,20220925120000,14.36,177,0,0,13.84,20220925190000,42.66,526,0,0,50.39,20220925230000,55.39,683,344,339,65.55
086001,AGIRA,190280000,6472,3142,3330,20220925120000,12.30,796,0,0,12.16,20220925190000,36.59,2368,0,0,44.39,20220925230000,58.16,3764,1902,1862,64.57
047002,AGLIANA,090630000,13676,6621,7055,20220925120000,20.69,2830,0,0,18.91,20220925190000,55.54,7596,0,0,59.49,20220925230000,70.06,9581,4700,4881,78.17
005001,AGLIANO TERME,010070000,1187,599,588,20220925120000,23.25,276,0,0,20.59,20220925190000,55.43,658,0,0,63.04,20220925230000,69.67,827,419,408,76.47
001001,AGLIE',010810000,2016,961,1055,20220925120000,20.19,407,0,0,21.48,20220925190000,53.42,1077,0,0,64.75,20220925230000,65.23,1315,633,682,76.07
090062,AGLIENTU,200730000,949,483,466,20220925120000,19.39,184,0,0,19.83,20220925190000,41.73,396,0,0,50.83,20220925230000,49.84,473,243,230,59.09
028002,AGNA,050540000,2527,1247,1280,20220925120000,18.32,463,0,0,21.20,20220925190000,53.98,1364,0,0,65.43,20220925230000,68.06,1720,866,854,80.31
019002,AGNADELLO,030260000,2816,1411,1405,20220925120000,23.01,648,0,0,22.40,20220925190000,59.16,1666,0,0,64.29,20220925230000,70.45,1984,1015,969,78.88
080002,AGNANA CALABRA,180670000,398,206,192,20220925120000,8.04,32,0,0,11.49,20220925190000,27.14,108,0,0,44.82,20220925230000,40.95,163,88,75,51.13
094002,AGNONE,140940000,3984,1976,2008,20220925120000,11.80,470,0,0,16.81,20220925190000,43.90,1749,0,0,54.65,20220925230000,57.10,2275,1207,1068,69.71
017003,AGNOSINE,030150000,1364,711,653,20220925120000,21.11,288,0,0,23.42,20220925190000,57.70,787,0,0,68.77,20220925230000,70.60,963,516,447,78.71
025001,AGORDO,050100000,3319,1589,1730,20220925120000,20.04,665,0,0,20.85,20220925190000,49.80,1653,0,0,53.71,20220925230000,61.80,2051,1016,1035,70.66
058002,AGOSTA,120700000,1338,665,673,20220925120000,16.37,219,0,0,16.73,20220925190000,50.97,682,0,0,53.76,20220925230000,66.52,890,453,437,79.84
012001,AGRA,030860000,287,141,146,20220925120000,19.86,57,0,0,27.65,20220925190000,57.14,164,0,0,63.48,20220925230000,66.90,192,93,99,76.11
108001,AGRATE BRIANZA,031040000,11798,5784,6014,20220925120000,22.31,2632,0,0,20.47,20220925190000,60.64,7154,0,0,61.71,20220925230000,71.71,8460,4173,4287,79.05
003001,AGRATE CONTURBIA,010520000,1243,637,606,20220925120000,23.25,289,0,0,25.23,20220925190000,62.59,778,0,0,67.71,20220925230000,71.20,885,461,424,78.31
084001,AGRIGENTO,190010000,45618,21693,23925,20220925120000,14.56,6640,0,0,13.35,20220925190000,41.37,18873,0,0,43.86,20220925230000,56.72,25873,12932,12941,57.26
065002,AGROPOLI,150720000,17199,8390,8809,20220925120000,18.25,3139,0,0,19.48,20220925190000,44.10,7584,0,0,56.48,20220925230000,56.01,9634,4917,4717,71.08
042001,AGUGLIANO,110030000,3781,1873,1908,20220925120000,19.60,741,0,0,20.78,20220925190000,57.42,2171,0,0,61.31,20220925230000,68.61,2594,1311,1283,78.96
024001,AGUGLIARO,050900000,1121,570,551,20220925120000,21.14,237,0,0,24.60,20220925190000,56.82,637,0,0,68.87,20220925230000,71.72,804,412,392,83.01
108002,AICURZIO,031040000,1612,806,806,20220925120000,23.39,377,0,0,22.39,20220925190000,63.71,1027,0,0,70.22,20220925230000,73.88,1191,595,596,79.87
095002,AIDOMAGGIORE,200950000,330,146,184,20220925120000,9.39,31,0,0,16.22,20220925190000,32.42,107,0,0,49.20,20220925230000,46.06,152,65,87,58.24
086002,AIDONE,190280000,3645,1735,1910,20220925120000,9.41,343,0,0,10.61,20220925190000,29.88,1089,0,0,40.07,20220925230000,48.18,1756,903,853,55.83
066002,AIELLI,130380000,1120,563,557,20220925120000,14.73,165,0,0,15.50,20220925190000,50.54,566,0,0,59.17,20220925230000,64.55,723,372,351,75.97
078004,AIELLO CALABRO,180250000,1325,659,666,20220925120000,16.00,212,0,0,14.08,20220925190000,42.72,566,0,0,48.86,20220925230000,60.68,804,441,363,65.91
030001,AIELLO DEL FRIULI,060850000,1796,853,943,20220925120000,22.10,397,0,0,21.10,20220925190000,62.03,1114,0,0,59.81,20220925230000,67.48,1212,597,615,75.01
064001,AIELLO DEL SABATO,150080000,3310,1637,1673,20220925120000,11.84,392,0,0,17.48,20220925190000,44.29,1466,0,0,59.53,20220925230000,60.97,2018,1043,975,78.08
078005,AIETA,180250000,624,306,318,20220925120000,5.61,35,0,0,12.16,20220925190000,26.28,164,0,0,47.57,20220925230000,45.19,282,144,138,65.20
061001,AILANO,150200000,1078,492,586,20220925120000,10.20,110,0,0,16.65,20220925190000,39.05,421,0,0,52.31,20220925230000,50.37,543,263,280,62.95
096001,AILOCHE,010960000,253,119,134,20220925120000,28.06,71,0,0,23.08,20220925190000,59.29,150,0,0,59.62,20220925230000,66.01,167,75,92,66.15
001002,AIRASCA,010810000,2818,1428,1390,20220925120000,21.01,592,0,0,21.69,20220925190000,53.44,1506,0,0,68.16,20220925230000,65.37,1842,928,914,78.52
062001,AIROLA,150110000,6543,3184,3359,20220925120000,13.54,886,0,0,15.94,20220925190000,46.39,3035,0,0,59.38,20220925230000,64.18,4199,2118,2081,76.78
008001,AIROLE,070370000,217,119,98,20220925120000,23.96,52,0,0,21.67,20220925190000,55.76,121,0,0,61.67,20220925230000,64.98,141,77,64,70.42
097002,AIRUNO,030980000,2132,1069,1063,20220925120000,21.58,460,0,0,24.01,20220925190000,58.82,1254,0,0,64.17,20220925230000,71.01,1514,764,750,79.90
004002,AISONE,010270000,184,93,91,20220925120000,21.74,40,0,0,22.38,20220925190000,57.61,106,0,0,64.76,20220925230000,70.11,129,69,60,80.95
022001,ALA,040830000,6635,3340,3295,20220925120000,18.39,1220,0,0,19.22,20220925190000,51.05,3387,0,0,58.62,20220925230000,69.06,4582,2309,2273,79.15
001003,ALA DI STURA,010810000,405,213,192,20220925120000,25.68,104,0,0,21.65,20220925190000,52.10,211,0,0,58.51,20220925230000,64.94,263,136,127,70.62
090002,ALA' DEI SARDI,200730000,1442,736,706,20220925120000,10.89,157,0,0,13.32,20220925190000,29.40,424,0,0,43.13,20220925230000,46.39,669,342,327,51.28
018001,ALAGNA,030570000,654,318,336,20220925120000,27.83,182,0,0,23.99,20220925190000,57.19,374,0,0,62.15,20220925230000,68.50,448,229,219,73.17
002002,ALAGNA VALSESIA,010880000,607,316,291,20220925120000,29.65,180,0,0,23.92,20220925190000,56.34,342,0,0,55.38,20220925230000,64.09,389,194,195,70.70
068002,ALANNO,130600000,2795,1357,1438,20220925120000,18.39,514,0,0,18.46,20220925190000,52.06,1455,0,0,60.04,20220925230000,67.16,1877,938,939,76.64
025002,ALANO DI PIAVE,050100000,1953,979,974,20220925120000,16.08,314,0,0,22.59,20220925190000,49.31,963,0,0,64.03,20220925230000,62.67,1224,620,604,77.36
009001,ALASSIO,070740000,8191,3778,4413,20220925120000,23.28,1907,0,0,22.54,20220925190000,53.53,4385,0,0,59.51,20220925230000,64.03,5245,2487,2758,70.15
060003,ALATRI,120330000,22129,10737,11392,20220925120000,18.41,4073,0,0,15.40,20220925190000,53.27,11788,0,0,51.58,20220925230000,66.04,14615,7334,7281,75.04
004003,ALBA,010270000,23663,11094,12569,20220925120000,20.02,4738,0,0,20.98,20220925190000,53.97,12770,0,0,62.54,20220925230000,67.49,15970,7608,8362,76.07
067001,ALBA ADRIATICA,130790000,9532,4541,4991,20220925120000,19.77,1884,0,0,19.76,20220925190000,52.33,4988,0,0,62.15,20220925230000,61.20,5834,2878,2956,74.83
095003,ALBAGIARA,200950000,216,108,108,20220925120000,10.65,23,0,0,15.56,20220925190000,41.20,89,0,0,56.89,20220925230000,60.19,130,63,67,64.44
015005,ALBAIRATE,030490000,3780,1879,1901,20220925120000,22.91,866,0,0,21.25,20220925190000,57.30,2166,0,0,61.39,20220925230000,69.50,2627,1310,1317,78.61
065003,ALBANELLA,150720000,4898,2423,2475,20220925120000,14.29,700,0,0,16.58,20220925190000,39.71,1945,0,0,52.69,20220925230000,54.33,2661,1392,1269,68.82
076003,ALBANO DI LUCANIA,170640000,1153,583,570,20220925120000,9.02,104,0,0,12.15,20220925190000,32.70,377,0,0,53.66,20220925230000,60.97,703,391,312,76.37
058003,ALBANO LAZIALE,120700000,30749,14592,16157,20220925120000,21.47,6601,0,0,17.57,20220925190000,54.53,16768,0,0,54.86,20220925230000,65.95,20280,9775,10505,74.32
016003,ALBANO SANT'ALESSANDRO,030120000,6043,3016,3027,20220925120000,20.78,1256,0,0,23.15,20220925190000,57.62,3482,0,0,63.73,20220925230000,73.90,4466,2227,2239,80.34
002003,ALBANO VERCELLESE,010880000,241,113,128,20220925120000,20.33,49,0,0,23.69,20220925190000,57.68,139,0,0,64.66,20220925230000,65.56,158,82,76,68.27
018002,ALBAREDO ARNABOLDI,030570000,175,95,80,20220925120000,23.43,41,0,0,24.63,20220925190000,54.86,96,0,0,65.52,20220925230000,64.00,112,61,51,75.86
023002,ALBAREDO D'ADIGE,050890000,3910,1951,1959,20220925120000,21.43,838,0,0,20.67,20220925190000,55.22,2159,0,0,64.20,20220925230000,68.11,2663,1365,1298,78.73
014001,ALBAREDO PER SAN MARCO,030770000,270,145,125,20220925120000,26.30,71,0,0,27.94,20220925190000,52.96,143,0,0,61.03,20220925230000,61.48,166,89,77,67.65
034001,ALBARETO,080560000,1767,871,896,20220925120000,24.45,432,0,0,25.96,20220925190000,55.35,978,0,0,64.30,20220925230000,63.95,1130,579,551,69.47
004004,ALBARETTO DELLA TORRE,010270000,183,91,92,20220925120000,28.42,52,0,0,33.70,20220925190000,64.48,118,0,0,76.63,20220925230000,72.13,132,68,64,83.70
013003,ALBAVILLA,030240000,5177,2522,2655,20220925120000,23.95,1240,0,0,22.85,20220925190000,61.70,3194,0,0,67.64,20220925230000,69.27,3586,1756,1830,79.60
009002,ALBENGA,070740000,18027,8594,9433,20220925120000,21.20,3822,0,0,19.69,20220925190000,50.82,9161,0,0,60.68,20220925230000,60.99,10994,5294,5700,73.77
006002,ALBERA LIGURE,010020000,258,135,123,20220925120000,20.54,53,0,0,17.49,20220925190000,51.55,133,0,0,62.36,20220925230000,67.05,173,98,75,67.68
072003,ALBEROBELLO,160090000,8602,4156,4446,20220925120000,20.97,1804,0,0,15.88,20220925190000,44.50,3828,0,0,54.86,20220925230000,61.06,5252,2666,2586,74.70
071002,ALBERONA,160310000,740,360,380,20220925120000,7.16,53,0,0,15.25,20220925190000,33.51,248,0,0,47.70,20220925230000,47.70,353,194,159,63.56
013004,ALBESE CON CASSANO,030240000,3422,1688,1734,20220925120000,22.88,783,0,0,22.80,20220925190000,59.03,2020,0,0,61.31,20220925230000,69.02,2362,1191,1171,77.64
024002,ALBETTONE,050900000,1600,804,796,20220925120000,22.25,356,0,0,21.49,20220925190000,56.06,897,0,0,67.08,20220925230000,71.50,1144,582,562,82.40
079002,ALBI,180220000,712,371,341,20220925120000,15.03,107,0,0,16.35,20220925190000,43.96,313,0,0,56.19,20220925230000,53.51,381,217,164,69.73
022002,ALBIANO,040830000,1160,593,567,20220925120000,15.69,182,0,0,14.04,20220925190000,48.28,560,0,0,50.32,20220925230000,67.24,780,399,381,81.73
001004,ALBIANO D'IVREA,010810000,1345,638,707,20220925120000,24.31,327,0,0,28.31,20220925190000,58.07,781,0,0,71.32,20220925230000,69.67,937,459,478,79.79
108003,ALBIATE,031040000,5035,2456,2579,20220925120000,20.20,1017,0,0,20.50,20220925190000,59.86,3014,0,0,64.22,20220925230000,73.86,3719,1828,1891,80.79
078006,ALBIDONA,180250000,1039,498,541,20220925120000,7.89,82,0,0,14.92,20220925190000,26.56,276,0,0,48.01,20220925230000,35.23,366,203,163,56.22
028003,ALBIGNASEGO,050540000,20796,10006,10790,20220925120000,20.78,4321,0,0,20.30,20220925190000,61.08,12703,0,0,65.38,20220925230000,75.62,15725,7632,8093,82.32
035001,ALBINEA,080680000,7065,3441,3624,20220925120000,23.48,1659,0,0,24.18,20220925190000,64.44,4553,0,0,71.86,20220925230000,79.26,5600,2766,2834,84.91
016004,ALBINO,030120000,14028,6849,7179,20220925120000,26.35,3696,0,0,23.99,20220925190000,63.10,8852,0,0,68.14,20220925230000,73.74,10344,5102,5242,80.50
013005,ALBIOLO,030240000,2229,1110,1119,20220925120000,22.21,495,0,0,17.04,20220925190000,57.20,1275,0,0,55.66,20220925230000,67.16,1497,761,736,75.91
009004,ALBISOLA SUPERIORE,070740000,8070,3732,4338,20220925120000,24.51,1978,0,0,24.81,20220925190000,56.74,4579,0,0,66.06,20220925230000,67.35,5435,2603,2832,76.81
009003,ALBISSOLA MARINA,070740000,4408,2063,2345,20220925120000,26.29,1159,0,0,24.55,20220925190000,60.55,2669,0,0,66.21,20220925230000,72.30,3187,1526,1661,78.43
012002,ALBIZZATE,030860000,4115,1982,2133,20220925120000,21.58,888,0,0,19.65,20220925190000,59.95,2467,0,0,60.83,20220925230000,70.98,2921,1425,1496,77.91
018003,ALBONESE,030570000,442,212,230,20220925120000,20.36,90,0,0,19.19,20220925190000,48.87,216,0,0,55.86,20220925230000,61.09,270,137,133,66.10
014002,ALBOSAGGIA,030770000,2533,1282,1251,20220925120000,25.66,650,0,0,23.49,20220925190000,60.64,1536,0,0,61.78,20220925230000,70.79,1793,928,865,76.28
005002,ALBUGNANO,010070000,397,200,197,20220925120000,18.64,74,0,0,19.22,20220925190000,48.36,192,0,0,50.61,20220925230000,62.22,247,131,116,63.02
018004,ALBUZZANO,030570000,2671,1328,1343,20220925120000,21.34,570,0,0,20.25,20220925190000,54.44,1454,0,0,61.63,20220925230000,68.06,1818,902,916,74.88
081001,ALCAMO,190820000,35786,17274,18512,20220925120000,13.71,4905,0,0,13.65,20220925190000,41.97,15020,0,0,48.83,20220925230000,59.60,21328,10777,10551,68.80
083001,ALCARA LI FUSI,190480000,1525,731,794,20220925120000,14.43,220,0,0,13.18,20220925190000,44.85,684,0,0,41.82,20220925230000,64.59,985,501,484,61.47
022003,ALDENO,040830000,2505,1231,1274,20220925120000,21.44,537,0,0,26.13,20220925190000,58.80,1473,0,0,72.24,20220925230000,74.93,1877,929,948,86.81
021001,ALDINO/ALDEIN,040140000,1288,662,626,20220925120000,14.29,184,0,0,21.69,20220925190000,45.65,588,0,0,60.88,20220925230000,60.17,775,394,381,71.53
095004,ALES,200950000,1149,586,563,20220925120000,11.05,127,0,0,16.25,20220925190000,39.16,450,0,0,53.37,20220925230000,56.40,648,330,318,66.45
006003,ALESSANDRIA,010020000,67185,31845,35340,20220925120000,20.92,14058,0,0,19.31,20220925190000,52.14,35033,0,0,58.01,20220925230000,63.24,42485,20773,21712,70.35
078007,ALESSANDRIA DEL CARRETTO,180250000,339,192,147,20220925120000,7.37,25,0,0,10.81,20220925190000,28.61,97,0,0,43.49,20220925230000,33.33,113,63,50,49.14
084002,ALESSANDRIA DELLA ROCCA,190010000,2234,1082,1152,20220925120000,10.65,238,0,0,8.31,20220925190000,35.59,795,0,0,38.98,20220925230000,56.09,1253,655,598,56.91
075002,ALESSANO,160410000,5104,2419,2685,20220925120000,15.60,796,0,0,16.73,20220925190000,42.32,2160,0,0,53.74,20220925230000,56.56,2887,1446,1441,68.59
075003,ALEZIO,160410000,4652,2178,2474,20220925120000,17.78,827,0,0,21.62,20220925190000,44.91,2089,0,0,54.54,20220925230000,58.25,2710,1322,1388,67.57
065004,ALFANO,150720000,829,391,438,20220925120000,14.48,120,0,0,17.23,20220925190000,43.06,357,0,0,52.49,20220925230000,57.66,478,220,258,65.78
066003,ALFEDENA,130380000,756,423,333,20220925120000,16.14,122,0,0,20.06,20220925190000,49.07,371,0,0,60.17,20220925230000,60.19,455,255,200,72.58
017004,ALFIANELLO,030150000,1800,884,916,20220925120000,23.61,425,0,0,21.68,20220925190000,63.44,1142,0,0,65.40,20220925230000,74.83,1347,663,684,79.91
006004,ALFIANO NATTA,010020000,568,278,290,20220925120000,25.00,142,0,0,20.20,20220925190000,44.19,251,0,0,63.84,20220925230000,65.32,371,184,187,74.02
039001,ALFONSINE,080660000,8901,4335,4566,20220925120000,24.88,2215,0,0,23.78,20220925190000,60.72,5405,0,0,68.65,20220925230000,71.96,6405,3179,3226,80.79
090003,ALGHERO,200730000,36227,17388,18839,20220925120000,13.79,4997,0,0,16.91,20220925190000,39.05,14146,0,0,51.69,20220925230000,51.72,18735,9120,9615,64.44
016248,ALGUA,030120000,553,283,270,20220925120000,21.34,118,0,0,24.95,20220925190000,61.48,340,0,0,67.81,20220925230000,74.14,410,206,204,80.29
083002,ALI',190480000,543,266,277,20220925120000,13.26,72,0,0,14.24,20220925190000,40.33,219,0,0,43.21,20220925230000,62.25,338,189,149,63.67
083003,ALI' TERME,190480000,1965,945,1020,20220925120000,15.37,302,0,0,17.10,20220925190000,52.11,1024,0,0,49.73,20220925230000,67.07,1318,671,647,65.99
082001,ALIA,190550000,2864,1377,1487,20220925120000,9.78,280,0,0,8.34,20220925190000,34.78,996,0,0,36.13,20220925230000,58.76,1683,858,825,58.19
077002,ALIANO,170470000,735,375,360,20220925120000,11.97,88,0,0,14.15,20220925190000,36.33,267,0,0,49.76,20220925230000,57.41,422,236,186,62.68
006005,ALICE BEL COLLE,010020000,545,286,259,20220925120000,20.92,114,0,0,17.37,20220925190000,53.39,291,0,0,62.39,20220925230000,66.42,362,197,165,75.21
002004,ALICE CASTELLO,010880000,1978,980,998,20220925120000,22.75,450,0,0,18.68,20220925190000,53.89,1066,0,0,61.90,20220925230000,66.38,1313,666,647,75.47
