Tipo Elezione;Data elezione;REGIONE;PROVINCIA;COMUNE;Elettori;Ore 12;Ore 19;Ore 23
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FRANCAVILLA BISIO;416;88;236;312
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FRASCARO;341;56;178;215
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FRASSINELLO MONFERRATO;387;97;224;267
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FRASSINETO PO;1100;229;633;776
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FRESONARA;536;142;322;388
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FRUGAROLO;1544;274;783;1037
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;FUBINE MONFERRATO;1238;259;681;881
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;GABIANO;885;181;459;580
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;GAMALERO;642;114;348;408
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;GARBAGNA;494;120;299;352
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;GAVI;3596;781;2032;2488
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;GIAROLE;548;116;317;378
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;GREMIASCO;238;58;136;156
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;GROGNARDO;184;54;108;131
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;GRONDONA;413;89;250;304
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;GUAZZORA;228;46;120;137
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ISOLA SANT'ANTONIO;511;109;271;338
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;LERMA;693;150;386;473
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;LU E CUCCARO MONFERRATO;1124;232;622;791
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MALVICINO;72;16;40;53
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MASIO;1049;234;572;717
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MELAZZO;1026;205;527;628
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MERANA;141;37;80;103
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MIRABELLO MONFERRATO;1017;215;536;684
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MOLARE;1752;360;932;1104
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MOLINO DEI TORTI;437;105;245;293
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MOMBELLO MONFERRATO;745;175;415;500
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MOMPERONE;170;39;96;126
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONCESTINO;150;40;92;109
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONGIARDINO LIGURE;146;27;73;90
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONLEALE;443;106;249;321
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONTACUTO;210;64;130;146
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONTALDEO;182;36;97;111
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONTALDO BORMIDA;501;111;264;332
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONTECASTELLO;247;55;134;168
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONTECHIARO D'ACQUI;392;80;218;283
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONTEGIOCO;222;47;136;168
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MONTEMARZINO;251;61;155;179
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MORANO SUL PO;1123;201;459;729
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MORBELLO;334;71;192;220
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MORNESE;588;131;335;430
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MORSASCO;523;124;308;354
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;MURISENGO;1087;235;571;687
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;NOVI LIGURE;20785;4108;10926;13209
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;OCCIMIANO;959;174;542;661
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ODALENGO GRANDE;336;81;164;201
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ODALENGO PICCOLO;178;51;101;118
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;OLIVOLA;100;30;66;77
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ORSARA BORMIDA;313;59;168;201
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;OTTIGLIO;472;104;253;315
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;OVADA;8547;1889;4919;5807
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;OVIGLIO;993;208;551;699
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;OZZANO MONFERRATO;1107;232;581;729
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PADERNA;162;34;102;122
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PARETO;433;73;203;274
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PARODI LIGURE;532;111;283;349
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PASTURANA;1064;226;660;787
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PECETTO DI VALENZA;1017;219;579;714
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PIETRA MARAZZI;741;174;454;537
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;POMARO MONFERRATO;272;53;146;180
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PONTECURONE;2600;527;1427;1782
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PONTESTURA;1092;219;583;713
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PONTI;459;97;253;302
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PONZANO MONFERRATO;257;69;151;176
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PONZONE;841;190;410;480
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;POZZOL GROPPO;268;49;152;179
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;POZZOLO FORMIGARO;3684;698;1942;2365
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PRASCO;408;86;235;279
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;PREDOSA;1538;344;853;1016
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;QUARGNENTO;1066;231;576;734
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;QUATTORDIO;1209;252;668;812
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;RICALDONE;431;98;248;293
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;RIVALTA BORMIDA;1092;261;602;747
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;RIVARONE;285;76;192;228
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ROCCAFORTE LIGURE;110;21;51;66
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ROCCA GRIMALDA;1192;248;705;830
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ROCCHETTA LIGURE;164;38;79;105
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;ROSIGNANO MONFERRATO;1223;270;716;915
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SALA MONFERRATO;285;81;162;188
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SALE;3024;600;1520;1874
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SAN CRISTOFORO;446;87;226;301
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SAN GIORGIO MONFERRATO;1006;231;592;703
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SAN SALVATORE MONFERRATO;3397;650;1797;2280
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SAN SEBASTIANO CURONE;375;97;213;263
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SANT'AGATA FOSSILI;307;70;190;223
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SARDIGLIANO;317;55;173;210
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SAREZZANO;899;192;529;643
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SERRALUNGA DI CREA;422;114;244;289
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SERRAVALLE SCRIVIA;3963;735;2025;2489
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SEZZADIO;902;205;457;585
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SILVANO D'ORBA;1525;272;803;1022
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SOLERO;1260;256;650;832
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SOLONGHELLO;171;55;99;119
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SPIGNO MONFERRATO;745;171;386;498
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;SPINETO SCRIVIA;291;85;160;205
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;STAZZANO;1925;389;1063;1307
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;STREVI;1400;225;711;871
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;TAGLIOLO MONFERRATO;1261;344;795;933
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;TASSAROLO;510;108;298;354
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;TERRUGGIA;724;167;424;540
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;TERZO;690;140;386;480
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;TICINETO;1130;247;616;751
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;TORTONA;19393;3829;10361;12439
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;TREVILLE;222;44;116;153
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;TRISOBBIO;550;143;325;397
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VALENZA;14831;3038;8036;9773
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VALMACCA;787;165;461;567
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VIGNALE MONFERRATO;754;160;443;536
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VIGNOLE BORBERA;1597;342;907;1073
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VIGUZZOLO;2348;529;1357;1640
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VILLADEATI;376;76;196;246
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VILLALVERNIA;669;153;374;465
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VILLAMIROGLIO;265;58;130;154
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VILLANOVA MONFERRATO;1431;302;790;948
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VILLAROMAGNANO;552;143;365;427
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VISONE;920;227;514;583
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VOLPEDO;895;194;565;664
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VOLPEGLINO;110;36;71;81
Camera Italia;25/09/2022;PIEMONTE;ALESSANDRIA;VOLTAGGIO;554;142;329;407
Camera Italia;25/09/2022;PIEMONTE;ASTI;AGLIANO TERME;1187;276;658;827
Camera Italia;25/09/2022;PIEMONTE;ASTI;ALBUGNANO;397;74;192;247
Camera Italia;25/09/2022;PIEMONTE;ASTI;ANTIGNANO;797;179;466;544
Camera Italia;25/09/2022;PIEMONTE;ASTI;ARAMENGO;463;103;221;278
Camera Italia;25/09/2022;PIEMONTE;ASTI;ASTI;55561;10881;28329;34809
Camera Italia;25/09/2022;PIEMONTE;ASTI;AZZANO D'ASTI;330;82;199;241
Camera Italia;25/09/2022;PIEMONTE;ASTI;BALDICHIERI D'ASTI;782;165;395;494
Camera Italia;25/09/2022;PIEMONTE;ASTI;BELVEGLIO;239;70;149;172
Camera Italia;25/09/2022;PIEMONTE;ASTI;BERZANO DI SAN PIETRO;301;63;154;189
Camera Italia;25/09/2022;PIEMONTE;ASTI;BRUNO;247;62;157;186
Camera Italia;25/09/2022;PIEMONTE;ASTI;BUBBIO;638;157;382;466
Camera Italia;25/09/2022;PIEMONTE;ASTI;BUTTIGLIERA D'ASTI;2055;531;1180;1435
Camera Italia;25/09/2022;PIEMONTE;ASTI;CALAMANDRANA;1284;293;713;863
Camera Italia;25/09/2022;PIEMONTE;ASTI;CALLIANO;749;192;478;592
Camera Italia;25/09/2022;PIEMONTE;ASTI;CALOSSO;873;214;514;585
Camera Italia;25/09/2022;PIEMONTE;ASTI;CAMERANO CASASCO;317;79;198;224
Camera Italia;25/09/2022;PIEMONTE;ASTI;CANELLI;7286;1427;3744;4622
Camera Italia;25/09/2022;PIEMONTE;ASTI;CANTARANA;748;190;473;562
Camera Italia;25/09/2022;PIEMONTE;ASTI;CAPRIGLIO;220;64;126;154
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASORZO MONFERRATO;474;127;291;327
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASSINASCO;406;90;219;256
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTAGNOLE DELLE LANZE;2795;566;1455;1808
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTAGNOLE MONFERRATO;889;184;438;501
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTEL BOGLIONE;421;88;224;269
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTELL'ALFERO;2160;429;1179;1481
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTELLERO;224;54;147;172
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTELLETTO MOLINA;114;28;62;77
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTELLO DI ANNONE;1347;301;742;919
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTELNUOVO BELBO;647;135;352;424
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTELNUOVO CALCEA;563;157;323;368
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTELNUOVO DON BOSCO;2440;546;1248;1611
Camera Italia;25/09/2022;PIEMONTE;ASTI;CASTEL ROCCHERO;271;72;127;147
Camera Italia;25/09/2022;PIEMONTE;ASTI;CELLARENGO;562;127;310;394
Camera Italia;25/09/2022;PIEMONTE;ASTI;CELLE ENOMONDO;365;84;182;233
Camera Italia;25/09/2022;PIEMONTE;ASTI;CERRETO D'ASTI;164;52;95;121
Camera Italia;25/09/2022;PIEMONTE;ASTI;CERRO TANARO;457;103;255;325
Camera Italia;25/09/2022;PIEMONTE;ASTI;CESSOLE;278;61;159;185
Camera Italia;25/09/2022;PIEMONTE;ASTI;CHIUSANO D'ASTI;180;38;105;121
Camera Italia;25/09/2022;PIEMONTE;ASTI;CINAGLIO;359;76;166;218
Camera Italia;25/09/2022;PIEMONTE;ASTI;CISTERNA D'ASTI;933;194;568;685
Camera Italia;25/09/2022;PIEMONTE;ASTI;COAZZOLO;214;30;122;160
Camera Italia;25/09/2022;PIEMONTE;ASTI;COCCONATO;1097;257;564;680
Camera Italia;25/09/2022;PIEMONTE;ASTI;CORSIONE;146;42;81;94
Camera Italia;25/09/2022;PIEMONTE;ASTI;CORTANDONE;246;49;114;148
Camera Italia;25/09/2022;PIEMONTE;ASTI;CORTANZE;189;58;108;133
Camera Italia;25/09/2022;PIEMONTE;ASTI;CORTAZZONE;476;95;275;346
Camera Italia;25/09/2022;PIEMONTE;ASTI;CORTIGLIONE;406;81;225;272
Camera Italia;25/09/2022;PIEMONTE;ASTI;COSSOMBRATO;394;102;235;281
Camera Italia;25/09/2022;PIEMONTE;ASTI;COSTIGLIOLE D'ASTI;4375;889;2370;2900
Camera Italia;25/09/2022;PIEMONTE;ASTI;CUNICO;344;69;180;239
Camera Italia;25/09/2022;PIEMONTE;ASTI;DUSINO SAN MICHELE;806;158;412;526
Camera Italia;25/09/2022;PIEMONTE;ASTI;FERRERE;1177;245;624;783
Camera Italia;25/09/2022;PIEMONTE;ASTI;FONTANILE;366;79;212;254
Camera Italia;25/09/2022;PIEMONTE;ASTI;FRINCO;576;146;319;391
Camera Italia;25/09/2022;PIEMONTE;ASTI;GRANA;428;101;232;266
Camera Italia;25/09/2022;PIEMONTE;ASTI;GRAZZANO BADOGLIO;446;105;250;310
Camera Italia;25/09/2022;PIEMONTE;ASTI;INCISA SCAPACCINO;1545;325;826;987
Camera Italia;25/09/2022;PIEMONTE;ASTI;ISOLA D'ASTI;1553;333;911;1084
Camera Italia;25/09/2022;PIEMONTE;ASTI;LOAZZOLO;228;72;126;155
Camera Italia;25/09/2022;PIEMONTE;ASTI;MARANZANA;186;46;98;115
Camera Italia;25/09/2022;PIEMONTE;ASTI;MARETTO;299;58;200;236
Camera Italia;25/09/2022;PIEMONTE;ASTI;MOASCA;406;105;250;303
Camera Italia;25/09/2022;PIEMONTE;ASTI;MOMBALDONE;159;57;101;120
Camera Italia;25/09/2022;PIEMONTE;ASTI;MOMBARUZZO;764;152;385;476
Camera Italia;25/09/2022;PIEMONTE;ASTI;MOMBERCELLI;1601;298;866;1079
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONALE;737;174;440;533
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONASTERO BORMIDA;700;167;415;505
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONCALVO;2204;534;1264;1501
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONCUCCO TORINESE;710;168;416;509
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONGARDINO;720;142;391;518
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONTABONE;248;32;143;174
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONTAFIA;744;137;368;480
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONTALDO SCARAMPI;571;113;321;398
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONTECHIARO D'ASTI;956;216;509;679
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONTEGROSSO D'ASTI;1771;360;966;1220
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONTEMAGNO;860;190;435;544
Camera Italia;25/09/2022;PIEMONTE;ASTI;MONTIGLIO MONFERRATO;1218;241;618;740
Camera Italia;25/09/2022;PIEMONTE;ASTI;MORANSENGO;158;42;83;103
Camera Italia;25/09/2022;PIEMONTE;ASTI;NIZZA MONFERRATO;7426;1539;3844;4743
Camera Italia;25/09/2022;PIEMONTE;ASTI;OLMO GENTILE;58;13;31;42
Camera Italia;25/09/2022;PIEMONTE;ASTI;PASSERANO MARMORITO;339;92;188;214
Camera Italia;25/09/2022;PIEMONTE;ASTI;PENANGO;352;73;195;232
Camera Italia;25/09/2022;PIEMONTE;ASTI;PIEA;418;82;215;278
Camera Italia;25/09/2022;PIEMONTE;ASTI;PINO D'ASTI;173;47;85;95
Camera Italia;25/09/2022;PIEMONTE;ASTI;PIOVA' MASSAIA;469;115;270;330
Camera Italia;25/09/2022;PIEMONTE;ASTI;PORTACOMARO;1554;369;882;1069
Camera Italia;25/09/2022;PIEMONTE;ASTI;QUARANTI;128;22;63;91
Camera Italia;25/09/2022;PIEMONTE;ASTI;REFRANCORE;1228;320;670;817
Camera Italia;25/09/2022;PIEMONTE;ASTI;REVIGLIASCO D'ASTI;648;160;391;480
Camera Italia;25/09/2022;PIEMONTE;ASTI;ROATTO;290;54;160;222
Camera Italia;25/09/2022;PIEMONTE;ASTI;ROBELLA;354;84;186;220
Camera Italia;25/09/2022;PIEMONTE;ASTI;ROCCA D'ARAZZO;748;133;391;511
Camera Italia;25/09/2022;PIEMONTE;ASTI;ROCCAVERANO;291;70;139;180
Camera Italia;25/09/2022;PIEMONTE;ASTI;ROCCHETTA PALAFEA;271;48;137;161
Camera Italia;25/09/2022;PIEMONTE;ASTI;ROCCHETTA TANARO;1010;243;545;680
