codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_cl_uni,desc_cl_uni,cod_plu,desc_cl_plu,cod_circ,desc_circ,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,tot_vot_uni,tot_vot_prop,fine_rip,sk_bianche,sk_nulle,sk_contestate,dt_agg,CODICE ISTAT
2211-064-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ACERENZA,64,POTENZA,2211,BASILICATA - U01 (POTENZA),221,BASILICATA - P01,22,BASILICATA,908,939,1847,577,539,1116,"60,42",4,4,1034,1026,N,34,48,0,20220926082413,076002
2023-072-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACERNO,72,SALERNO,2023,CAMPANIA 2 - U06 (SALERNO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,1061,1048,2109,616,512,1128,"53,49",3,3,1082,1070,N,29,17,0,20220926041907,065001
1922-051-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACERRA,51,NAPOLI,1922,CAMPANIA 1 - U05 (ACERRA),192,CAMPANIA 1 - P02,19,CAMPANIA 1,21653,23202,44855,11361,10445,21806,"48,61",56,56,21062,19938,N,219,525,0,20220926065112,063001
2522-021-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACI BONACCORSI,21,CATANIA,2522,SICILIA 2 - U03 (ACIREALE),252,SICILIA 2 - P02,25,SICILIA 2,1366,1523,2889,995,1049,2044,"70,75",3,3,1881,1856,N,88,75,0,20220926100031,087001
2522-021-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ACI CASTELLO,21,CATANIA,2522,SICILIA 2 - U03 (ACIREALE),252,SICILIA 2 - P02,25,SICILIA 2,7109,7876,14985,4611,4858,9469,"63,19",20,20,8918,8779,N,249,302,0,20220926103150,087002
2522-021-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ACI CATENA,21,CATANIA,2522,SICILIA 2 - U03 (ACIREALE),252,SICILIA 2 - P02,25,SICILIA 2,11086,11669,22755,6747,6822,13569,"59,63",25,25,12458,12289,N,629,482,0,20220926092343,087003
2522-021-0050,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,50,ACI SANT'ANTONIO,21,CATANIA,2522,SICILIA 2 - U03 (ACIREALE),252,SICILIA 2 - P02,25,SICILIA 2,7181,7445,14626,4427,4444,8871,"60,65",16,16,8208,8103,N,352,311,0,20220926131732,087005
2522-021-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,ACIREALE,21,CATANIA,2522,SICILIA 2 - U03 (ACIREALE),252,SICILIA 2 - P02,25,SICILIA 2,20039,21876,41915,13280,13678,26958,"64,32",56,56,24294,23885,N,1355,1308,1,20220926131135,087004
1623-033-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUAFONDATA,33,FROSINONE,1623,LAZIO 2 - U05 (TERRACINA),162,LAZIO 2 - P02,16,LAZIO 2,131,106,237,83,57,140,"59,07",2,2,133,129,N,6,1,0,20220926011949,060001
2311-025-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUAFORMOSA,25,COSENZA,2311,CALABRIA - U01 (CORIGLIANO-ROSSANO),231,CALABRIA - P01,23,CALABRIA,400,410,810,270,231,501,"61,85",2,2,478,468,N,6,17,0,20220926053914,078001
0523-015-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUAFREDDA,15,BRESCIA,523,LOMBARDIA 3 - U05 (DESENZANO DEL GARDA),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,580,603,1183,407,418,825,"69,74",2,2,800,780,N,11,14,0,20220926043121,017001
1414-059-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUALAGNA,59,PESARO E URBINO,1414,MARCHE - U04 (PESARO),141,MARCHE - P01,14,MARCHE,1648,1663,3311,1228,1134,2362,"71,34",4,4,2209,2157,N,58,95,0,20220926053851,041001
0613-026-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUANEGRA CREMONESE,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,416,459,875,303,316,619,"70,74",2,2,589,573,N,17,13,0,20220926025520,019001
0614-045-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUANEGRA SUL CHIESE,45,MANTOVA,614,LOMBARDIA 4 - U04 (MANTOVA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,1031,1087,2118,741,743,1484,"70,07",3,3,1427,1389,N,26,31,0,20220926041737,020001
1611-091-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUAPENDENTE,91,VITERBO,1611,LAZIO 2 - U01 (VITERBO),161,LAZIO 2 - P01,16,LAZIO 2,2051,2175,4226,1544,1501,3045,"72,05",6,6,2902,2850,N,47,96,0,20220926040854,056001
2312-025-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ACQUAPPESA,25,COSENZA,2312,CALABRIA - U02 (COSENZA),231,CALABRIA - P01,23,CALABRIA,730,750,1480,362,343,705,"47,64",3,3,666,654,N,22,17,0,20220926045601,078002
2314-103-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUARO,103,VIBO VALENTIA,2314,CALABRIA - U04 (VIBO VALENTIA),231,CALABRIA - P01,23,CALABRIA,808,864,1672,555,558,1113,"66,57",4,4,1076,1069,N,14,23,0,20220926041956,102001
1411-006-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUASANTA TERME,6,ASCOLI PICENO,1411,MARCHE - U01 (ASCOLI PICENO),141,MARCHE - P01,14,MARCHE,1097,1079,2176,780,716,1496,"68,75",5,5,1433,1344,N,25,38,0,20220926051754,044001
1311-080-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUASPARTA,80,TERNI,1311,UMBRIA - U01 (TERNI),131,UMBRIA - P01,13,UMBRIA,1614,1771,3385,1141,1140,2281,"67,39",4,4,2187,2124,N,32,62,0,20220926043514,055001
1811-019-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUAVIVA COLLECROCE,19,CAMPOBASSO,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,259,256,515,168,139,307,"59,61",1,1,290,282,N,6,11,0,20220926040709,070001
1811-094-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUAVIVA D'ISERNIA,94,ISERNIA,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,161,156,317,102,94,196,"61,83",1,1,186,179,N,3,7,0,20220926020422,094001
2131-009-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUAVIVA DELLE FONTI,9,BARI,2131,PUGLIA - U06 (ALTAMURA),213,PUGLIA - P03,21,PUGLIA,7944,8632,16576,5474,5404,10878,"65,63",20,20,10436,10115,N,171,271,0,20220926052515,072001
1411-006-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ACQUAVIVA PICENA,6,ASCOLI PICENO,1411,MARCHE - U01 (ASCOLI PICENO),141,MARCHE - P01,14,MARCHE,1470,1514,2984,967,922,1889,"63,30",3,3,1811,1769,N,39,39,0,20220926050122,044002
2421-018-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUAVIVA PLATANI,18,CALTANISSETTA,2421,SICILIA 1 - U04 (GELA),242,SICILIA 1 - P02,24,SICILIA 1,369,397,766,246,259,505,"65,93",3,3,407,401,N,72,26,0,20220926042533,085001
2511-048-0001,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,1,ACQUEDOLCI,48,MESSINA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,2197,2384,4581,1367,1354,2721,"59,40",5,5,2357,2325,N,249,115,0,20220926095052,083107
0221-002-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ACQUI TERME,2,ALESSANDRIA,221,PIEMONTE 2 - U01 (ALESSANDRIA),22,PIEMONTE 2 - P02,2,PIEMONTE 2,6956,8081,15037,4761,5125,9886,"65,74",24,24,9413,9019,N,137,336,0,20220926045908,006001
2311-025-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,ACRI,25,COSENZA,2311,CALABRIA - U01 (CORIGLIANO-ROSSANO),231,CALABRIA - P01,23,CALABRIA,7694,8298,15992,4227,3977,8204,"51,30",35,35,7778,7540,N,216,210,0,20220926072747,078003
1622-033-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ACUTO,33,FROSINONE,1622,LAZIO 2 - U04 (FROSINONE),162,LAZIO 2 - P02,16,LAZIO 2,769,790,1559,492,489,981,"62,92",2,2,934,920,N,14,33,0,20220926071652,060002
2121-009-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ADELFIA,9,BARI,2121,PUGLIA - U04 (MOLFETTA),212,PUGLIA - P02,21,PUGLIA,6606,7070,13676,4000,3838,7838,"57,31",16,16,7508,7212,N,112,218,0,20220926061338,072002
2522-021-0060,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,60,ADRANO,21,CATANIA,2522,SICILIA 2 - U03 (ACIREALE),252,SICILIA 2 - P02,25,SICILIA 2,12893,14280,27173,7237,7231,14468,"53,24",37,37,12701,12564,N,1105,662,0,20220926084113,087006
0511-012-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ADRARA SAN MARTINO,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,821,766,1587,593,546,1139,"71,77",2,2,1099,1073,N,19,21,0,20220926021219,016001
0511-012-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ADRARA SAN ROCCO,12,BERGAMO,511,LOMBARDIA 3 - U01 (TREVIGLIO),51,LOMBARDIA 3 - P01,5,LOMBARDIA 3,326,295,621,236,223,459,"73,91",1,1,443,429,N,7,9,0,20220926024236,016002
0811-071-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,ADRIA,71,ROVIGO,811,VENETO 2 - U01 (ROVIGO),81,VENETO 2 - P01,8,VENETO 2,7399,7859,15258,5239,5263,10502,"68,83",25,25,10067,9691,N,108,327,0,20220926042210,029001
0521-015-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,ADRO,15,BRESCIA,521,LOMBARDIA 3 - U03 (LUMEZZANE),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,2829,2819,5648,2185,2148,4333,"76,72",6,6,4168,4026,N,50,115,0,20220926025448,017002
0831-089-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AFFI,89,VERONA,831,VENETO 2 - U06 (VERONA),83,VENETO 2 - P03,8,VENETO 2,903,970,1873,667,690,1357,"72,45",2,2,1312,1271,N,17,28,0,20220926063550,023001
1523-070-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AFFILE,70,ROMA,1523,LAZIO 1 - U09 (GUIDONIA MONTECELIO),152,LAZIO 1 - P02,15,LAZIO 1,600,620,1220,427,398,825,"67,62",2,2,787,775,N,13,25,0,20220926070937,058001
1921-051-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AFRAGOLA,51,NAPOLI,1921,CAMPANIA 1 - U04 (CASORIA),192,CAMPANIA 1 - P02,19,CAMPANIA 1,23317,25344,48661,11389,10260,21649,"44,49",54,54,21064,20197,N,179,406,0,20220926044837,063002
2315-067-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AFRICO,67,REGGIO CALABRIA,2315,CALABRIA - U05 (REGGIO DI CALABRIA),231,CALABRIA - P01,23,CALABRIA,992,1088,2080,361,307,668,"32,12",3,3,641,615,N,12,15,0,20220926030519,080001
1111-061-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGAZZANO,61,PIACENZA,1111,EMILIA-ROMAGNA - U01 (PIACENZA),111,EMILIA-ROMAGNA - P01,11,EMILIA-ROMAGNA,731,763,1494,514,494,1008,"67,47",2,2,964,932,N,12,32,0,20220926030008,033001
1924-051-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,AGEROLA,51,NAPOLI,1924,CAMPANIA 1 - U07 (TORRE DEL GRECO),192,CAMPANIA 1 - P02,19,CAMPANIA 1,2949,3057,6006,1574,1490,3064,"51,02",8,8,2914,2858,N,58,92,0,20220926042539,063003
2614-073-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGGIUS,73,SASSARI,2614,SARDEGNA - U04 (SASSARI),261,SARDEGNA - P01,26,SARDEGNA,589,644,1233,344,339,683,"55,39",2,2,645,623,N,17,21,0,20220926041101,090001
2511-028-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGIRA,28,ENNA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,3142,3330,6472,1902,1862,3764,"58,16",12,12,3285,3255,N,260,219,0,20220926054657,086001
1213-063-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AGLIANA,63,PISTOIA,1213,TOSCANA - U06 (PRATO),121,TOSCANA - P01,12,TOSCANA,6621,7055,13676,4700,4881,9581,"70,06",15,15,9167,8915,N,109,303,2,20220926045937,047002
0222-007-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGLIANO TERME,7,ASTI,222,PIEMONTE 2 - U04 (ASTI),22,PIEMONTE 2 - P02,2,PIEMONTE 2,599,588,1187,419,408,827,"69,67",2,2,797,759,N,12,18,0,20220926041830,005001
0121-081-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGLIE',81,TORINO,121,PIEMONTE 1 - U04 (CHIERI),12,PIEMONTE 1 - P02,1,PIEMONTE 1,961,1055,2016,633,682,1315,"65,23",3,3,1237,1202,N,18,60,0,20220926040321,001001
2614-073-0011,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,11,AGLIENTU,73,SASSARI,2614,SARDEGNA - U04 (SASSARI),261,SARDEGNA - P01,26,SARDEGNA,483,466,949,243,230,473,"49,84",3,3,451,421,N,10,11,1,20220926040127,090062
0811-054-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AGNA,54,PADOVA,811,VENETO 2 - U01 (ROVIGO),81,VENETO 2 - P01,8,VENETO 2,1247,1280,2527,866,854,1720,"68,06",3,3,1645,1604,N,22,53,0,20220926035148,028002
0613-026-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AGNADELLO,26,CREMONA,613,LOMBARDIA 4 - U03 (CREMONA),61,LOMBARDIA 4 - P01,6,LOMBARDIA 4,1411,1405,2816,1015,969,1984,"70,45",3,3,1894,1828,N,39,51,0,20220926055104,019002
2315-067-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AGNANA CALABRA,67,REGGIO CALABRIA,2315,CALABRIA - U05 (REGGIO DI CALABRIA),231,CALABRIA - P01,23,CALABRIA,206,192,398,88,75,163,"40,95",1,1,156,155,N,5,2,0,20220926033707,080002
1811-094-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AGNONE,94,ISERNIA,1811,MOLISE - U01 (CAMPOBASSO),181,MOLISE - P01,18,MOLISE,1976,2008,3984,1207,1068,2275,"57,10",8,8,2120,2087,N,55,100,0,20220926051451,094002
0521-015-0030,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,30,AGNOSINE,15,BRESCIA,521,LOMBARDIA 3 - U03 (LUMEZZANE),52,LOMBARDIA 3 - P02,5,LOMBARDIA 3,711,653,1364,516,447,963,"70,60",2,2,922,900,N,19,22,0,20220926033805,017003
0715-010-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGORDO,10,BELLUNO,715,VENETO 1 - U05 (BELLUNO),71,VENETO 1 - P01,7,VENETO 1,1589,1730,3319,1016,1035,2051,"61,80",4,4,1928,1839,N,32,91,0,20220926035303,025001
1523-070-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AGOSTA,70,ROMA,1523,LAZIO 1 - U09 (GUIDONIA MONTECELIO),152,LAZIO 1 - P02,15,LAZIO 1,665,673,1338,453,437,890,"66,52",2,2,855,838,N,11,24,0,20220926071800,058002
0411-086-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGRA,86,VARESE,411,LOMBARDIA 2 - U01 (VARESE),41,LOMBARDIA 2 - P01,4,LOMBARDIA 2,141,146,287,93,99,192,"66,90",1,1,181,169,N,3,8,0,20220926030756,012001
0321-104-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGRATE BRIANZA,104,MONZA E DELLA BRIANZA,321,LOMBARDIA 1 - U01 (MONZA),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,5784,6014,11798,4173,4287,8460,"71,71",13,13,8052,7698,N,93,269,46,20220926070842,108001
0211-052-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGRATE CONTURBIA,52,NOVARA,211,PIEMONTE 2 - U02 (NOVARA),21,PIEMONTE 2 - P01,2,PIEMONTE 2,637,606,1243,461,424,885,"71,20",2,2,849,812,N,11,25,0,20220926042632,003001
2422-001-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGRIGENTO,1,AGRIGENTO,2422,SICILIA 1 - U05 (AGRIGENTO),242,SICILIA 1 - P02,24,SICILIA 1,21693,23925,45618,0,0,0,,53,55,21820,21223,N,0,0,0,20220926105543,084001
2024-072-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AGROPOLI,72,SALERNO,2024,CAMPANIA 2 - U07 (EBOLI),202,CAMPANIA 2 - P02,20,CAMPANIA 2,8390,8809,17199,4917,4717,9634,"56,01",21,21,9203,8752,N,176,255,0,20220926090148,065002
1413-003-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGUGLIANO,3,ANCONA,1413,MARCHE - U03 (ANCONA),141,MARCHE - P01,14,MARCHE,1873,1908,3781,1311,1283,2594,"68,61",4,4,2486,2410,N,48,60,0,20220926052043,042001
0822-090-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AGUGLIARO,90,VICENZA,822,VENETO 2 - U05 (VICENZA),82,VENETO 2 - P02,8,VENETO 2,570,551,1121,412,392,804,"71,72",2,2,748,724,N,20,36,0,20220926031051,024001
0321-104-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AICURZIO,104,MONZA E DELLA BRIANZA,321,LOMBARDIA 1 - U01 (MONZA),32,LOMBARDIA 1 - P02,3,LOMBARDIA 1,806,806,1612,595,596,1191,"73,88",2,2,1135,1099,N,17,39,0,20220926034437,108002
2613-095-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AIDOMAGGIORE,95,ORISTANO,2613,SARDEGNA - U03 (NUORO),261,SARDEGNA - P01,26,SARDEGNA,146,184,330,65,87,152,"46,06",1,1,142,140,N,0,10,0,20220926020211,095002
2511-028-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AIDONE,28,ENNA,2511,SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),251,SICILIA 2 - P01,25,SICILIA 2,1735,1910,3645,903,853,1756,"48,18",7,7,1606,1589,N,84,66,0,20220926074759,086002
1713-038-0020,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,20,AIELLI,38,L'AQUILA,1713,ABRUZZO - U03 (L'AQUILA),171,ABRUZZO - P01,17,ABRUZZO,563,557,1120,372,351,723,"64,55",2,2,668,657,N,18,37,0,20220926060752,066002
2312-025-0040,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,40,AIELLO CALABRO,25,COSENZA,2312,CALABRIA - U02 (COSENZA),231,CALABRIA - P01,23,CALABRIA,659,666,1325,441,363,804,"60,68",3,3,762,753,N,18,24,0,20220926040207,078004
0912-085-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AIELLO DEL FRIULI,85,UDINE,912,FRIULI-VENEZIA GIULIA - U02 (UDINE),91,FRIULI-VENEZIA GIULIA - P01,9,FRIULI-VENEZIA GIULIA,853,943,1796,597,615,1212,"67,48",2,2,1150,1101,N,18,44,0,20220926025909,030001
2021-008-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AIELLO DEL SABATO,8,AVELLINO,2021,CAMPANIA 2 - U04 (AVELLINO),202,CAMPANIA 2 - P02,20,CAMPANIA 2,1637,1673,3310,1043,975,2018,"60,97",4,4,1927,1820,N,46,45,0,20220926054329,064001
2312-025-0050,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,50,AIETA,25,COSENZA,2312,CALABRIA - U02 (COSENZA),231,CALABRIA - P01,23,CALABRIA,306,318,624,144,138,282,"45,19",1,1,247,241,N,20,15,0,20220926043519,078005
2013-020-0010,ESERCIZIO,Camera Italia,SCRUTINI,20220925000000,COMUNE,I,10,AILANO,20,CASERTA,2013,CAMPANIA 2 - U03 (BENEVENTO),201,CAMPANIA 2 - P01,20,CAMPANIA 2,492,586,1078,263,280,543,"50,37",2,2,518,509,N,5,20,0,20220926031425,061001
